core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE03,embedding_0272,14,89,0.17153931,0.15498999,0.14448597,0.1465843,-0.01236616,0.8436135,0.95612631
CORE03,embedding_0273,14,89,-0.77653331,-0.79606456,-0.78520449,-0.79377962,0.05955155,0.69673215,0.91939913
CORE03,embedding_0274,14,89,0.57119927,0.60959232,0.56308058,0.62272177,-0.4467418,0.13455158,0.68278745
CORE03,embedding_0275,14,89,-0.07157601,-0.11035204,-0.08787699,-0.1046496,0.12415695,0.4557942,0.86007358
CORE03,embedding_0276,14,89,-0.08429688,0.08510074,-0.05922466,0.07394581,-0.71597703,0.01062083,0.64500716
CORE03,embedding_0277,14,89,0.93342286,1.01230335,0.96313297,1.01819078,-0.33610802,0.1922575,0.72923722
CORE03,embedding_0278,14,89,-0.674979,-0.63808179,-0.68416817,-0.63566567,-0.35331585,0.20918328,0.72923722
CORE03,embedding_0279,14,89,-0.07452768,0.02066767,-0.05516692,0.00262,-0.42280007,0.06396174,0.68278745
CORE03,embedding_0280,14,89,0.38211417,0.41284412,0.40285565,0.39999351,0.01839514,0.85870152,0.95612631
CORE03,embedding_0281,14,89,0.41421451,0.4783659,0.43734399,0.4681065,-0.20987895,0.47938147,0.86423702
CORE03,embedding_0282,14,89,0.73654801,0.70359957,0.75086055,0.68402894,0.30950888,0.43854093,0.8548209
CORE03,embedding_0283,14,89,0.21219895,0.27337223,0.21398796,0.26925736,-0.47779277,0.08239259,0.68278745
CORE03,embedding_0284,14,89,-1.04937923,-0.98506141,-1.05821655,-0.97758767,-0.51929215,0.03466329,0.68278745
CORE03,embedding_0285,14,89,0.11534184,0.03533139,0.10220304,0.04487682,0.37164372,0.14223397,0.68278745
CORE03,embedding_0286,14,89,0.74351066,0.77486622,0.76560591,0.79532632,-0.26040718,0.1922575,0.72923722
CORE03,embedding_0287,14,89,0.12405238,0.09209149,0.11603053,0.09088502,0.28228197,0.35308138,0.81606832
CORE03,embedding_0288,14,89,-0.60142323,-0.6378026,-0.63338968,-0.62425356,-0.09958744,0.89663618,0.96310012
CORE03,embedding_0289,14,89,-4.4666729,-4.52846193,-4.46825504,-4.53039772,0.39404779,0.17330255,0.7273025
CORE03,embedding_0290,14,89,-2.06982732,-1.95538998,-2.11533492,-1.98425407,-0.55711213,0.0372147,0.68278745
CORE03,embedding_0291,14,89,-0.24428982,-0.26142895,-0.2547305,-0.24845475,-0.05835978,0.98848322,0.99757571
CORE03,embedding_0292,14,89,-0.80800292,-0.81251848,-0.84729685,-0.79542722,-0.47582866,0.22348174,0.72996347
CORE03,embedding_0293,14,89,0.42055669,0.37794393,0.4163279,0.3800502,0.35589354,0.1502488,0.68278745
CORE03,embedding_0294,14,89,0.89957556,0.86110806,0.88993442,0.85878023,0.26259772,0.40518432,0.83876431
CORE03,embedding_0295,14,89,0.07335303,0.07718351,0.06554945,0.08170333,-0.1215998,0.7398916,0.93306527
CORE03,embedding_0296,14,89,1.00139183,0.93622601,0.98756907,0.9474833,0.25251827,0.27473567,0.77288276
CORE03,embedding_0297,14,89,0.41026334,0.36890003,0.39611245,0.37138476,0.24766263,0.11563164,0.68278745
CORE03,embedding_0298,14,89,-0.83364311,-0.78018939,-0.87774977,-0.79569498,-0.39904736,0.28762218,0.78234724
CORE03,embedding_0299,14,89,-4.10372496,-4.10267735,-4.16140492,-4.08882953,-0.32525586,0.32869566,0.80651203
CORE03,embedding_0300,14,89,0.39309363,0.33560836,0.38437714,0.34926566,0.29070987,0.16730521,0.71782347
CORE03,embedding_0301,14,89,0.70607549,0.69012231,0.69713213,0.6915476,0.05433619,0.7398916,0.93306527
CORE03,embedding_0302,14,89,-0.31685264,-0.31659639,-0.31543159,-0.34721825,0.23904381,0.86626529,0.95612631
CORE03,embedding_0303,14,89,0.4355329,0.38811424,0.43485183,0.38847428,0.44391972,0.14486827,0.68278745
CORE03,embedding_0304,14,89,-0.03111585,0.01672716,-0.03135645,0.02492813,-0.38865574,0.15578038,0.68758237
CORE03,embedding_0305,14,89,0.28404476,0.21887204,0.27832306,0.20773103,0.84393285,0.00088488,0.33979392
CORE03,embedding_0306,14,89,0.85400221,0.86967391,0.86395949,0.86036843,0.02570943,0.6825531,0.91643493
CORE03,embedding_0307,14,89,1.19828212,1.06490684,1.16569037,1.09290002,0.65754542,0.01815358,0.68278745
CORE03,embedding_0308,14,89,-1.02844042,-0.98219585,-1.01736298,-0.98602935,-0.37612475,0.13206334,0.68278745
CORE03,embedding_0309,14,89,0.07619957,0.12878802,0.08763322,0.12395619,-0.30232559,0.30091038,0.78714652
CORE03,embedding_0310,14,89,0.3965394,0.42332485,0.36114802,0.40445476,-0.27937465,0.39977613,0.83205438
CORE03,embedding_0311,14,89,-0.63156179,-0.59370017,-0.63871809,-0.57435807,-0.45701911,0.14753979,0.68278745
CORE03,embedding_0312,14,89,0.37826088,0.30172893,0.36581739,0.29908137,0.49104396,0.07905162,0.68278745
CORE03,embedding_0313,14,89,-1.08924282,-1.08739924,-1.09990516,-1.07900537,-0.14433969,0.689629,0.91939913
CORE03,embedding_0314,14,89,-0.6768738,-0.69379097,-0.66896984,-0.68553016,0.12305305,0.64070002,0.90618345
CORE03,embedding_0315,14,89,-0.44691324,-0.48729005,-0.45079063,-0.52133134,0.3328392,0.410636,0.84549182
CORE03,embedding_0316,14,89,-0.80286291,-0.7820456,-0.81604237,-0.78331358,-0.26630217,0.44424991,0.85724606
CORE03,embedding_0317,14,89,0.08382554,0.0468319,0.02818352,0.05871439,-0.24042112,0.53480371,0.87575533
CORE03,embedding_0318,14,89,0.84356388,0.8427754,0.86376998,0.83833779,0.21974872,0.77650127,0.93766191
CORE03,embedding_0319,14,89,-0.3818403,-0.33875033,-0.38401104,-0.33728951,-0.19997055,0.37858119,0.81868975
CORE03,embedding_0320,14,89,-0.05084088,-0.09426446,-0.02607734,-0.0775006,0.27103167,0.32869566,0.80651203
CORE03,embedding_0321,14,89,0.14217822,0.22359343,0.11057569,0.17386691,-0.29845598,0.14223397,0.68278745
CORE03,embedding_0322,14,89,-0.45255379,-0.41950837,-0.45944297,-0.42505431,-0.31664389,0.28328212,0.78234724
CORE03,embedding_0323,14,89,0.26623641,0.28610951,0.2366644,0.27537464,-0.27942448,0.39441159,0.82536267
CORE03,embedding_0324,14,89,0.6595073,0.61302871,0.65768532,0.6029653,0.81783182,0.00280835,0.3594688
CORE03,embedding_0325,14,89,1.64807302,1.68025172,1.67812892,1.66573572,0.11437847,0.85870152,0.95612631
CORE03,embedding_0326,14,89,-0.80730289,-0.8037008,-0.82563327,-0.75997429,-0.38427237,0.31925467,0.80389373
CORE03,embedding_0327,14,89,-0.51694301,-0.56794256,-0.49304915,-0.57482412,0.38291757,0.23465512,0.73557197
CORE03,embedding_0328,14,89,-0.138504,-0.13482581,-0.05615927,-0.14925057,0.39813747,0.1502488,0.68278745
CORE03,embedding_0329,14,89,-0.16587305,-0.19456038,-0.18120333,-0.22827147,0.32522704,0.35308138,0.81606832
CORE03,embedding_0330,14,89,-0.06382745,-0.08233725,-0.09211842,-0.10568388,0.09812682,0.52848985,0.87474182
CORE03,embedding_0331,14,89,0.73291892,0.8014515,0.71048577,0.80425087,-0.44990969,0.29200688,0.78234724
CORE03,embedding_0332,14,89,0.23121373,0.30921745,0.2550278,0.3097472,-0.40010206,0.07270026,0.68278745
CORE03,embedding_0333,14,89,0.07328417,0.02425099,0.07437247,0.01547108,0.36846219,0.07424757,0.68278745
CORE03,embedding_0334,14,89,1.38434964,1.45283997,1.39278149,1.44098453,-0.58759176,0.02526214,0.68278745
CORE03,embedding_0335,14,89,-0.98331675,-0.95514071,-0.99970063,-0.96831326,-0.15890107,0.57346807,0.88738991
CORE03,embedding_0336,14,89,-0.07414166,-0.06178926,-0.06180864,-0.05841461,-0.03176705,0.64070002,0.90618345
CORE03,embedding_0337,14,89,-0.02926141,0.02452703,-0.0486012,0.02015458,-0.35545497,0.17330255,0.7273025
CORE03,embedding_0338,14,89,-0.80161676,-0.83273113,-0.81930367,-0.81497456,-0.03101865,0.69673215,0.91939913
CORE03,embedding_0339,14,89,0.98258555,0.99940068,1.00078519,0.98665594,0.09990757,0.98080655,0.99757571
CORE03,embedding_0340,14,89,0.70354691,0.71510756,0.68937993,0.71433267,-0.35227539,0.36824814,0.81868975
CORE03,embedding_0341,14,89,-0.79568383,-0.80871826,-0.8222494,-0.82522369,0.02409301,0.6825531,0.91643493
CORE03,embedding_0342,14,89,-1.16407156,-1.07451105,-1.1305058,-1.07658652,-0.47436612,0.09886904,0.68278745
CORE03,embedding_0343,14,89,1.13449842,1.10127664,1.13706887,1.09541316,0.40176967,0.22348174,0.72996347
CORE03,embedding_0344,14,89,-0.73590282,-0.70255566,-0.74097537,-0.69456727,-0.31140934,0.27052916,0.77236578
CORE03,embedding_0345,14,89,0.67776194,0.67140257,0.70270365,0.66670281,0.39462405,0.30542925,0.78714652
CORE03,embedding_0346,14,89,-1.01369014,-0.97699702,-1.02379967,-0.96340042,-0.41801414,0.12015331,0.68278745
CORE03,embedding_0347,14,89,0.62776107,0.65950966,0.6419223,0.64772138,-0.04006609,0.71819948,0.92391491
CORE03,embedding_0348,14,89,1.17466378,1.11188567,1.14092477,1.1081178,0.21663195,0.22716311,0.72996347
CORE03,embedding_0349,14,89,-2.51381004,-2.48772717,-2.53511747,-2.47890543,-0.17933484,0.49750008,0.87377011
CORE03,embedding_0350,14,89,-0.66710651,-0.64994866,-0.67488015,-0.6351535,-0.28862979,0.43854093,0.8548209
CORE03,embedding_0351,14,89,0.18331514,0.21537016,0.18943508,0.21775052,-0.29340733,0.35308138,0.81606832
CORE03,embedding_0352,14,89,0.5160024,0.56195706,0.53050081,0.54198665,-0.08927083,0.52221417,0.87377011
CORE03,embedding_0353,14,89,0.73625749,0.69704282,0.68387775,0.66839326,0.11395344,0.52221417,0.87377011
CORE03,embedding_0354,14,89,-0.76350042,-0.7103799,-0.76119568,-0.69829,-0.48772559,0.05367735,0.68278745
CORE03,embedding_0355,14,89,0.88220653,0.88591135,0.89695992,0.89653334,0.00400158,0.94246404,0.98210635
CORE03,embedding_0356,14,89,0.38673057,0.35555494,0.39276323,0.36286594,0.20144538,0.58664445,0.89040106
CORE03,embedding_0357,14,89,-0.22798944,-0.17256227,-0.23685791,-0.16648501,-0.50044571,0.14223397,0.68278745
CORE03,embedding_0358,14,89,0.56452572,0.59414697,0.5934031,0.59351725,-0.00081123,0.92715932,0.97542241
CORE03,embedding_0359,14,89,0.5174877,0.46567464,0.51908766,0.47939519,0.24600778,0.20918328,0.72923722
CORE03,embedding_0360,14,89,0.5041471,0.43663371,0.47916332,0.4294906,0.45282122,0.05863251,0.68278745
CORE03,embedding_0361,14,89,0.32497454,0.33835402,0.30679672,0.33629837,-0.26588401,0.30091038,0.78714652
CORE03,embedding_0362,14,89,0.82137614,0.83154386,0.84859109,0.84113563,0.09307834,0.87384132,0.95612631
CORE03,embedding_0363,14,89,-0.40992075,-0.41173837,-0.39073539,-0.41585643,0.21278834,0.57346807,0.88738991
CORE03,embedding_0364,14,89,0.77258837,0.72616291,0.77135461,0.72848426,0.27586321,0.37858119,0.81868975
CORE03,embedding_0365,14,89,1.2612102,1.24378836,1.24282023,1.2183369,0.17839667,0.57346807,0.88738991
CORE03,embedding_0366,14,89,-0.31316969,-0.33027166,-0.29307944,-0.31199025,0.14430203,0.53480371,0.87575533
CORE03,embedding_0367,14,89,0.15763247,0.12546584,0.13559865,0.12622772,0.11296701,0.59995942,0.89195004
CORE03,embedding_0368,14,89,0.91733298,0.88477659,0.90495577,0.87080207,0.26975038,0.43287435,0.8548209
CORE03,embedding_0369,14,89,-0.19758043,-0.1893262,-0.18424908,-0.18915692,0.03322909,0.8511507,0.95612631
CORE03,embedding_0370,14,89,0.77941567,0.79013664,0.74386351,0.79772946,-0.33384369,0.36824814,0.81868975
CORE03,embedding_0371,14,89,-0.67207652,-0.68517411,-0.66687719,-0.68147182,0.18915834,0.55397075,0.88451047
CORE03,embedding_0372,14,89,1.02443171,0.99186081,1.00051789,0.96181057,0.31799843,0.23088752,0.73273395
CORE03,embedding_0373,14,89,-0.12556601,-0.08426964,-0.09585624,-0.09197491,-0.0322339,0.96545925,0.99383658
CORE03,embedding_0374,14,89,2.08193433,2.08357596,2.06671978,2.07585421,-0.13925411,0.71819948,0.92391491
CORE03,embedding_0375,14,89,0.59026909,0.5378933,0.59340658,0.53513074,0.4786756,0.09499703,0.68278745
CORE03,embedding_0376,14,89,-1.87598127,-1.89047527,-1.88213597,-1.86984411,-0.07688576,0.75447007,0.93607918
CORE03,embedding_0377,14,89,-1.03898549,-0.9893865,-1.01903664,-0.97630198,-0.37645143,0.08070807,0.68278745
CORE03,embedding_0378,14,89,0.15817275,0.15890296,0.13100872,0.16464277,-0.35031241,0.33348335,0.80793443
CORE03,embedding_0379,14,89,0.16775016,0.16391477,0.1581198,0.16049176,-0.01370024,0.8511507,0.95612631
CORE03,embedding_0380,14,89,-0.84062043,-0.77167141,-0.84133755,-0.76625662,-0.53695771,0.03900306,0.68278745
CORE03,embedding_0381,14,89,0.1551204,0.12570375,0.17548705,0.11281374,0.44961767,0.13455158,0.68278745
CORE03,embedding_0382,14,89,-0.60359141,-0.54129213,-0.59756843,-0.55356221,-0.45361881,0.13455158,0.68278745
CORE03,embedding_0383,14,89,-0.77749905,-0.78295493,-0.80305786,-0.77899415,-0.27518141,0.50977874,0.87377011
CORE03,embedding_0384,14,89,0.91651416,0.86982334,0.91023707,0.85253684,0.26975222,0.38909083,0.81868975
CORE03,embedding_0385,14,89,-0.15653973,-0.17400546,-0.17081735,-0.17293422,0.03764288,0.62018401,0.89195004
CORE03,embedding_0386,14,89,0.33692887,0.32958713,0.33747107,0.32587784,0.11864273,0.66149431,0.91207833
CORE03,embedding_0387,14,89,0.70847562,0.75557572,0.72818455,0.74546873,-0.15367006,0.27473567,0.77288276
CORE03,embedding_0388,14,89,-0.74122518,-0.73576277,-0.68740003,-0.73406154,0.2968771,0.52848985,0.87474182
CORE03,embedding_0389,14,89,-0.55357522,-0.56938601,-0.53547669,-0.56718328,0.27032532,0.56693292,0.88738991
CORE03,embedding_0390,14,89,0.33036251,0.34772262,0.32259689,0.34893765,-0.33058406,0.21269419,0.72923722
CORE03,embedding_0391,14,89,-0.03150972,-0.17984602,-0.08398424,-0.17036552,0.48417074,0.16146516,0.70457524
CORE03,embedding_0392,14,89,0.34457125,0.34011668,0.34489817,0.3495731,-0.04925397,0.99616095,1.0
CORE03,embedding_0393,14,89,-0.16103578,-0.10777763,-0.15856948,-0.09611634,-0.74001733,0.00338707,0.37160997
CORE03,embedding_0394,14,89,-0.51870146,-0.54071498,-0.56124282,-0.54810624,-0.10718129,0.82858266,0.95612631
CORE03,embedding_0395,14,89,-0.56467602,-0.49104381,-0.55352625,-0.50275974,-0.22479206,0.51597703,0.87377011
CORE03,embedding_0396,14,89,0.05166378,0.04149551,0.0483785,0.04250819,0.05018617,0.87384132,0.95612631
CORE03,embedding_0397,14,89,0.14557241,0.19114271,0.14856256,0.17553654,-0.19754209,0.51597703,0.87377011
CORE03,embedding_0398,14,89,0.02193385,0.02439357,0.02805958,0.00715537,0.17105393,0.74716953,0.93607918
CORE03,embedding_0399,14,89,0.39170532,0.27431732,0.37104548,0.28061669,0.8500925,0.00488142,0.41654784
CORE03,embedding_0400,14,89,-0.62128073,-0.61554927,-0.62299928,-0.61959368,-0.05626075,0.58003872,0.88738991
CORE03,embedding_0401,14,89,-0.13579004,-0.10267648,-0.15898556,-0.11118906,-0.50061605,0.10699045,0.68278745
CORE03,embedding_0402,14,89,0.05188986,0.05577644,0.04555603,0.05689893,-0.13556961,0.55397075,0.88451047
CORE03,embedding_0403,14,89,0.84528568,0.83343816,0.85276903,0.81516622,0.47074211,0.23088752,0.73273395
CORE03,embedding_0404,14,89,-0.12507715,-0.1451088,-0.1316864,-0.13995315,0.09687724,0.4557942,0.86007358
CORE03,embedding_0405,14,89,0.42519185,0.44127163,0.46953162,0.45003479,0.12471609,0.8436135,0.95612631
CORE03,embedding_0406,14,89,-0.38937226,-0.40395713,-0.39470981,-0.40138659,0.0637099,0.73263689,0.93306527
CORE03,embedding_0407,14,89,0.40775779,0.42092511,0.42268278,0.4360927,-0.14408663,0.37339254,0.81868975
CORE03,embedding_0408,14,89,-0.21156998,-0.1868823,-0.18936793,-0.19360062,0.04953767,0.99616095,1.0
CORE03,embedding_0409,14,89,0.12121446,0.15175706,0.13747995,0.15056468,-0.12382926,0.47342294,0.86158488
CORE03,embedding_0410,14,89,-0.95332775,-0.91340232,-0.94680363,-0.90171923,-0.34012654,0.22348174,0.72996347
CORE03,embedding_0411,14,89,0.46355574,0.4218387,0.48223123,0.4302445,0.46419395,0.20918328,0.72923722
CORE03,embedding_0412,14,89,-0.49951395,-0.56965941,-0.50786432,-0.56090658,0.48353203,0.05735941,0.68278745
CORE03,embedding_0413,14,89,-0.40779258,-0.40870705,-0.43825707,-0.41219824,-0.26395722,0.69673215,0.91939913
CORE03,embedding_0414,14,89,-1.33947438,-1.30181944,-1.31814763,-1.27590947,-0.22857016,0.38909083,0.81868975
CORE03,embedding_0415,14,89,0.22960491,0.17953503,0.235834,0.17299225,0.42179409,0.24232045,0.74178786
CORE03,embedding_0416,14,89,1.30637902,1.27667952,1.29539073,1.23571919,0.3311761,0.21269419,0.72923722
CORE03,embedding_0417,14,89,-0.30107068,-0.24518706,-0.33628768,-0.22663625,-0.49637217,0.05249472,0.68278745
CORE03,embedding_0418,14,89,-0.40304895,-0.3686868,-0.41741685,-0.36983767,-0.46367998,0.20571456,0.72923722
CORE03,embedding_0419,14,89,0.23572542,0.25732771,0.20543893,0.23795528,-0.27279545,0.3383158,0.81195792
CORE03,embedding_0420,14,89,0.3853844,0.35802576,0.37463225,0.35084391,0.21159946,0.4216692,0.84554033
CORE03,embedding_0421,14,89,0.85174829,0.87209421,0.85072891,0.86773342,-0.14369825,0.46162905,0.8610171
CORE03,embedding_0422,14,89,-0.56341946,-0.60399395,-0.54487255,-0.62063437,0.38417893,0.15578038,0.68758237
CORE03,embedding_0423,14,89,-0.11030167,-0.09914505,-0.12964398,-0.08281019,-0.40081622,0.25016023,0.74178786
CORE03,embedding_0424,14,89,-0.76885343,-0.73810565,-0.75818783,-0.7337516,-0.35713387,0.13206334,0.68278745
CORE03,embedding_0425,14,89,0.05232931,0.01810034,0.06842524,0.01649872,0.47284664,0.11787547,0.68278745
CORE03,embedding_0426,14,89,-0.94708931,-0.91183078,-0.97182636,-0.90673019,-0.50525197,0.04690358,0.68278745
CORE03,embedding_0427,14,89,-0.24541935,-0.25119302,-0.24800128,-0.25698036,0.11288808,0.51597703,0.87377011
CORE03,embedding_0428,14,89,-0.09055319,-0.05365957,-0.09082817,-0.05981839,-0.44541793,0.11124483,0.68278745
CORE03,embedding_0429,14,89,-0.19365707,-0.20632285,-0.19873905,-0.2127629,0.12355929,0.59995942,0.89195004
CORE03,embedding_0430,14,89,0.209101,0.14309716,0.22418457,0.14424955,0.63226523,0.03634702,0.68278745
CORE03,embedding_0431,14,89,0.85183722,0.78481567,0.80693432,0.75926533,0.34082498,0.07424757,0.68278745
CORE03,embedding_0432,14,89,0.02575131,0.05347898,0.0362406,0.04333732,-0.07089176,0.35308138,0.81606832
CORE03,embedding_0433,14,89,-0.21679417,-0.3198767,-0.2212685,-0.29141061,0.42557198,0.11124483,0.68278745
CORE03,embedding_0434,14,89,-0.64463988,-0.64320093,-0.6585976,-0.63941559,-0.2175688,0.48538069,0.86893326
CORE03,embedding_0435,14,89,0.06714306,0.01925518,0.07227637,0.00804602,0.65800074,0.01911788,0.68278745
CORE03,embedding_0436,14,89,-0.55953565,-0.55541229,-0.5509358,-0.56525485,0.11475482,0.49750008,0.87377011
CORE03,embedding_0437,14,89,-0.37957722,-0.3579115,-0.36539404,-0.36773438,0.02933857,0.90425443,0.96857378
CORE03,embedding_0438,14,89,-0.18105453,-0.12526223,-0.1883813,-0.13006133,-0.30038489,0.15578038,0.68758237
CORE03,embedding_0439,14,89,-0.12360308,-0.10900531,-0.13887389,-0.10844869,-0.34573247,0.24232045,0.74178786
CORE03,embedding_0440,14,89,1.6635375,1.71986663,1.64990889,1.70350553,-0.32692582,0.20571456,0.72923722
CORE03,embedding_0441,14,89,-0.39073882,-0.44218194,-0.39394909,-0.46260044,0.3809576,0.22716311,0.72996347
CORE03,embedding_0442,14,89,-0.4271999,-0.36655322,-0.44452135,-0.3810267,-0.3782075,0.24621847,0.74178786
CORE03,embedding_0443,14,89,0.66145861,0.60632312,0.63910485,0.62307726,0.12217416,0.73263689,0.93306527
CORE03,embedding_0444,14,89,1.22886288,1.1775465,1.22696874,1.18691857,0.43409051,0.20918328,0.72923722
CORE03,embedding_0445,14,89,0.33596519,0.31014949,0.32055133,0.32434208,-0.03577709,0.87384132,0.95612631
CORE03,embedding_0446,14,89,-0.4082005,-0.38159344,-0.39720109,-0.39399929,-0.03609646,0.9195167,0.97542241
CORE03,embedding_0447,14,89,-0.10480883,-0.0900185,-0.05388382,-0.07829876,0.20950403,0.96545925,0.99383658
CORE03,embedding_0448,14,89,-0.14866149,-0.19231352,-0.15829921,-0.20089074,0.39938622,0.12015331,0.68278745
CORE03,embedding_0449,14,89,-0.47427401,-0.49583226,-0.45702084,-0.49227675,0.29328818,0.28762218,0.78234724
CORE03,embedding_0450,14,89,-1.63846773,-1.66357517,-1.63657354,-1.64810296,0.10793623,0.38909083,0.81868975
CORE03,embedding_0451,14,89,1.17460155,1.1666131,1.16484496,1.15587275,0.08622658,0.82109035,0.95612631
CORE03,embedding_0452,14,89,1.12979281,1.1417824,1.13604929,1.11660031,0.11100051,0.75447007,0.93607918
CORE03,embedding_0453,14,89,0.06759776,0.0208772,0.07380388,0.01962448,0.55172543,0.06677279,0.68278745
CORE03,embedding_0454,14,89,-0.06268906,-0.15543185,-0.0765551,-0.15164726,0.7996397,0.00432747,0.41543712
CORE03,embedding_0455,14,89,-0.22418535,-0.25944769,-0.22406792,-0.2733813,0.28096114,0.410636,0.84549182
CORE03,embedding_0456,14,89,-0.5604597,-0.62804884,-0.60701904,-0.61223415,0.03001005,0.78388612,0.94066334
CORE03,embedding_0457,14,89,-0.49188834,-0.46706131,-0.46322453,-0.46610048,0.01698471,0.94246404,0.98210635
CORE03,embedding_0458,14,89,-0.07015671,-0.12643166,-0.07787266,-0.12972958,0.37249688,0.21269419,0.72923722
CORE03,embedding_0459,14,89,-0.6581645,-0.61553687,-0.6497981,-0.61901475,-0.27731922,0.26636701,0.76905964
CORE03,embedding_0460,14,89,0.87042326,0.83548236,0.864342,0.84185594,0.14450971,0.689629,0.91939913
CORE03,embedding_0461,14,89,-1.5240193,-1.50870907,-1.52383363,-1.52690741,0.01971093,0.76179262,0.93609077
CORE03,embedding_0462,14,89,0.03585345,0.09510058,0.01700149,0.08311851,-0.28203913,0.40518432,0.83876431
CORE03,embedding_0463,14,89,-0.62886488,-0.61150032,-0.6457943,-0.61161357,-0.29008913,0.37858119,0.81868975
CORE03,embedding_0464,14,89,0.54328692,0.52883399,0.53251947,0.53050162,0.01737543,0.98080655,0.99757571
CORE03,embedding_0465,14,89,-0.41859482,-0.42245948,-0.39143311,-0.42297062,0.25375238,0.59995942,0.89195004
CORE03,embedding_0466,14,89,1.49288952,1.4306469,1.46765909,1.42673418,0.29801027,0.37339254,0.81868975
CORE03,embedding_0467,14,89,1.02986073,1.0419668,1.03400052,1.05981696,-0.1765033,0.39441159,0.82536267
CORE03,embedding_0468,14,89,0.80952725,0.75972873,0.78311816,0.73217614,0.29869237,0.27473567,0.77288276
CORE03,embedding_0469,14,89,-0.75429145,-0.75461406,-0.78525457,-0.77669156,-0.06190112,0.78388612,0.94066334
CORE03,embedding_0470,14,89,1.23206431,1.31150639,1.23505414,1.29733643,-0.46464198,0.04379588,0.68278745
CORE03,embedding_0471,14,89,0.19682448,0.26772922,0.22198754,0.25384375,-0.24352039,0.45000108,0.85970356
CORE03,embedding_0472,14,89,-0.00112357,0.00484661,-0.00744985,0.00471705,-0.10578253,0.6825531,0.91643493
CORE03,embedding_0473,14,89,-1.76450038,-1.76505518,-1.77301269,-1.75747784,-0.11326678,0.85870152,0.95612631
CORE03,embedding_0474,14,89,1.48273945,1.38655484,1.41918365,1.38002925,0.28005448,0.22716311,0.72996347
CORE03,embedding_0475,14,89,-0.15072333,-0.10034997,-0.17242952,-0.09316043,-0.35227901,0.17330255,0.7273025
CORE03,embedding_0476,14,89,-1.21932876,-1.20394981,-1.21654946,-1.19232207,-0.23247159,0.55397075,0.88451047
CORE03,embedding_0477,14,89,-0.61078191,-0.62624359,-0.61608027,-0.61599343,-0.00060629,0.54754453,0.88451047
CORE03,embedding_0478,14,89,-0.63130623,-0.62597603,-0.60462932,-0.6303652,0.31976325,0.58664445,0.89040106
CORE03,embedding_0479,14,89,-0.06160011,-0.04779918,-0.04972571,-0.03845762,-0.06823263,0.8511507,0.95612631
CORE03,embedding_0480,14,89,-0.1242212,-0.08797761,-0.13321868,-0.09422834,-0.27162872,0.33348335,0.80793443
CORE03,embedding_0481,14,89,0.17010534,0.23298015,0.19504602,0.24542175,-0.3606277,0.10085175,0.68278745
CORE03,embedding_0482,14,89,-0.09409535,-0.10731104,-0.09462087,-0.06874352,-0.14383927,0.96545925,0.99383658
CORE03,embedding_0483,14,89,-1.48694098,-1.45753372,-1.45955792,-1.43734888,-0.23511006,0.15578038,0.68758237
CORE03,embedding_0484,14,89,0.11572483,0.11724532,0.15585103,0.12737961,0.1719767,0.79129049,0.94511835
CORE03,embedding_0485,14,89,0.4532458,0.43203622,0.44891325,0.43926493,0.07216754,0.75447007,0.93607918
CORE03,embedding_0486,14,89,1.26589531,1.2891742,1.2028689,1.26265934,-0.39890276,0.18899669,0.72923722
CORE03,embedding_0487,14,89,-0.97511894,-0.90145463,-0.97120805,-0.88310657,-0.48402496,0.05249472,0.68278745
CORE03,embedding_0488,14,89,-0.41574392,-0.40848351,-0.40596327,-0.4059643,1.025e-05,0.89663618,0.96310012
CORE03,embedding_0489,14,89,-1.28165269,-1.27064264,-1.27408076,-1.27668788,0.02388535,0.89663618,0.96310012
CORE03,embedding_0490,14,89,0.42337564,0.43156737,0.4269073,0.4204396,0.05823627,0.77650127,0.93766191
CORE03,embedding_0491,14,89,1.28955418,1.25107408,1.26828462,1.24651225,0.11355196,0.70386199,0.9208961
CORE03,embedding_0492,14,89,-1.72687459,-1.70236123,-1.72292525,-1.6855949,-0.21287813,0.46750538,0.8610171
CORE03,embedding_0493,14,89,0.97309572,0.97810507,0.97088593,0.99053575,-0.20417405,0.54115539,0.88052402
CORE03,embedding_0494,14,89,-0.8730194,-0.90141702,-0.86882436,-0.90866636,0.45395277,0.11563164,0.68278745
CORE03,embedding_0495,14,89,-0.61845756,-0.54419786,-0.59650312,-0.5471604,-0.51522263,0.03992427,0.68278745
CORE03,embedding_0496,14,89,-0.85352984,-0.75421137,-0.84638722,-0.73631212,-0.53111202,0.05019476,0.68278745
CORE03,embedding_0497,14,89,0.54736772,0.59235042,0.56015569,0.59590681,-0.27076385,0.20571456,0.72923722
CORE03,embedding_0498,14,89,0.02061751,0.11184221,0.02185634,0.1061295,-0.64477268,0.02589737,0.68278745
CORE03,embedding_0499,14,89,0.83602855,0.81969589,0.84610343,0.8185631,0.28155348,0.31460139,0.7974055
CORE03,embedding_0500,14,89,-0.29159148,-0.26272041,-0.29335059,-0.26608626,-0.2665835,0.61340947,0.89195004
CORE03,embedding_0501,14,89,-1.16096175,-1.17359161,-1.16357981,-1.17342969,0.09449605,0.689629,0.91939913
