core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE02,CORE03,embedding_0619,14,14,-0.32836965,0.47634772,0.81477739,-0.0221469,-0.00432129
CORE02,CORE03,embedding_0620,14,14,-0.04663913,1.0,1.0,1.46983469,1.45710862
CORE02,CORE03,embedding_0621,14,14,0.37998314,0.53506445,0.83352839,-0.3602533,-0.39199799
CORE02,CORE03,embedding_0622,14,14,-0.11112758,0.2802444,0.7222406,0.84686184,0.91867095
CORE02,CORE03,embedding_0623,14,14,0.79996576,0.05654277,0.69618114,1.10950035,1.0265249
CORE02,CORE03,embedding_0624,14,14,-0.06842397,0.98167114,0.99857409,0.2043846,0.23092922
CORE02,CORE03,embedding_0625,14,14,0.3684876,0.34622979,0.7511426,-1.20242256,-1.27741033
CORE02,CORE03,embedding_0626,14,14,0.59568283,0.19036203,0.69618114,-0.54938468,-0.61441734
CORE02,CORE03,embedding_0627,14,14,-0.4551562,0.37026357,0.75829979,0.72775313,0.75099465
CORE02,CORE03,embedding_0628,14,14,0.19205362,0.66247185,0.8772041,0.1521183,0.11759508
CORE02,CORE03,embedding_0629,14,14,-0.39655814,0.2802444,0.7222406,1.71102309,1.80722809
CORE02,CORE03,embedding_0630,14,14,0.42391865,0.19036203,0.69618114,-0.39038436,-0.45145594
CORE02,CORE03,embedding_0631,14,14,0.70728911,0.06276098,0.69618114,-1.64614409,-1.76341963
CORE02,CORE03,embedding_0632,14,14,0.08407283,0.69612599,0.89252882,-0.94001397,-0.98487702
CORE02,CORE03,embedding_0633,14,14,-0.77909678,0.06953415,0.69618114,-0.37737642,-0.257103
CORE02,CORE03,embedding_0634,14,14,0.69768276,0.19036203,0.69618114,-0.54257992,-0.64970443
CORE02,CORE03,embedding_0635,14,14,0.5156239,0.19036203,0.69618114,-0.54617584,-0.57893723
CORE02,CORE03,embedding_0636,14,14,-0.8089283,0.07689626,0.69618114,1.00749296,1.0582369
CORE02,CORE03,embedding_0637,14,14,0.06951007,0.66247185,0.8772041,0.0498684,-0.00462227
CORE02,CORE03,embedding_0638,14,14,0.43780515,0.32321381,0.73440298,0.08798425,0.00844654
CORE02,CORE03,embedding_0639,14,14,0.43435573,0.26028483,0.7222406,0.35632084,0.30502619
CORE02,CORE03,embedding_0640,14,14,-0.29941275,0.47634772,0.81477739,-0.54546186,-0.52633759
CORE02,CORE03,embedding_0641,14,14,-0.99962808,0.02584969,0.69618114,0.60584521,0.68046093
CORE02,CORE03,embedding_0642,14,14,0.73995329,0.08488165,0.69618114,0.31630196,0.22356068
CORE02,CORE03,embedding_0643,14,14,-0.58134059,0.19036203,0.69618114,0.15090375,0.1823423
CORE02,CORE03,embedding_0644,14,14,-0.38521931,0.26028483,0.7222406,-1.31042808,-1.2347666
CORE02,CORE03,embedding_0645,14,14,0.29301457,0.73038939,0.9067504,0.66454193,0.66538975
CORE02,CORE03,embedding_0646,14,14,-0.55280815,0.24133124,0.71838137,0.15100071,0.17345442
CORE02,CORE03,embedding_0647,14,14,-0.07859581,0.34622979,0.7511426,0.45719832,0.48644724
CORE02,CORE03,embedding_0648,14,14,0.55425577,0.16109322,0.69618114,0.64578816,0.56499347
CORE02,CORE03,embedding_0649,14,14,-0.01440891,1.0,1.0,-0.07700177,-0.0685886
CORE02,CORE03,embedding_0650,14,14,0.4970752,0.19036203,0.69618114,0.53061,0.47113857
CORE02,CORE03,embedding_0651,14,14,-0.32700407,0.37026357,0.75829979,0.66457745,0.77213255
CORE02,CORE03,embedding_0652,14,14,0.17322907,0.98167114,0.99857409,-0.20246279,-0.18547452
CORE02,CORE03,embedding_0653,14,14,-0.34104423,0.42134823,0.78542583,-0.26417956,-0.20432204
CORE02,CORE03,embedding_0654,14,14,-0.34794517,0.56573369,0.83715506,0.59990689,0.58582795
CORE02,CORE03,embedding_0655,14,14,0.73000856,0.05654277,0.69618114,-0.13864484,-0.22199662
CORE02,CORE03,embedding_0656,14,14,0.06339269,0.87223763,0.94482158,-0.42769669,-0.39963913
CORE02,CORE03,embedding_0657,14,14,0.24540852,0.73038939,0.9067504,0.36079395,0.34058264
CORE02,CORE03,embedding_0658,14,14,-0.5667384,0.13535878,0.69618114,0.43502551,0.49065799
CORE02,CORE03,embedding_0659,14,14,0.01640767,0.94505209,0.98081082,-0.29091802,-0.26084189
CORE02,CORE03,embedding_0660,14,14,-0.1465894,0.9085488,0.96376447,-0.75424233,-0.75480485
CORE02,CORE03,embedding_0661,14,14,-0.52583219,0.2802444,0.7222406,0.00268329,0.03609484
CORE02,CORE03,embedding_0662,14,14,-0.19599678,0.80049059,0.9067504,-0.05806202,-0.06883416
CORE02,CORE03,embedding_0663,14,14,0.57823094,0.2802444,0.7222406,4.52076507,4.48626924
CORE02,CORE03,embedding_0664,14,14,-0.57853811,0.16109322,0.69618114,-0.67205352,-0.62575373
CORE02,CORE03,embedding_0665,14,14,-0.51992445,0.2802444,0.7222406,-0.24537657,-0.20658349
CORE02,CORE03,embedding_0666,14,14,-0.69613077,0.26028483,0.7222406,1.07262933,1.09664053
CORE02,CORE03,embedding_0667,14,14,-0.69010748,0.11292204,0.69618114,-0.29809359,-0.24291296
CORE02,CORE03,embedding_0668,14,14,-0.66292578,0.11292204,0.69618114,0.88025278,0.97247761
CORE02,CORE03,embedding_0669,14,14,-0.23618292,0.47634772,0.81477739,0.64464194,0.67842117
CORE02,CORE03,embedding_0670,14,14,0.25760608,0.47634772,0.81477739,-0.4321264,-0.43828066
CORE02,CORE03,embedding_0671,14,14,0.80017724,0.12374394,0.69618114,-0.66860479,-0.76889279
CORE02,CORE03,embedding_0672,14,14,0.5180312,0.13535878,0.69618114,0.07407312,0.02580848
CORE02,CORE03,embedding_0673,14,14,-0.46610565,0.50525684,0.82913943,1.7601248,1.79136819
CORE02,CORE03,embedding_0674,14,14,-0.0855862,1.0,1.0,0.56169954,0.54972255
CORE02,CORE03,embedding_0675,14,14,-0.40715028,0.66247185,0.8772041,0.09769547,0.11603931
CORE02,CORE03,embedding_0676,14,14,-0.14756608,0.76519954,0.9067504,0.13306532,0.10011106
CORE02,CORE03,embedding_0677,14,14,-0.15177771,0.50525684,0.82913943,-0.02594647,-0.04074103
CORE02,CORE03,embedding_0678,14,14,-0.53156597,0.32321381,0.73440298,0.45419517,0.48556313
CORE02,CORE03,embedding_0679,14,14,-0.43652475,0.2802444,0.7222406,1.5839622,1.62754619
CORE02,CORE03,embedding_0680,14,14,-0.34388744,0.44836914,0.81022941,0.65033641,0.68403697
CORE02,CORE03,embedding_0681,14,14,0.53385509,0.37026357,0.75829979,0.29093297,0.22446574
CORE02,CORE03,embedding_0682,14,14,-0.35437246,0.34622979,0.7511426,-0.29422493,-0.24752606
CORE02,CORE03,embedding_0683,14,14,0.01834152,0.80049059,0.9067504,-1.90746766,-1.92085326
CORE02,CORE03,embedding_0684,14,14,0.19013559,0.5972229,0.85095953,-0.19561365,-0.27834956
CORE02,CORE03,embedding_0685,14,14,0.0211121,0.83619373,0.9320708,0.09356323,0.03352511
CORE02,CORE03,embedding_0686,14,14,-0.45573672,0.53506445,0.83352839,-0.28181159,-0.22169682
CORE02,CORE03,embedding_0687,14,14,0.77793604,0.13535878,0.69618114,0.01350298,-0.04773054
CORE02,CORE03,embedding_0688,14,14,-0.33243189,0.44836914,0.81022941,0.69161221,0.71382812
CORE02,CORE03,embedding_0689,14,14,0.01972115,0.50525684,0.82913943,0.19284294,0.13156527
CORE02,CORE03,embedding_0690,14,14,-0.6489137,0.17527214,0.69618114,-0.00743182,0.06822864
CORE02,CORE03,embedding_0691,14,14,0.67448897,0.19036203,0.69618114,-1.65170562,-1.73603982
CORE02,CORE03,embedding_0692,14,14,0.06193872,0.98167114,0.99857409,2.00794876,2.0133487
CORE02,CORE03,embedding_0693,14,14,0.46538843,0.42134823,0.78542583,0.12370357,0.07854871
CORE02,CORE03,embedding_0694,14,14,0.62857144,0.17527214,0.69618114,-1.14036053,-1.19793612
CORE02,CORE03,embedding_0695,14,14,0.64024313,0.08488165,0.69618114,-1.11095911,-1.16968167
CORE02,CORE03,embedding_0696,14,14,-1.12914294,0.00625915,0.69618114,-0.35056962,-0.24764817
CORE02,CORE03,embedding_0697,14,14,-0.12229533,0.87223763,0.94482158,0.1444483,0.15689799
CORE02,CORE03,embedding_0698,14,14,0.00073098,0.80049059,0.9067504,-1.31500888,-1.23623395
CORE02,CORE03,embedding_0699,14,14,0.36409954,0.32321381,0.73440298,0.01489048,-0.08754475
CORE02,CORE03,embedding_0700,14,14,0.38044943,0.53506445,0.83352839,-0.46292305,-0.46412551
CORE02,CORE03,embedding_0701,14,14,-0.26576246,0.44836914,0.81022941,-0.37183328,-0.32841481
CORE02,CORE03,embedding_0702,14,14,0.73550824,0.09352482,0.69618114,-0.72140732,-0.84061217
CORE02,CORE03,embedding_0703,14,14,0.2467789,0.44836914,0.81022941,0.0437455,0.04226167
CORE02,CORE03,embedding_0704,14,14,0.2715897,0.42134823,0.78542583,-1.23451173,-1.2829743
CORE02,CORE03,embedding_0705,14,14,-0.23855342,0.37026357,0.75829979,-0.01647008,0.010946
CORE02,CORE03,embedding_0706,14,14,0.31391695,0.30121901,0.73440063,-0.60309881,-0.66295901
CORE02,CORE03,embedding_0707,14,14,-0.37821745,0.56573369,0.83715506,1.20851213,1.2186538
CORE02,CORE03,embedding_0708,14,14,-0.44187337,0.22337087,0.71838137,0.26330718,0.41050063
CORE02,CORE03,embedding_0709,14,14,0.46665088,0.42134823,0.78542583,0.58493173,0.53463858
CORE02,CORE03,embedding_0710,14,14,0.49091492,0.30121901,0.73440063,-0.60579291,-0.69646046
CORE02,CORE03,embedding_0711,14,14,-0.2021889,0.62948585,0.85414334,1.46742135,1.46872729
CORE02,CORE03,embedding_0712,14,14,-0.38125079,0.69612599,0.89252882,-0.72753632,-0.72596768
CORE02,CORE03,embedding_0713,14,14,-0.66374005,0.11292204,0.69618114,-1.03956255,-0.9198758
CORE02,CORE03,embedding_0714,14,14,0.34742584,0.32321381,0.73440298,-0.10395269,-0.13914665
CORE02,CORE03,embedding_0715,14,14,0.29087581,0.39530725,0.77250882,-0.48118694,-0.5219402
CORE02,CORE03,embedding_0716,14,14,0.24387611,0.66247185,0.8772041,0.08188629,0.08244044
CORE02,CORE03,embedding_0717,14,14,0.11847332,0.62948585,0.85414334,-0.1385374,-0.1410392
CORE02,CORE03,embedding_0718,14,14,-0.13029637,0.62948585,0.85414334,0.97100115,1.05546367
CORE02,CORE03,embedding_0719,14,14,0.09262452,0.83619373,0.9320708,0.21779482,0.20640393
CORE02,CORE03,embedding_0720,14,14,-0.30856299,0.26028483,0.7222406,0.35065509,0.41215393
CORE02,CORE03,embedding_0721,14,14,-0.65003049,0.17527214,0.69618114,0.27918246,0.3487616
CORE02,CORE03,embedding_0722,14,14,-0.5896935,0.20638757,0.70761453,-0.07571836,-0.05537581
CORE02,CORE03,embedding_0723,14,14,-0.30570414,0.73038939,0.9067504,-0.42612265,-0.43020311
CORE02,CORE03,embedding_0724,14,14,0.87016752,0.04088723,0.69618114,-0.5952324,-0.72310108
CORE02,CORE03,embedding_0725,14,14,-0.13799771,0.69612599,0.89252882,-1.01799089,-1.0198099
CORE02,CORE03,embedding_0726,14,14,0.08178029,0.80049059,0.9067504,-0.56491184,-0.61339125
CORE02,CORE03,embedding_0727,14,14,-0.27435512,0.39530725,0.77250882,1.02696374,1.05239004
CORE02,CORE03,embedding_0728,14,14,0.40273817,0.42134823,0.78542583,0.04641987,0.00735115
CORE02,CORE03,embedding_0729,14,14,-0.38117823,0.9085488,0.96376447,1.34972769,1.34332681
CORE02,CORE03,embedding_0730,14,14,-0.35354534,0.39530725,0.77250882,-0.48649772,-0.41152643
CORE02,CORE03,embedding_0731,14,14,-0.46487011,0.2802444,0.7222406,0.11078049,0.15325502
CORE02,CORE03,embedding_0732,14,14,0.50541832,0.66247185,0.8772041,-0.29153904,-0.28929916
CORE02,CORE03,embedding_0733,14,14,0.63297894,0.08488165,0.69618114,-1.12338465,-1.1627723
CORE02,CORE03,embedding_0734,14,14,-0.18683852,0.56573369,0.83715506,-0.16602482,-0.04621288
CORE02,CORE03,embedding_0735,14,14,-0.58259772,0.2802444,0.7222406,-0.74131447,-0.64866528
CORE02,CORE03,embedding_0736,14,14,-0.59458815,0.20638757,0.70761453,-0.53882167,-0.47202164
CORE02,CORE03,embedding_0737,14,14,-0.31943596,0.76519954,0.9067504,0.6079264,0.56715769
CORE02,CORE03,embedding_0738,14,14,-0.0983239,0.87223763,0.94482158,0.06118002,0.08797308
CORE02,CORE03,embedding_0739,14,14,0.75790609,0.04088723,0.69618114,-0.93425253,-1.03085786
CORE02,CORE03,embedding_0740,14,14,0.07689056,1.0,1.0,-0.26008005,-0.25060204
CORE02,CORE03,embedding_0741,14,14,0.73622579,0.11292204,0.69618114,0.88164192,0.85413787
CORE02,CORE03,embedding_0742,14,14,-0.67122798,0.08488165,0.69618114,-0.7207182,-0.65314075
CORE02,CORE03,embedding_0743,14,14,0.37080346,0.32321381,0.73440298,-0.79782069,-0.81643602
CORE02,CORE03,embedding_0744,14,14,-0.70830542,0.16109322,0.69618114,0.71378005,0.73227584
CORE02,CORE03,embedding_0745,14,14,0.12911225,0.62948585,0.85414334,-0.04447527,-0.09995348
CORE02,CORE03,embedding_0746,14,14,-0.40911864,0.56573369,0.83715506,0.05199272,0.05140878
CORE02,CORE03,embedding_0747,14,14,0.48571578,0.20638757,0.70761453,1.50395805,1.43811494
CORE02,CORE03,embedding_0748,14,14,-0.30004505,0.5972229,0.85095953,0.79356474,0.80577096
CORE02,CORE03,embedding_0749,14,14,-0.13776709,0.76519954,0.9067504,0.64681765,0.68961707
CORE02,CORE03,embedding_0750,14,14,-0.69758542,0.16109322,0.69618114,-0.08175953,0.03902369
CORE02,CORE03,embedding_0751,14,14,-0.43264871,0.56573369,0.83715506,0.543598,0.56898454
CORE02,CORE03,embedding_0752,14,14,0.24044122,0.5972229,0.85095953,1.20082647,1.22074062
CORE02,CORE03,embedding_0753,14,14,0.87290967,0.02294134,0.69618114,0.29573628,0.22414888
CORE02,CORE03,embedding_0754,14,14,-0.49745311,0.2802444,0.7222406,-0.35901125,-0.24745595
CORE02,CORE03,embedding_0755,14,14,0.03454067,1.0,1.0,-0.03901726,-0.03425703
CORE02,CORE03,embedding_0756,14,14,-0.62791572,0.20638757,0.70761453,0.48454584,0.53748137
CORE02,CORE03,embedding_0757,14,14,0.67128846,0.17527214,0.69618114,0.50186154,0.36916035
CORE02,CORE03,embedding_0758,14,14,-0.55999969,0.13535878,0.69618114,0.0492497,0.10308957
CORE02,CORE03,embedding_0759,14,14,0.37856721,0.2802444,0.7222406,0.65690169,0.63716403
CORE02,CORE03,embedding_0760,14,14,0.16817041,0.50525684,0.82913943,-0.04240591,-0.10006438
CORE02,CORE03,embedding_0761,14,14,0.1314036,0.42134823,0.78542583,0.79554018,0.76273119
CORE02,CORE03,embedding_0762,14,14,0.20782368,0.50525684,0.82913943,-0.38426545,-0.3532833
CORE02,CORE03,embedding_0763,14,14,-0.71289791,0.09352482,0.69618114,0.1508211,0.2279163
CORE02,CORE03,embedding_0764,14,14,-0.73631199,0.06953415,0.69618114,-0.25602518,-0.20914435
CORE02,CORE03,embedding_0765,14,14,0.68493529,0.17527214,0.69618114,2.22217131,2.17053783
CORE02,CORE03,embedding_0766,14,14,0.60361538,0.19036203,0.69618114,-1.02762151,-1.04890168
CORE02,CORE03,embedding_0767,14,14,0.57705927,0.14779838,0.69618114,-1.17162144,-1.21240485
CORE02,CORE04,embedding_0000,14,10,0.28525202,0.74741707,0.95510201,-0.4409764,-0.47883785
CORE02,CORE04,embedding_0001,14,10,-0.14945648,0.74741707,0.95510201,0.86783814,0.72968709
CORE02,CORE04,embedding_0002,14,10,-0.06947218,0.83761977,0.98212517,0.89411363,0.86283615
CORE02,CORE04,embedding_0003,14,10,-0.22356143,0.57803105,0.88080922,-0.68957508,-0.6397025
CORE02,CORE04,embedding_0004,14,10,-0.52603034,0.33397359,0.78678441,0.53267241,0.55551308
CORE02,CORE04,embedding_0005,14,10,0.22997806,0.88361746,0.99068352,-0.35727793,-0.38006659
CORE02,CORE04,embedding_0006,14,10,-0.35588497,0.42924805,0.81398149,1.21392071,1.24378026
CORE02,CORE04,embedding_0007,14,10,0.46223915,0.61868914,0.90333319,0.39851302,0.37848602
CORE02,CORE04,embedding_0008,14,10,0.85905652,0.06511742,0.56357452,-0.68839896,-0.86130187
CORE02,CORE04,embedding_0009,14,10,-0.61998489,0.30550709,0.78678441,0.8920204,0.9951652
CORE02,CORE04,embedding_0010,14,10,0.40985753,0.66054921,0.9173631,-0.19603454,-0.12273412
CORE02,CORE04,embedding_0011,14,10,0.19325134,0.46421431,0.82910835,0.37911727,0.33694586
CORE02,CORE04,embedding_0012,14,10,-0.62926642,0.16881572,0.66487422,-0.51593846,-0.41292803
CORE02,CORE04,embedding_0013,14,10,0.33631166,0.50071126,0.84701817,-0.45373411,-0.49417956
CORE02,CORE04,embedding_0014,14,10,0.41750631,0.30550709,0.78678441,1.46975291,1.27890486
CORE02,CORE04,embedding_0015,14,10,0.42578556,0.39586289,0.80005974,-0.46831939,-0.53913531
CORE02,CORE04,embedding_0016,14,10,-0.10574716,0.39586289,0.80005974,-0.44757558,-0.32970496
CORE02,CORE04,embedding_0017,14,10,0.13679002,0.39586289,0.80005974,0.93642014,0.91889548
CORE02,CORE04,embedding_0018,14,10,0.71110418,0.12073854,0.60606012,0.47694947,0.38856971
CORE02,CORE04,embedding_0019,14,10,-0.46606157,0.30550709,0.78678441,0.84493294,0.8115066
CORE02,CORE04,embedding_0020,14,10,0.14725388,0.53867555,0.86368021,0.79779887,0.77810186
CORE02,CORE04,embedding_0021,14,10,-1.00376008,0.01771906,0.56357452,-0.82828602,-0.70886964
CORE02,CORE04,embedding_0022,14,10,-0.43151485,0.33397359,0.78678441,-0.00456689,0.10379572
CORE02,CORE04,embedding_0023,14,10,-0.94869728,0.01282669,0.56357452,1.62090886,1.72666162
CORE02,CORE04,embedding_0024,14,10,-0.27671284,0.66054921,0.9173631,-0.88037065,-0.85193944
CORE02,CORE04,embedding_0025,14,10,-0.44448451,0.30550709,0.78678441,0.18810344,0.27459024
CORE02,CORE04,embedding_0026,14,10,-0.12632037,0.66054921,0.9173631,1.0045175,1.02234584
CORE02,CORE04,embedding_0027,14,10,0.26767869,0.39586289,0.80005974,-3.92609918,-3.95970809
CORE02,CORE04,embedding_0028,14,10,-0.00476138,0.88361746,0.99068352,0.06952931,0.15989284
CORE02,CORE04,embedding_0029,14,10,0.36675678,0.46421431,0.82910835,-0.4554452,-0.49689586
CORE02,CORE04,embedding_0030,14,10,-0.06627444,0.97664367,1.0,1.1763795,1.16590428
CORE02,CORE04,embedding_0031,14,10,-0.25625484,0.93001099,1.0,0.79321185,0.78939092
CORE02,CORE04,embedding_0032,14,10,-0.29844768,1.0,1.0,1.15975279,1.18777543
CORE02,CORE04,embedding_0033,14,10,0.04610408,1.0,1.0,0.40259302,0.41917391
CORE02,CORE04,embedding_0034,14,10,0.13621344,0.74741707,0.95510201,-1.40584588,-1.42774701
CORE02,CORE04,embedding_0035,14,10,0.02405936,0.93001099,1.0,4.52982473,4.56992888
CORE02,CORE04,embedding_0036,14,10,0.49433371,0.33397359,0.78678441,0.49297793,0.43688172
CORE02,CORE04,embedding_0037,14,10,-0.20270474,0.66054921,0.9173631,-0.35987908,-0.33939724
CORE02,CORE04,embedding_0038,14,10,0.77685709,0.15140878,0.63542045,-0.2273112,-0.3969181
CORE02,CORE04,embedding_0039,14,10,0.24337549,0.74741707,0.95510201,-0.25806159,-0.2752527
CORE02,CORE04,embedding_0040,14,10,-0.6101178,0.12073854,0.60606012,-0.09522048,-0.0031784
CORE02,CORE04,embedding_0041,14,10,0.09602893,0.74741707,0.95510201,1.11699295,1.09060729
CORE02,CORE04,embedding_0042,14,10,-0.59647648,0.16881572,0.66487422,0.71533886,0.95503277
CORE02,CORE04,embedding_0043,14,10,0.26160613,0.83761977,0.98212517,0.16910146,0.17103077
CORE02,CORE04,embedding_0044,14,10,0.71815599,0.07411592,0.56357452,-0.01565467,-0.08164575
CORE02,CORE04,embedding_0045,14,10,0.2121371,0.57803105,0.88080922,-0.5875234,-0.61525753
CORE02,CORE04,embedding_0046,14,10,0.53594932,0.23000069,0.73294826,-0.11432973,-0.1518511
CORE02,CORE04,embedding_0047,14,10,-0.31393796,0.18768277,0.70657043,0.36204126,0.46958603
CORE02,CORE04,embedding_0048,14,10,-0.43068166,0.15140878,0.63542045,-0.09558041,0.02544363
CORE02,CORE04,embedding_0049,14,10,0.26123198,0.57803105,0.88080922,-0.13892852,-0.177164
CORE02,CORE04,embedding_0050,14,10,-0.52152138,0.27869788,0.78678441,0.06375376,0.11862233
CORE02,CORE04,embedding_0051,14,10,0.4795327,0.46421431,0.82910835,-1.00183696,-1.00070575
CORE02,CORE04,embedding_0052,14,10,-0.36659646,0.42924805,0.81398149,-0.21721109,-0.15175927
CORE02,CORE04,embedding_0053,14,10,0.39350879,0.42924805,0.81398149,-0.82012558,-0.86697203
CORE02,CORE04,embedding_0054,14,10,0.51187405,0.25353588,0.74890598,0.10502817,0.01883821
CORE02,CORE04,embedding_0055,14,10,-0.47176155,0.25353588,0.74890598,-0.40465879,-0.34645577
CORE02,CORE04,embedding_0056,14,10,0.47315644,0.30550709,0.78678441,-0.35966997,-0.45208827
CORE02,CORE04,embedding_0057,14,10,-0.5582362,0.33397359,0.78678441,0.09933686,0.27255453
CORE02,CORE04,embedding_0058,14,10,-0.56490679,0.15140878,0.63542045,-0.86015531,-0.75243279
CORE02,CORE04,embedding_0059,14,10,-0.61772554,0.15140878,0.63542045,1.25938058,1.41358781
CORE02,CORE04,embedding_0060,14,10,-0.34756909,0.66054921,0.9173631,0.97986165,1.02120385
CORE02,CORE04,embedding_0061,14,10,-0.2342375,0.70349932,0.94126738,-0.5977042,-0.63426554
CORE02,CORE04,embedding_0062,14,10,-0.61877161,0.20806245,0.71335697,-0.07551244,0.04314492
CORE02,CORE04,embedding_0063,14,10,0.38115081,0.36409643,0.79214181,0.24312618,0.19850255
CORE02,CORE04,embedding_0064,14,10,-0.73903472,0.12073854,0.60606012,-1.75856578,-1.67103791
CORE02,CORE04,embedding_0065,14,10,-0.5244666,0.36409643,0.79214181,-0.68092433,-0.58496836
CORE02,CORE04,embedding_0066,14,10,0.33245983,0.70349932,0.94126738,-0.021499,0.00144732
CORE02,CORE04,embedding_0067,14,10,-0.96634778,0.02810804,0.56357452,1.15231931,1.27361953
CORE02,CORE04,embedding_0068,14,10,0.14213172,0.53867555,0.86368021,0.67837286,0.63250932
CORE02,CORE04,embedding_0069,14,10,-0.37382197,0.61868914,0.90333319,0.21897224,0.2203208
CORE02,CORE04,embedding_0070,14,10,0.29732046,0.7921706,0.97654417,-0.77111006,-0.75113863
CORE02,CORE04,embedding_0071,14,10,0.14703095,0.7921706,0.97654417,1.54703021,1.44212526
CORE02,CORE04,embedding_0072,14,10,-0.09273846,1.0,1.0,-3.80702424,-3.85244989
CORE02,CORE04,embedding_0073,14,10,-0.0913685,0.83761977,0.98212517,-0.28401759,-0.31201996
CORE02,CORE04,embedding_0074,14,10,-0.23134122,0.30550709,0.78678441,-0.01732844,0.12650578
CORE02,CORE04,embedding_0075,14,10,0.85345832,0.04337165,0.56357452,0.09978853,-0.22246271
CORE02,CORE04,embedding_0076,14,10,0.62295859,0.36409643,0.79214181,-0.68915936,-0.70493639
CORE02,CORE04,embedding_0077,14,10,-0.50266391,0.30550709,0.78678441,0.85484511,0.90923023
CORE02,CORE04,embedding_0078,14,10,-0.47854601,0.27869788,0.78678441,-0.10284227,-0.0747448
CORE02,CORE04,embedding_0079,14,10,-0.4848269,0.46421431,0.82910835,-0.47291437,-0.500181
CORE02,CORE04,embedding_0080,14,10,0.39249503,0.36409643,0.79214181,1.05700988,0.97003677
CORE02,CORE04,embedding_0081,14,10,-0.31836141,0.66054921,0.9173631,0.47080477,0.47336291
CORE02,CORE04,embedding_0082,14,10,1.07026947,0.02072906,0.56357452,0.59368423,0.26908004
CORE02,CORE04,embedding_0083,14,10,-0.61577416,0.20806245,0.71335697,-0.34517699,-0.26285946
CORE02,CORE04,embedding_0084,14,10,0.0802181,0.83761977,0.98212517,0.30404645,0.33035901
CORE02,CORE04,embedding_0085,14,10,0.43042206,0.57803105,0.88080922,-1.06428963,-1.09349859
CORE02,CORE04,embedding_0086,14,10,-0.89258542,0.09515918,0.59416464,-0.52797186,-0.27732633
CORE02,CORE04,embedding_0087,14,10,0.30695904,0.33397359,0.78678441,-0.51734415,-0.59457448
CORE02,CORE04,embedding_0088,14,10,0.58668275,0.25353588,0.74890598,0.24311174,0.22239163
CORE02,CORE04,embedding_0089,14,10,-0.00532138,1.0,1.0,-1.02859253,-1.03554255
CORE02,CORE04,embedding_0090,14,10,-0.41532067,0.33397359,0.78678441,0.16933184,0.22719937
CORE02,CORE04,embedding_0091,14,10,0.55936905,0.09515918,0.59416464,-0.4164082,-0.49436414
CORE02,CORE04,embedding_0092,14,10,0.27868254,0.36409643,0.79214181,0.10467399,0.08725581
CORE02,CORE04,embedding_0093,14,10,0.45361946,0.53867555,0.86368021,-1.04257071,-1.04569817
CORE02,CORE04,embedding_0094,14,10,0.66228984,0.13540392,0.6302437,0.73362678,0.62808654
CORE02,CORE04,embedding_0095,14,10,0.28175714,0.50071126,0.84701817,-0.93900883,-0.98619196
CORE02,CORE04,embedding_0096,14,10,-0.69745852,0.05703987,0.56357452,0.73268035,0.81644276
CORE02,CORE04,embedding_0097,14,10,0.43609484,0.30550709,0.78678441,0.143906,0.10730573
CORE02,CORE04,embedding_0098,14,10,0.20072682,0.74741707,0.95510201,0.19828214,0.15761526
CORE02,CORE04,embedding_0099,14,10,0.63206786,0.09515918,0.59416464,-2.60340357,-2.68459415
CORE02,CORE04,embedding_0100,14,10,0.91352009,0.04337165,0.56357452,-0.56663957,-0.74695301
CORE02,CORE04,embedding_0101,14,10,0.39298836,0.23000069,0.73294826,0.3601155,0.26277515
CORE02,CORE04,embedding_0102,14,10,-0.26153895,0.61868914,0.90333319,1.67088246,1.68841684
CORE02,CORE04,embedding_0103,14,10,-0.29243628,0.88361746,0.99068352,0.32497309,0.33933701
CORE02,CORE04,embedding_0104,14,10,-0.34851995,0.33397359,0.78678441,-0.66163552,-0.51362175
CORE02,CORE04,embedding_0105,14,10,0.40504664,0.61868914,0.90333319,-1.08220309,-1.09001541
CORE02,CORE04,embedding_0106,14,10,0.39994627,0.50071126,0.84701817,-0.85149404,-0.86284485
CORE02,CORE04,embedding_0107,14,10,0.21535047,0.66054921,0.9173631,0.36713061,0.3456313
CORE02,CORE04,embedding_0108,14,10,-0.71930032,0.12073854,0.60606012,-0.35596649,-0.27586178
CORE02,CORE04,embedding_0109,14,10,0.03372585,0.93001099,1.0,-0.65162808,-0.7410568
CORE02,CORE04,embedding_0110,14,10,-0.25772588,0.66054921,0.9173631,-0.01028363,0.02973819
CORE02,CORE04,embedding_0111,14,10,0.06617676,0.7921706,0.97654417,-0.57742304,-0.55254316
CORE02,CORE04,embedding_0112,14,10,0.20033075,0.39586289,0.80005974,0.90813962,0.86825597
CORE02,CORE04,embedding_0113,14,10,0.48862059,0.36409643,0.79214181,-1.75325108,-1.85771233
CORE02,CORE04,embedding_0114,14,10,-0.98374958,0.03764795,0.56357452,-0.44395003,-0.36133863
CORE02,CORE04,embedding_0115,14,10,0.49429887,0.36409643,0.79214181,-1.03373724,-1.09773237
CORE02,CORE04,embedding_0116,14,10,-0.0614997,0.70349932,0.94126738,-0.15275267,-0.13890573
