feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
wavelet-LLH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00128931,0.00251943,0.00167158,0.0023862,-0.38571429,-0.70488095,-0.03809524,0.04023483,0.16093932
wavelet-LLH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.00263284,0.00251943,0.00328014,0.0023862,0.16862745,-0.24705882,0.54509804,0.42776754,0.85553508
wavelet-LLH_ngtdm_Coarseness,STATE_A,STATE_B,26,28,6.617e-05,2.704e-05,0.00012716,6.104e-05,0.33516484,0.06023352,0.58832418,0.03543167,0.10629501
wavelet-LLH_ngtdm_Coarseness,STATE_A,STATE_C,26,17,6.617e-05,9.902e-05,0.00012716,0.00365043,-0.25339367,-0.55656109,0.07251131,0.16801042,0.33602084
wavelet-LLH_ngtdm_Coarseness,STATE_A,STATE_D,26,15,6.617e-05,0.00019045,0.00012716,0.00035794,-0.47179487,-0.76935897,-0.13833333,0.01326428,0.05305712
wavelet-LLH_ngtdm_Coarseness,STATE_B,STATE_C,28,17,2.704e-05,9.902e-05,6.104e-05,0.00365043,-0.57563025,-0.81932773,-0.28571429,0.00139581,0.00697905
wavelet-LLH_ngtdm_Coarseness,STATE_B,STATE_D,28,15,2.704e-05,0.00019045,6.104e-05,0.00035794,-0.71428571,-0.91428571,-0.44761905,0.00013918,0.00083508
wavelet-LLH_ngtdm_Coarseness,STATE_C,STATE_D,17,15,9.902e-05,0.00019045,0.00365043,0.00035794,-0.21568627,-0.63137255,0.19235294,0.30792099,0.33602084
wavelet-LHL_firstorder_Energy,STATE_A,STATE_B,26,28,99705928.78474721,235598360.95883268,233258816.95371056,550026495.8546003,-0.31868132,-0.5989011,-0.01373626,0.04555221,0.09110442
wavelet-LHL_firstorder_Energy,STATE_A,STATE_C,26,17,99705928.78474721,40882010.47668561,233258816.95371056,115566270.37056926,0.39819005,0.0678733,0.70599548,0.02974212,0.08922636
wavelet-LHL_firstorder_Energy,STATE_A,STATE_D,26,15,99705928.78474721,30884525.02611132,233258816.95371056,91782757.55433698,0.54871795,0.22038462,0.83589744,0.00394417,0.01577668
wavelet-LHL_firstorder_Energy,STATE_B,STATE_C,28,17,235598360.95883268,40882010.47668561,550026495.8546003,115566270.37056926,0.6512605,0.38644958,0.87815126,0.00029815,0.00149075
wavelet-LHL_firstorder_Energy,STATE_B,STATE_D,28,15,235598360.95883268,30884525.02611132,550026495.8546003,91782757.55433698,0.77142857,0.49511905,0.96190476,3.865e-05,0.0002319
wavelet-LHL_firstorder_Energy,STATE_C,STATE_D,17,15,40882010.47668561,30884525.02611132,115566270.37056926,91782757.55433698,0.2,-0.20019608,0.60019608,0.34513457,0.34513457
wavelet-LHL_firstorder_Maximum,STATE_A,STATE_B,26,28,157.5290451,171.25656896,157.66213418,187.40622663,-0.21153846,-0.48083791,0.08804945,0.18538456,0.37076912
wavelet-LHL_firstorder_Maximum,STATE_A,STATE_C,26,17,157.5290451,115.555336,157.66213418,124.70192337,0.52036199,0.20350679,0.78733032,0.00445245,0.02226225
wavelet-LHL_firstorder_Maximum,STATE_A,STATE_D,26,15,157.5290451,119.3080368,157.66213418,127.125678,0.42564103,0.08205128,0.73846154,0.02554932,0.07664796
wavelet-LHL_firstorder_Maximum,STATE_B,STATE_C,28,17,171.25656896,115.555336,187.40622663,124.70192337,0.57563025,0.27720588,0.82773109,0.00139581,0.00837486
wavelet-LHL_firstorder_Maximum,STATE_B,STATE_D,28,15,171.25656896,119.3080368,187.40622663,127.125678,0.5,0.1522619,0.77630952,0.00774689,0.03098756
wavelet-LHL_firstorder_Maximum,STATE_C,STATE_D,17,15,115.555336,119.3080368,124.70192337,127.125678,-0.10588235,-0.49039216,0.33352941,0.62348608,0.62348608
wavelet-LHL_firstorder_Minimum,STATE_A,STATE_B,26,28,-164.11756134,-154.08916874,-164.26052761,-179.09640313,0.04120879,-0.26923077,0.36263736,0.80179719,0.8121954
wavelet-LHL_firstorder_Minimum,STATE_A,STATE_C,26,17,-164.11756134,-113.73093414,-164.26052761,-129.03655871,-0.52036199,-0.79196833,-0.18540724,0.00445245,0.0267147
wavelet-LHL_firstorder_Minimum,STATE_A,STATE_D,26,15,-164.11756134,-138.77290344,-164.26052761,-136.59759369,-0.4,-0.73346154,-0.04089744,0.03593507,0.14374028
wavelet-LHL_firstorder_Minimum,STATE_B,STATE_C,28,17,-154.08916874,-113.73093414,-179.09640313,-129.03655871,-0.43697479,-0.70178571,-0.09243697,0.01539407,0.07697035
wavelet-LHL_firstorder_Minimum,STATE_B,STATE_D,28,15,-154.08916874,-138.77290344,-179.09640313,-136.59759369,-0.32857143,-0.62392857,0.01440476,0.08089063,0.24267189
wavelet-LHL_firstorder_Minimum,STATE_C,STATE_D,17,15,-113.73093414,-138.77290344,-129.03655871,-136.59759369,0.17647059,-0.21568627,0.57686275,0.4060977,0.8121954
wavelet-LHL_firstorder_Range,STATE_A,STATE_B,26,28,328.69483948,312.75597592,321.92266179,366.50262976,-0.11538462,-0.40934066,0.19519231,0.47248483,0.94496966
wavelet-LHL_firstorder_Range,STATE_A,STATE_C,26,17,328.69483948,231.85476685,321.92266179,253.73848208,0.52488688,0.21244344,0.80090498,0.00411732,0.0205866
wavelet-LHL_firstorder_Range,STATE_A,STATE_D,26,15,328.69483948,260.41295624,321.92266179,263.72327169,0.43589744,0.11769231,0.72833333,0.02218838,0.06656514
wavelet-LHL_firstorder_Range,STATE_B,STATE_C,28,17,312.75597592,231.85476685,366.50262976,253.73848208,0.53361345,0.20147059,0.81512605,0.00306233,0.01837398
wavelet-LHL_firstorder_Range,STATE_B,STATE_D,28,15,312.75597592,260.41295624,366.50262976,263.72327169,0.45238095,0.11428571,0.74297619,0.01603654,0.06414616
wavelet-LHL_firstorder_Range,STATE_C,STATE_D,17,15,231.85476685,260.41295624,253.73848208,263.72327169,-0.14509804,-0.54529412,0.25509804,0.4966758,0.94496966
wavelet-LHL_firstorder_TotalEnergy,STATE_A,STATE_B,26,28,99705928.78474721,235598360.95883268,233258816.95371056,550026495.8546003,-0.31868132,-0.58798077,-0.00542582,0.04555221,0.09110442
wavelet-LHL_firstorder_TotalEnergy,STATE_A,STATE_C,26,17,99705928.78474721,40882010.47668561,233258816.95371056,115566270.37056926,0.39819005,0.07680995,0.69683258,0.02974212,0.08922636
wavelet-LHL_firstorder_TotalEnergy,STATE_A,STATE_D,26,15,99705928.78474721,30884525.02611132,233258816.95371056,91782757.55433698,0.54871795,0.24089744,0.82576923,0.00394417,0.01577668
wavelet-LHL_firstorder_TotalEnergy,STATE_B,STATE_C,28,17,235598360.95883268,40882010.47668561,550026495.8546003,115566270.37056926,0.6512605,0.36544118,0.88235294,0.00029815,0.00149075
wavelet-LHL_firstorder_TotalEnergy,STATE_B,STATE_D,28,15,235598360.95883268,30884525.02611132,550026495.8546003,91782757.55433698,0.77142857,0.51428571,0.9572619,3.865e-05,0.0002319
wavelet-LHL_firstorder_TotalEnergy,STATE_C,STATE_D,17,15,40882010.47668561,30884525.02611132,115566270.37056926,91782757.55433698,0.2,-0.2,0.58431373,0.34513457,0.34513457
wavelet-LHL_glcm_Autocorrelation,STATE_A,STATE_B,26,28,55.69341193,55.52639997,59.32993731,74.58414816,-0.07417582,-0.38214286,0.23090659,0.64640355,1.0
wavelet-LHL_glcm_Autocorrelation,STATE_A,STATE_C,26,17,55.69341193,29.96160418,59.32993731,41.403482,0.47058824,0.12635747,0.76470588,0.01014202,0.0542847
wavelet-LHL_glcm_Autocorrelation,STATE_A,STATE_D,26,15,55.69341193,41.67056584,59.32993731,45.57093642,0.34358974,-0.04615385,0.66153846,0.07187189,0.21561567
wavelet-LHL_glcm_Autocorrelation,STATE_B,STATE_C,28,17,55.52639997,29.96160418,74.58414816,41.403482,0.47058824,0.1302521,0.75210084,0.00904745,0.0542847
wavelet-LHL_glcm_Autocorrelation,STATE_B,STATE_D,28,15,55.52639997,41.67056584,74.58414816,45.57093642,0.36666667,0.02369048,0.66666667,0.05124761,0.20499044
wavelet-LHL_glcm_Autocorrelation,STATE_C,STATE_D,17,15,29.96160418,41.67056584,41.403482,45.57093642,-0.11372549,-0.53745098,0.30215686,0.59702854,1.0
wavelet-LHL_glcm_JointAverage,STATE_A,STATE_B,26,28,7.46123722,7.44543668,7.49381051,8.14749405,-0.07692308,-0.37376374,0.25,0.63402024,0.9933516
wavelet-LHL_glcm_JointAverage,STATE_A,STATE_C,26,17,7.46123722,5.46712744,7.49381051,6.03546189,0.4841629,0.1719457,0.76029412,0.00815776,0.04111884
wavelet-LHL_glcm_JointAverage,STATE_A,STATE_D,26,15,7.46123722,6.4519436,7.49381051,6.51831757,0.35384615,-0.00012821,0.69230769,0.06373029,0.24429928
wavelet-LHL_glcm_JointAverage,STATE_B,STATE_C,28,17,7.44543668,5.46712744,8.14749405,6.03546189,0.48739496,0.17636555,0.76890756,0.00685314,0.04111884
wavelet-LHL_glcm_JointAverage,STATE_B,STATE_D,28,15,7.44543668,6.4519436,8.14749405,6.51831757,0.35238095,0.01404762,0.66190476,0.06107482,0.24429928
wavelet-LHL_glcm_JointAverage,STATE_C,STATE_D,17,15,5.46712744,6.4519436,6.03546189,6.51831757,-0.14509804,-0.56078431,0.27843137,0.4966758,0.9933516
wavelet-LHL_glcm_MCC,STATE_A,STATE_B,26,28,0.38425531,0.4161797,0.38697866,0.42974484,-0.41758242,-0.65666209,-0.13997253,0.00872243,0.04361215
wavelet-LHL_glcm_MCC,STATE_A,STATE_C,26,17,0.38425531,0.38105158,0.38697866,0.38498753,0.01809955,-0.34852941,0.37567873,0.93071896,1.0
wavelet-LHL_glcm_MCC,STATE_A,STATE_D,26,15,0.38425531,0.37686247,0.38697866,0.37130319,0.15384615,-0.23076923,0.48217949,0.4246009,1.0
wavelet-LHL_glcm_MCC,STATE_B,STATE_C,28,17,0.4161797,0.38105158,0.42974484,0.38498753,0.3907563,0.02090336,0.71018908,0.03035255,0.1214102
wavelet-LHL_glcm_MCC,STATE_B,STATE_D,28,15,0.4161797,0.37686247,0.42974484,0.37130319,0.57142857,0.23809524,0.83333333,0.0023257,0.0139542
wavelet-LHL_glcm_MCC,STATE_C,STATE_D,17,15,0.38105158,0.37686247,0.38498753,0.37130319,0.12156863,-0.24705882,0.52941176,0.5710939,1.0
wavelet-LHL_glcm_SumAverage,STATE_A,STATE_B,26,28,14.92247443,14.89087335,14.98762103,16.2949881,-0.07692308,-0.36820055,0.25563187,0.63402024,0.9933516
wavelet-LHL_glcm_SumAverage,STATE_A,STATE_C,26,17,14.92247443,10.93425488,14.98762103,12.07092379,0.4841629,0.14920814,0.75565611,0.00815776,0.04111884
wavelet-LHL_glcm_SumAverage,STATE_A,STATE_D,26,15,14.92247443,12.90388719,14.98762103,13.03663515,0.35384615,-0.02564103,0.68205128,0.06373029,0.24429928
wavelet-LHL_glcm_SumAverage,STATE_B,STATE_C,28,17,14.89087335,10.93425488,16.2949881,12.07092379,0.48739496,0.13445378,0.76470588,0.00685314,0.04111884
wavelet-LHL_glcm_SumAverage,STATE_B,STATE_D,28,15,14.89087335,12.90388719,16.2949881,13.03663515,0.35238095,0.01428571,0.65714286,0.06107482,0.24429928
wavelet-LHL_glcm_SumAverage,STATE_C,STATE_D,17,15,10.93425488,12.90388719,12.07092379,13.03663515,-0.14509804,-0.52941176,0.27862745,0.4966758,0.9933516
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,18436.64239299,32978.49481479,31317.1840697,63318.09757071,-0.30769231,-0.57967033,-0.01909341,0.05357317,0.16071951
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,18436.64239299,15263.25737512,31317.1840697,14740.73057321,0.24886878,-0.12217195,0.56108597,0.17580503,0.35161006
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,18436.64239299,6178.53997241,31317.1840697,9984.62644773,0.43589744,0.09217949,0.70769231,0.02218838,0.08875352
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,32978.49481479,15263.25737512,63318.09757071,14740.73057321,0.52521008,0.21418067,0.78571429,0.00356155,0.01780775
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,32978.49481479,6178.53997241,63318.09757071,9984.62644773,0.68571429,0.42380952,0.88095238,0.00025546,0.00153276
wavelet-LHL_glrlm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,15263.25737512,6178.53997241,14740.73057321,9984.62644773,0.25490196,-0.14509804,0.63156863,0.22689042,0.35161006
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_B,26,28,58.09861689,56.81366802,61.35166681,77.18226625,-0.0521978,-0.34340659,0.2665522,0.74876419,1.0
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_C,26,17,58.09861689,30.89017934,61.35166681,42.93353793,0.48868778,0.14027149,0.76934389,0.00757813,0.04546878
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_D,26,15,58.09861689,43.21281446,61.35166681,47.09820145,0.40512821,0.04089744,0.73333333,0.03360932,0.13443728
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_B,STATE_C,28,17,56.81366802,30.89017934,77.18226625,42.93353793,0.44537815,0.09222689,0.73529412,0.0135191,0.0675955
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_B,STATE_D,28,15,56.81366802,43.21281446,77.18226625,47.09820145,0.34285714,-0.00952381,0.63821429,0.0684567,0.2053701
wavelet-LHL_glrlm_HighGrayLevelRunEmphasis,STATE_C,STATE_D,17,15,30.89017934,43.21281446,42.93353793,47.09820145,-0.1372549,-0.5845098,0.27058824,0.52089482,1.0
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_B,26,28,0.02066932,0.02016823,0.02480393,0.02427015,0.08241758,-0.23901099,0.40391484,0.60956135,0.60956135
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_C,26,17,0.02066932,0.03751653,0.02480393,0.04426396,-0.50226244,-0.77386878,-0.18099548,0.00605423,0.03567888
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_D,26,15,0.02066932,0.02790682,0.02480393,0.0340532,-0.31282051,-0.63589744,0.07179487,0.10151995,0.30455985
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_B,STATE_C,28,17,0.02016823,0.03751653,0.02427015,0.04426396,-0.49579832,-0.75630252,-0.16806723,0.00594648,0.03567888
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_B,STATE_D,28,15,0.02016823,0.02790682,0.02427015,0.0340532,-0.34285714,-0.63809524,-0.00952381,0.0684567,0.2738268
wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,STATE_C,STATE_D,17,15,0.03751653,0.02790682,0.04426396,0.0340532,0.23921569,-0.16078431,0.60803922,0.25726366,0.51452732
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,41996.41630841,103697.27737999,96152.35896217,195031.94506456,-0.32692308,-0.60446429,-0.00796703,0.04022268,0.12066804
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,41996.41630841,24990.21211654,96152.35896217,40886.4709976,0.29864253,-0.05429864,0.61085973,0.10373161,0.20746322
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,41996.41630841,15739.48174123,96152.35896217,30637.33231877,0.51282051,0.18974359,0.79487179,0.00707854,0.02831416
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,103697.27737999,24990.21211654,195031.94506456,40886.4709976,0.63445378,0.34863445,0.86985294,0.00042627,0.00213135
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,103697.27737999,15739.48174123,195031.94506456,30637.33231877,0.76190476,0.50940476,0.94297619,4.815e-05,0.0002889
wavelet-LHL_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,24990.21211654,15739.48174123,40886.4709976,30637.33231877,0.23137255,-0.16078431,0.60784314,0.27346423,0.27346423
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,48.11755172,40.85355679,49.52277938,64.19418507,-0.03021978,-0.34347527,0.29958791,0.85575972,0.85575972
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,48.11755172,21.57421997,49.52277938,34.01260463,0.52036199,0.19909502,0.80090498,0.00445245,0.0267147
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,48.11755172,33.87226152,49.52277938,37.07165878,0.40512821,0.05102564,0.73846154,0.03360932,0.13443728
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,40.85355679,21.57421997,64.19418507,34.01260463,0.42857143,0.10913866,0.7269958,0.01749424,0.0874712
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,40.85355679,33.87226152,64.19418507,37.07165878,0.25238095,-0.08095238,0.58095238,0.18095386,0.54286158
wavelet-LHL_glrlm_ShortRunHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,21.57421997,33.87226152,34.01260463,37.07165878,-0.17647059,-0.58431373,0.21588235,0.4060977,0.8121954
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.01677634,0.01594845,0.0191177,0.01838541,0.09340659,-0.21428571,0.39842033,0.56195028,0.56195028
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.01677634,0.02614885,0.0191177,0.03420968,-0.49773756,-0.76934389,-0.16742081,0.00652839,0.03320988
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.01677634,0.02152014,0.0191177,0.02593701,-0.3025641,-0.64115385,0.06679487,0.11333124,0.33999372
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.01594845,0.02614885,0.01838541,0.03420968,-0.5,-0.78571429,-0.18476891,0.00553498,0.03320988
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.01594845,0.02152014,0.01838541,0.02593701,-0.33333333,-0.62392857,0.01428571,0.07655671,0.30622684
wavelet-LHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.02614885,0.02152014,0.03420968,0.02593701,0.27058824,-0.12156863,0.63941176,0.19916528,0.39833056
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,542.52396225,1641.61363208,1422.01911695,2945.25322276,-0.32967033,-0.6043956,-0.03001374,0.03856799,0.11570397
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,542.52396225,375.32475884,1422.01911695,595.09518785,0.32579186,0.00452489,0.63348416,0.07572198,0.15144396
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,542.52396225,175.49350649,1422.01911695,548.25994244,0.47692308,0.13333333,0.78974359,0.0122916,0.0491664
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,1641.61363208,375.32475884,2945.25322276,595.09518785,0.61764706,0.33602941,0.84453782,0.00060443,0.00302215
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,1641.61363208,175.49350649,2945.25322276,548.25994244,0.7047619,0.42369048,0.90952381,0.00017083,0.00102498
wavelet-LHL_glszm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,375.32475884,175.49350649,595.09518785,548.25994244,0.23921569,-0.17666667,0.63921569,0.25726366,0.25726366
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_B,26,28,63.81419329,60.12046287,66.12522666,82.08943506,-0.04120879,-0.34065934,0.28035714,0.80179719,0.80179719
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_C,26,17,63.81419329,33.45883055,66.12522666,45.99316519,0.52036199,0.20803167,0.7918552,0.00445245,0.0267147
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_D,26,15,63.81419329,47.84835165,66.12522666,50.88755353,0.40512821,0.07679487,0.72833333,0.03360932,0.13443728
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_B,STATE_C,28,17,60.12046287,33.45883055,82.08943506,45.99316519,0.44957983,0.13434874,0.73539916,0.0126596,0.063298
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_B,STATE_D,28,15,60.12046287,47.84835165,82.08943506,50.88755353,0.3,-0.03821429,0.6047619,0.1112393,0.3337179
wavelet-LHL_glszm_HighGrayLevelZoneEmphasis,STATE_C,STATE_D,17,15,33.45883055,47.84835165,45.99316519,50.88755353,-0.20784314,-0.60019608,0.21568627,0.32618292,0.65236584
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,50585469.21982259,74760590.85388069,73030485.79335897,169587139.4722285,-0.26373626,-0.57431319,0.07142857,0.09827347,0.29482041
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,50585469.21982259,28597834.77859237,73030485.79335897,34939918.00214483,0.26696833,-0.06809955,0.57918552,0.14618344,0.29482041
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,50585469.21982259,13202045.7021978,73030485.79335897,23377819.27380519,0.34358974,0.005,0.65128205,0.07187189,0.28748756
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,74760590.85388069,28597834.77859237,169587139.4722285,34939918.00214483,0.47058824,0.16806723,0.72689076,0.00904745,0.04523725
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,74760590.85388069,13202045.7021978,169587139.4722285,23377819.27380519,0.58095238,0.28559524,0.81916667,0.0019608,0.0117648
wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,28597834.77859237,13202045.7021978,34939918.00214483,23377819.27380519,0.1372549,-0.28627451,0.52941176,0.52089482,0.52089482
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_B,26,28,0.02768124,0.02680409,0.03460155,0.03334412,0.09615385,-0.2198489,0.39835165,0.55033449,0.61584198
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_C,26,17,0.02768124,0.05025967,0.03460155,0.06728898,-0.49773756,-0.78280543,-0.17171946,0.00652839,0.03264195
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_D,26,15,0.02768124,0.04039968,0.03460155,0.0501091,-0.32307692,-0.64102564,0.03602564,0.09071037,0.2738268
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_C,28,17,0.02680409,0.05025967,0.03334412,0.06728898,-0.50420168,-0.76481092,-0.18487395,0.00514936,0.03089616
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_D,28,15,0.02680409,0.04039968,0.03334412,0.0501091,-0.34285714,-0.64761905,-0.00952381,0.0684567,0.2738268
wavelet-LHL_glszm_LowGrayLevelZoneEmphasis,STATE_C,STATE_D,17,15,0.05025967,0.04039968,0.06728898,0.0501091,0.21568627,-0.23137255,0.57647059,0.30792099,0.61584198
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_B,26,28,609.75164352,890.09692161,1466.33262617,3654.76839872,-0.22527473,-0.54677198,0.10721154,0.15826935,0.3165387
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_C,26,17,609.75164352,140.84785134,1466.33262617,621.68196718,0.52036199,0.18552036,0.79660633,0.00445245,0.0178098
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_D,26,15,609.75164352,102.10613437,1466.33262617,905.74759854,0.53333333,0.19474359,0.82064103,0.00508825,0.0178098
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_B,STATE_C,28,17,890.09692161,140.84785134,3654.76839872,621.68196718,0.64285714,0.36113445,0.88235294,0.00035687,0.00214122
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_B,STATE_D,28,15,890.09692161,102.10613437,3654.76839872,905.74759854,0.65714286,0.35702381,0.9047619,0.00045863,0.00229315
wavelet-LHL_glszm_SizeZoneNonUniformity,STATE_C,STATE_D,17,15,140.84785134,102.10613437,621.68196718,905.74759854,0.06666667,-0.34921569,0.49019608,0.76257433,0.76257433
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00894477,0.00709221,0.01033876,0.00859743,0.18406593,-0.12101648,0.45879121,0.24963421,0.49926842
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00894477,0.01237321,0.01033876,0.01749946,-0.34841629,-0.66074661,-0.01809955,0.05739811,0.22959244
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00894477,0.01342966,0.01033876,0.01608135,-0.2974359,-0.62064103,0.04615385,0.11962979,0.35888937
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.00709221,0.01237321,0.00859743,0.01749946,-0.52521008,-0.80682773,-0.21428571,0.00356155,0.0213693
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00709221,0.01342966,0.00859743,0.01608135,-0.47142857,-0.7525,-0.13809524,0.01207269,0.06036345
wavelet-LHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.01237321,0.01342966,0.01749946,0.01608135,0.02745098,-0.3727451,0.4045098,0.90980204,0.90980204
wavelet-LHL_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,8117.60372079,19336.08926851,16417.7847372,33816.44573594,-0.34615385,-0.63200549,-0.05199176,0.02980759,0.08942277
wavelet-LHL_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,8117.60372079,4876.56518961,16417.7847372,7312.87333839,0.28959276,-0.05882353,0.61549774,0.11471601,0.22943202
wavelet-LHL_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,8117.60372079,2564.76513808,16417.7847372,5650.04810782,0.48717949,0.16410256,0.77435897,0.01053386,0.04213544
wavelet-LHL_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,19336.08926851,4876.56518961,33816.44573594,7312.87333839,0.60504202,0.31502101,0.82783613,0.00078115,0.00390575
wavelet-LHL_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,19336.08926851,2564.76513808,33816.44573594,5650.04810782,0.75238095,0.49511905,0.93809524,5.983e-05,0.00035898
wavelet-LHL_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,4876.56518961,2564.76513808,7312.87333839,5650.04810782,0.23137255,-0.16862745,0.63137255,0.27346423,0.27346423
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,30459.1722767,43681.52950006,48316.83643818,99880.45659507,-0.29945055,-0.5521978,0.01387363,0.06033519,0.18100557
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,30459.1722767,26059.34453901,48316.83643818,24182.00287898,0.21719457,-0.11312217,0.57477376,0.23803831,0.47607662
