state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_B,embedding_0605,14,55,0.51575759,0.52102411,0.46426407,0.54327712,-0.63822969,0.23553745,0.78461774
STATE_B,embedding_0606,14,55,-2.84162104,-2.83490205,-2.80784653,-2.81783349,0.08969965,0.85204345,0.9694361
STATE_B,embedding_0607,14,55,0.5278872,0.52471656,0.54519916,0.50446732,0.22596769,0.56565909,0.8883971
STATE_B,embedding_0608,14,55,0.37013403,0.44806582,0.3688495,0.4260789,-0.55639416,0.2663058,0.78461774
STATE_B,embedding_0609,14,55,0.11073139,0.25383255,0.10325197,0.2321938,-0.7288173,0.04167925,0.74893513
STATE_B,embedding_0610,14,55,-0.25842375,-0.28543597,-0.2703489,-0.27263372,0.02247363,0.69254405,0.93311198
STATE_B,embedding_0611,14,55,0.76631036,0.70638627,0.79411761,0.70138447,0.74035495,0.02032971,0.74893513
STATE_B,embedding_0612,14,55,-0.2994695,-0.30201533,-0.28176932,-0.29101459,0.09128884,0.95835077,0.99461269
STATE_B,embedding_0613,14,55,1.02049854,0.99777615,1.11445364,1.00698279,0.55823445,0.39091778,0.82417522
STATE_B,embedding_0614,14,55,-0.09186392,-0.0831142,-0.11586264,-0.08122887,-0.53409144,0.22969852,0.78461774
STATE_B,embedding_0615,14,55,-0.27026628,-0.41845757,-0.36636149,-0.39865484,0.21116382,0.36667612,0.81741921
STATE_B,embedding_0616,14,55,2.18671131,2.29738998,2.16957178,2.2945013,-0.95311123,0.02570228,0.74893513
STATE_B,embedding_0617,14,55,-0.56402752,-0.57889783,-0.51857668,-0.56765239,0.33860747,0.44223265,0.83546426
STATE_B,embedding_0618,14,55,-1.23755091,-1.29005516,-1.23513533,-1.27014419,0.23039341,0.19682109,0.78461774
STATE_B,embedding_0619,14,55,-0.0221469,-0.00068595,-0.02786016,0.0089025,-0.36728118,0.42471359,0.83546426
STATE_B,embedding_0620,14,55,1.46983469,1.43690801,1.43411686,1.44012175,-0.04621992,1.0,1.0
STATE_B,embedding_0621,14,55,-0.3602533,-0.40105212,-0.35788817,-0.39599049,0.51970524,0.18666701,0.78461774
STATE_B,embedding_0622,14,55,0.84686184,0.86111987,0.8317211,0.83527463,-0.02518418,0.73708112,0.94685641
STATE_B,embedding_0623,14,55,1.10950035,1.09912801,1.15125659,1.08859131,0.51712958,0.2239633,0.78461774
STATE_B,embedding_0624,14,55,0.2043846,0.18477564,0.21580843,0.19517758,0.11936213,0.67065674,0.91811832
STATE_B,embedding_0625,14,55,-1.20242256,-1.22410381,-1.21798295,-1.23085615,0.12282019,0.70358616,0.93811488
STATE_B,embedding_0626,14,55,-0.54938468,-0.60477239,-0.54209211,-0.61339086,0.55031269,0.10871378,0.77121956
STATE_B,embedding_0627,14,55,0.72775313,0.72677076,0.70151017,0.72192363,-0.18152067,0.89907653,0.9766489
STATE_B,embedding_0628,14,55,0.1521183,0.13808864,0.16456179,0.15092607,0.11812301,1.0,1.0
STATE_B,embedding_0629,14,55,1.71102309,1.81111252,1.71337656,1.80228947,-0.48573245,0.11893996,0.77121956
STATE_B,embedding_0630,14,55,-0.39038436,-0.45031765,-0.38875608,-0.43938042,0.43094634,0.12990526,0.77325204
STATE_B,embedding_0631,14,55,-1.64614409,-1.74397159,-1.60336005,-1.752452,0.92386586,0.02115059,0.74893513
STATE_B,embedding_0632,14,55,-0.94001397,-0.97655457,-0.96471034,-0.96456939,-0.00100275,0.92273742,0.9869949
STATE_B,embedding_0633,14,55,-0.37737642,-0.27741426,-0.3726528,-0.26003215,-0.60017043,0.07457775,0.74893513
STATE_B,embedding_0634,14,55,-0.54257992,-0.60359812,-0.49020383,-0.57788387,0.55084665,0.56565909,0.8883971
STATE_B,embedding_0635,14,55,-0.54617584,-0.55297899,-0.51379671,-0.56211195,0.50022446,0.16298325,0.77325204
STATE_B,embedding_0636,14,55,1.00749296,1.04615867,0.97418827,1.05740837,-0.62669594,0.14163956,0.77325204
STATE_B,embedding_0637,14,55,0.0498684,0.05494165,0.00637744,0.04065265,-0.29424211,0.46927101,0.84009356
STATE_B,embedding_0638,14,55,0.08798425,0.06190176,0.07063045,0.02892321,0.29399233,0.53577204,0.877341
STATE_B,embedding_0639,14,55,0.35632084,0.32501099,0.34531562,0.31767607,0.23812417,0.53577204,0.877341
STATE_B,embedding_0640,14,55,-0.54546186,-0.56772614,-0.58702419,-0.55564183,-0.21161417,0.50670189,0.85526825
STATE_B,embedding_0641,14,55,0.60584521,0.66579366,0.60467347,0.65987891,-0.53197507,0.06112665,0.74893513
STATE_B,embedding_0642,14,55,0.31630196,0.31741342,0.33706373,0.29948538,0.28369497,0.65981559,0.91139995
STATE_B,embedding_0643,14,55,0.15090375,0.19625595,0.12263636,0.19162593,-0.78685357,0.04975039,0.74893513
STATE_B,embedding_0644,14,55,-1.31042808,-1.16224015,-1.27286453,-1.17782779,-0.59397549,0.0360474,0.74893513
STATE_B,embedding_0645,14,55,0.66454193,0.68153828,0.69699392,0.66928497,0.16145413,0.84036024,0.9694361
STATE_B,embedding_0646,14,55,0.15100071,0.16903238,0.1270598,0.17332043,-0.42482999,0.1916946,0.78461774
STATE_B,embedding_0647,14,55,0.45719832,0.44857672,0.46218114,0.44453641,0.19935798,0.73708112,0.94685641
STATE_B,embedding_0648,14,55,0.64578816,0.61471474,0.65439134,0.59699882,0.32469448,0.54564544,0.87852348
STATE_B,embedding_0649,14,55,-0.07700177,-0.11861948,-0.08984613,-0.1296358,0.2730072,0.43342193,0.83546426
STATE_B,embedding_0650,14,55,0.53061,0.49805075,0.54074661,0.50164793,0.31864544,0.41610837,0.83438963
STATE_B,embedding_0651,14,55,0.66457745,0.74501431,0.66207319,0.7425311,-0.36533783,0.2793555,0.78587921
STATE_B,embedding_0652,14,55,-0.20246279,-0.18722737,-0.20988527,-0.21085621,0.00586834,0.79400268,0.95131678
STATE_B,embedding_0653,14,55,-0.26417956,-0.22714411,-0.25715193,-0.21611244,-0.33878923,0.39920987,0.82417522
STATE_B,embedding_0654,14,55,0.59990689,0.61657023,0.59753346,0.65080483,-0.3887478,0.27277726,0.78461774
STATE_B,embedding_0655,14,55,-0.13864484,-0.15503681,-0.09624163,-0.17580958,0.47613437,0.25368185,0.78461774
STATE_B,embedding_0656,14,55,-0.42769669,-0.40767819,-0.40484686,-0.39544671,-0.06003683,0.72585684,0.94685641
STATE_B,embedding_0657,14,55,0.36079395,0.36631072,0.37317416,0.35359396,0.2192642,0.74836177,0.94685641
STATE_B,embedding_0658,14,55,0.43502551,0.54535449,0.40137631,0.52156638,-0.81296739,0.03226153,0.74893513
STATE_B,embedding_0659,14,55,-0.29091802,-0.26020214,-0.24156091,-0.2487533,0.05297409,0.70358616,0.93811488
STATE_B,embedding_0660,14,55,-0.75424233,-0.75278008,-0.73222197,-0.73164602,-0.00220352,0.97024393,0.99885702
STATE_B,embedding_0661,14,55,0.00268329,0.0497168,-0.03964286,0.06733725,-0.5596034,0.1721694,0.77325204
STATE_B,embedding_0662,14,55,-0.05806202,-0.09639272,-0.10494306,-0.08206987,-0.20185678,0.88727831,0.97626038
STATE_B,embedding_0663,14,55,4.52076507,4.53712988,4.66536662,4.55528877,0.35396806,0.81710148,0.96841657
STATE_B,embedding_0664,14,55,-0.67205352,-0.6169256,-0.6778463,-0.61136231,-0.59509541,0.04803883,0.74893513
STATE_B,embedding_0665,14,55,-0.24537657,-0.25808546,-0.30767858,-0.2323306,-0.40152711,0.39920987,0.82417522
STATE_B,embedding_0666,14,55,1.07262933,1.07755685,0.88496662,1.0527876,-0.65523062,0.55560826,0.88345164
STATE_B,embedding_0667,14,55,-0.29809359,-0.23017439,-0.33147984,-0.20970323,-0.68384254,0.09322886,0.77121956
STATE_B,embedding_0668,14,55,0.88025278,0.97249967,0.84937777,0.99722061,-0.6519714,0.1457269,0.77325204
STATE_B,embedding_0669,14,55,0.64464194,0.65811932,0.64786796,0.65369223,-0.05303909,0.61717961,0.91127399
STATE_B,embedding_0670,14,55,-0.4321264,-0.49520153,-0.41338514,-0.47893874,0.58659115,0.04167925,0.74893513
STATE_B,embedding_0671,14,55,-0.66860479,-0.77375734,-0.66374473,-0.78062651,0.96793729,0.04476386,0.74893513
STATE_B,embedding_0672,14,55,0.07407312,0.03877594,0.09519844,0.04277954,0.44056688,0.3067409,0.78788298
STATE_B,embedding_0673,14,55,1.7601248,1.7419914,1.60816001,1.70642701,-0.38264761,0.85204345,0.9694361
STATE_B,embedding_0674,14,55,0.56169954,0.59782606,0.5558359,0.57643699,-0.16127271,0.46927101,0.84009356
STATE_B,embedding_0675,14,55,0.09769547,0.15423127,0.06368884,0.13944519,-0.58834077,0.29973331,0.78788298
STATE_B,embedding_0676,14,55,0.13306532,0.09940035,0.10914999,0.11188809,-0.02113639,0.70358616,0.93811488
STATE_B,embedding_0677,14,55,-0.02594647,-0.0222079,-0.01811528,-0.00176956,-0.12078177,0.57579643,0.89335689
STATE_B,embedding_0678,14,55,0.45419517,0.49802223,0.39472337,0.48454164,-0.72953412,0.18666701,0.78461774
STATE_B,embedding_0679,14,55,1.5839622,1.58896244,1.52965807,1.57738273,-0.24088163,0.64904541,0.91127399
STATE_B,embedding_0680,14,55,0.65033641,0.66515815,0.63977286,0.66076499,-0.20289083,0.64904541,0.91127399
STATE_B,embedding_0681,14,55,0.29093297,0.23862293,0.32577347,0.25494263,0.42063128,0.68156689,0.92809108
STATE_B,embedding_0682,14,55,-0.29422493,-0.26156527,-0.32034538,-0.25714503,-0.54260537,0.18666701,0.78461774
STATE_B,embedding_0683,14,55,-1.90746766,-1.92507935,-1.91437215,-1.92401998,0.06492499,0.89907653,0.9766489
STATE_B,embedding_0684,14,55,-0.19561365,-0.31544936,-0.22087647,-0.29383453,0.52902119,0.09919598,0.77121956
STATE_B,embedding_0685,14,55,0.09356323,0.03047635,0.05982102,0.02978297,0.23778743,0.27277726,0.78461774
STATE_B,embedding_0686,14,55,-0.28181159,-0.26783559,-0.31903489,-0.2697678,-0.23733683,0.94646688,0.99461269
STATE_B,embedding_0687,14,55,0.01350298,-0.06492629,0.02203533,-0.05431265,0.82463672,0.03877653,0.74893513
STATE_B,embedding_0688,14,55,0.69161221,0.68051785,0.6595105,0.67771791,-0.22103974,0.79400268,0.95131678
STATE_B,embedding_0689,14,55,0.19284294,0.16609889,0.16093759,0.17716735,-0.12175446,0.85204345,0.9694361
STATE_B,embedding_0690,14,55,-0.00743182,0.10137346,-0.02491639,0.09157581,-0.71444782,0.105464,0.77121956
STATE_B,embedding_0691,14,55,-1.65170562,-1.74543619,-1.66382188,-1.77531299,0.73603009,0.0770389,0.74893513
STATE_B,embedding_0692,14,55,2.00794876,2.01634979,2.00444024,1.99514108,0.07211418,0.93459488,0.99002602
STATE_B,embedding_0693,14,55,0.12370357,0.08521352,0.16701152,0.07846282,0.5091802,0.33584833,0.80962371
STATE_B,embedding_0694,14,55,-1.14036053,-1.17513621,-1.1428472,-1.17963026,0.58700065,0.16298325,0.77325204
STATE_B,embedding_0695,14,55,-1.11095911,-1.12389064,-1.09829565,-1.14922581,0.43279112,0.51629897,0.86012497
STATE_B,embedding_0696,14,55,-0.35056962,-0.31314859,-0.33831135,-0.31236671,-0.25583976,0.32840991,0.80839362
STATE_B,embedding_0697,14,55,0.1444483,0.12152962,0.14350282,0.13581053,0.06736868,0.78251932,0.95131678
STATE_B,embedding_0698,14,55,-1.31500888,-1.24285817,-1.25503351,-1.23282298,-0.18339151,0.29283332,0.78634961
STATE_B,embedding_0699,14,55,0.01489048,-0.02750291,0.03515934,-0.02167557,0.42824718,0.23553745,0.78461774
STATE_B,embedding_0700,14,55,-0.46292305,-0.4770866,-0.44249807,-0.48617487,0.64925858,0.18666701,0.78461774
STATE_B,embedding_0701,14,55,-0.37183328,-0.30713427,-0.37112035,-0.31579349,-0.35020775,0.2239633,0.78461774
STATE_B,embedding_0702,14,55,-0.72140732,-0.80576408,-0.7167885,-0.79544791,0.51630298,0.12251144,0.77121956
STATE_B,embedding_0703,14,55,0.0437455,0.05828605,0.04293916,0.04442666,-0.01631644,0.80553087,0.95765899
STATE_B,embedding_0704,14,55,-1.23451173,-1.27837634,-1.2353696,-1.26312018,0.33127199,0.29283332,0.78634961
STATE_B,embedding_0705,14,55,-0.01647008,0.01264032,-0.02984315,0.00625444,-0.35211645,0.24752862,0.78461774
STATE_B,embedding_0706,14,55,-0.60309881,-0.66273266,-0.62027477,-0.66071572,0.45139317,0.14990393,0.77325204
STATE_B,embedding_0707,14,55,1.20851213,1.24608064,1.18844424,1.25456256,-0.62831731,0.07457775,0.74893513
STATE_B,embedding_0708,14,55,0.26330718,0.42682454,0.318188,0.38610437,-0.33917594,0.18666701,0.78461774
STATE_B,embedding_0709,14,55,0.58493173,0.5508759,0.60100398,0.56528126,0.20277006,0.65981559,0.91139995
STATE_B,embedding_0710,14,55,-0.60579291,-0.66752696,-0.60430597,-0.66601065,0.46022903,0.39920987,0.82417522
STATE_B,embedding_0711,14,55,1.46742135,1.46511996,1.4325626,1.47093644,-0.28151751,0.45114497,0.83546426
STATE_B,embedding_0712,14,55,-0.72753632,-0.71524745,-0.75393602,-0.70924516,-0.46955817,0.35880845,0.81287578
STATE_B,embedding_0713,14,55,-1.03956255,-0.96405333,-1.05803326,-0.9689155,-0.5673068,0.16298325,0.77325204
STATE_B,embedding_0714,14,55,-0.10395269,-0.11377544,-0.08444658,-0.10531957,0.15411901,0.73708112,0.94685641
STATE_B,embedding_0715,14,55,-0.48118694,-0.48444149,-0.46347458,-0.4774679,0.11606267,0.92273742,0.9869949
STATE_B,embedding_0716,14,55,0.08188629,0.08611671,0.1128605,0.08735962,0.19827572,0.78251932,0.95131678
STATE_B,embedding_0717,14,55,-0.1385374,-0.13299891,-0.14750403,-0.14109026,-0.09752706,0.98214371,1.0
STATE_B,embedding_0718,14,55,0.97100115,0.99418241,1.00671818,0.99567805,0.10424854,0.82871209,0.9694361
STATE_B,embedding_0719,14,55,0.21779482,0.1658942,0.20070384,0.16485865,0.29578229,0.37465047,0.81741921
STATE_B,embedding_0720,14,55,0.35065509,0.38660011,0.3304446,0.35572995,-0.20170058,0.50670189,0.85526825
STATE_B,embedding_0721,14,55,0.27918246,0.33811647,0.25056458,0.32112658,-0.51660255,0.25994078,0.78461774
STATE_B,embedding_0722,14,55,-0.07571836,-0.08058438,-0.1026898,-0.09421515,-0.09283176,0.87550502,0.97165875
STATE_B,embedding_0723,14,55,-0.42612265,-0.37398908,-0.43937624,-0.37061432,-0.77945086,0.02287933,0.74893513
STATE_B,embedding_0724,14,55,-0.5952324,-0.67123979,-0.60754218,-0.66926825,0.48982604,0.14163956,0.77325204
STATE_B,embedding_0725,14,55,-1.01799089,-1.02111566,-1.02462011,-1.01833578,-0.071318,0.80553087,0.95765899
STATE_B,embedding_0726,14,55,-0.56491184,-0.57206327,-0.57699435,-0.56740962,-0.07284842,0.88727831,0.97626038
STATE_B,embedding_0727,14,55,1.02696374,1.06744611,1.02881346,1.05845285,-0.19400235,0.35880845,0.81287578
STATE_B,embedding_0728,14,55,0.04641987,-0.01621637,0.04223041,-0.0200577,0.56618999,0.11893996,0.77121956
STATE_B,embedding_0729,14,55,1.34972769,1.34517276,1.3042198,1.35167671,-0.45551117,0.95835077,0.99461269
STATE_B,embedding_0730,14,55,-0.48649772,-0.4068464,-0.45464776,-0.4069173,-0.47629121,0.13764088,0.77325204
STATE_B,embedding_0731,14,55,0.11078049,0.14209083,0.0311038,0.13777966,-0.57148885,0.3067409,0.78788298
STATE_B,embedding_0732,14,55,-0.29153904,-0.32188338,-0.24397095,-0.33374193,0.88663185,0.0698481,0.74893513
STATE_B,embedding_0733,14,55,-1.12338465,-1.1586051,-1.10836543,-1.15454399,0.45514248,0.27277726,0.78461774
STATE_B,embedding_0734,14,55,-0.16602482,-0.09008782,-0.13278569,-0.10399845,-0.23694678,0.29283332,0.78634961
STATE_B,embedding_0735,14,55,-0.74131447,-0.68285364,-0.76272384,-0.68832562,-0.43528653,0.45114497,0.83546426
STATE_B,embedding_0736,14,55,-0.53882167,-0.52150428,-0.56467407,-0.51142359,-0.29683971,0.78251932,0.95131678
STATE_B,embedding_0737,14,55,0.6079264,0.57427543,0.56388777,0.59192884,-0.14615301,0.95835077,0.99461269
STATE_B,embedding_0738,14,55,0.06118002,0.07043054,0.06628824,0.07577997,-0.07254126,0.77108316,0.95131678
STATE_B,embedding_0739,14,55,-0.93425253,-1.00741065,-0.8490244,-1.00462817,0.76656298,0.09322886,0.77121956
STATE_B,embedding_0740,14,55,-0.26008005,-0.26650405,-0.25323546,-0.25872837,0.0584907,0.84036024,0.9694361
STATE_B,embedding_0741,14,55,0.88164192,0.79868096,0.91602205,0.79007416,0.74279967,0.02882161,0.74893513
STATE_B,embedding_0742,14,55,-0.7207182,-0.66213638,-0.71325139,-0.64851652,-0.6096852,0.05519462,0.74893513
STATE_B,embedding_0743,14,55,-0.79782069,-0.79920322,-0.7654705,-0.773377,0.0673507,0.84036024,0.9694361
STATE_B,embedding_0744,14,55,0.71378005,0.69752121,0.59117412,0.70095073,-0.57856871,0.43342193,0.83546426
STATE_B,embedding_0745,14,55,-0.04447527,-0.0761331,-0.07403583,-0.06881933,-0.05645284,0.99404746,1.0
STATE_B,embedding_0746,14,55,0.05199272,0.07097758,0.00541467,0.05715888,-0.33877445,0.48779272,0.84948936
STATE_B,embedding_0747,14,55,1.50395805,1.44909978,1.5041934,1.46028224,0.36999365,0.24148065,0.78461774
STATE_B,embedding_0748,14,55,0.79356474,0.80576313,0.77412214,0.79604728,-0.18012061,0.74836177,0.94685641
STATE_B,embedding_0749,14,55,0.64681765,0.71655214,0.65714472,0.71683129,-0.33264734,0.2239633,0.78461774
STATE_B,embedding_0750,14,55,-0.08175953,0.03929687,-0.13128067,-0.00225492,-0.7341046,0.09919598,0.77121956
STATE_B,embedding_0751,14,55,0.543598,0.58106762,0.50578456,0.56825965,-0.44469617,0.44223265,0.83546426
STATE_B,embedding_0752,14,55,1.20082647,1.18399835,1.2103612,1.1877735,0.23778256,0.41610837,0.83438963
STATE_B,embedding_0753,14,55,0.29573628,0.25751296,0.3480998,0.25804758,0.66260519,0.16298325,0.77325204
STATE_B,embedding_0754,14,55,-0.35901125,-0.28425553,-0.34162607,-0.29518732,-0.45296846,0.25368185,0.78461774
STATE_B,embedding_0755,14,55,-0.03901726,-0.06655416,-0.03859039,-0.0685706,0.26906208,0.44223265,0.83546426
STATE_B,embedding_0756,14,55,0.48454584,0.50729477,0.44909476,0.51964724,-0.61208095,0.2793555,0.78587921
STATE_B,embedding_0757,14,55,0.50186154,0.42741242,0.51601525,0.39780592,0.60163748,0.20204725,0.78461774
STATE_B,embedding_0758,14,55,0.0492497,0.06568578,0.03278805,0.09099815,-0.37602614,0.60671201,0.91127399
STATE_B,embedding_0759,14,55,0.65690169,0.64369386,0.67219194,0.65081093,0.25069538,0.43342193,0.83546426
STATE_B,embedding_0760,14,55,-0.04240591,-0.08974657,-0.01638569,-0.04501024,0.12205058,0.47848289,0.84476979
STATE_B,embedding_0761,14,55,0.79554018,0.78332633,0.76267992,0.77915906,-0.20533159,0.82871209,0.9694361
STATE_B,embedding_0762,14,55,-0.38426545,-0.40217644,-0.35660724,-0.38112804,0.2291386,0.33584833,0.80962371
STATE_B,embedding_0763,14,55,0.1508211,0.17311347,0.08927742,0.2019537,-0.61613981,0.1721694,0.77325204
STATE_B,embedding_0764,14,55,-0.25602518,-0.26735619,-0.2659026,-0.25819622,-0.06244824,0.84036024,0.9694361
STATE_B,embedding_0765,14,55,2.22217131,2.2474761,2.24987338,2.23841901,0.06191889,0.73708112,0.94685641
STATE_B,embedding_0766,14,55,-1.02762151,-1.05304635,-0.95648653,-1.05070635,0.86255316,0.0698481,0.74893513
STATE_B,embedding_0767,14,55,-1.17162144,-1.20433593,-1.12151137,-1.19691633,0.73317483,0.07457775,0.74893513
STATE_C,embedding_0000,14,55,-0.44203596,-0.48223674,-0.46584362,-0.46817032,0.02466772,0.87550502,0.95781746
STATE_C,embedding_0001,14,55,0.96311355,0.88951474,0.92540278,0.85769158,0.32146959,0.2793555,0.7840097
STATE_C,embedding_0002,14,55,0.87274927,0.87447733,0.8636251,0.87608399,-0.15668657,0.69254405,0.89843552
STATE_C,embedding_0003,14,55,-0.68395096,-0.72849804,-0.66744361,-0.73287042,0.42548261,0.12251144,0.70945098
STATE_C,embedding_0004,14,55,0.63393658,0.58903927,0.61386262,0.56744684,0.44072497,0.11893996,0.70945098
STATE_C,embedding_0005,14,55,-0.43044165,-0.40080693,-0.43057036,-0.38158198,-0.34940318,0.35104778,0.7840097
STATE_C,embedding_0006,14,55,1.24304312,1.16046548,1.23443674,1.16392562,0.52768964,0.03739078,0.70945098
STATE_C,embedding_0007,14,55,0.38575035,0.42819592,0.38685737,0.42385403,-0.37175689,0.20737385,0.7840097
STATE_C,embedding_0008,14,55,-0.71970388,-0.65866327,-0.70529948,-0.67077579,-0.24270363,0.29973331,0.7840097
STATE_C,embedding_0009,14,55,0.96307397,0.99972242,0.96970004,0.97186357,-0.02170061,0.62772557,0.89111504
STATE_C,embedding_0010,14,55,-0.21800857,-0.17697653,-0.22561893,-0.16973774,-0.37963159,0.08215977,0.70945098
STATE_C,embedding_0011,14,55,0.44274652,0.41733372,0.45508065,0.41108765,0.3480256,0.3067409,0.7840097
STATE_C,embedding_0012,14,55,-0.51806793,-0.52277797,-0.46266703,-0.50829933,0.29475479,0.29973331,0.7840097
STATE_C,embedding_0013,14,55,-0.49892004,-0.49382851,-0.50619305,-0.48396351,-0.15935876,0.57579643,0.89092701
STATE_C,embedding_0014,14,55,1.52594167,1.48938203,1.46487645,1.46690981,-0.00890209,0.82871209,0.9401047
STATE_C,embedding_0015,14,55,-0.51815057,-0.44925919,-0.50729919,-0.45757992,-0.38148902,0.15417167,0.72197465
STATE_C,embedding_0016,14,55,-0.51634121,-0.44766286,-0.47928311,-0.44592687,-0.18059465,0.37465047,0.7840097
STATE_C,embedding_0017,14,55,0.95886973,0.94778764,0.93075492,0.94047378,-0.10292369,0.97024393,0.99088742
STATE_C,embedding_0018,14,55,0.39929771,0.43299243,0.42939156,0.43549271,-0.05786993,0.73708112,0.91519401
STATE_C,embedding_0019,14,55,0.85610756,0.85169864,0.86772555,0.84824963,0.18067759,0.69254405,0.89843552
STATE_C,embedding_0020,14,55,0.78121626,0.77689159,0.8181834,0.7946297,0.1948125,0.67065674,0.89843552
STATE_C,embedding_0021,14,55,-0.80558515,-0.78965122,-0.7425073,-0.78981666,0.36529025,0.29283332,0.7840097
STATE_C,embedding_0022,14,55,0.02429997,-0.06575722,0.01863219,-0.05217424,0.30607898,0.32107918,0.7840097
STATE_C,embedding_0023,14,55,1.70482969,1.70362282,1.70147341,1.67048373,0.31490328,0.36667612,0.7840097
STATE_C,embedding_0024,14,55,-0.85543874,-0.85472208,-0.83390775,-0.85464414,0.25149774,0.51629897,0.86955616
STATE_C,embedding_0025,14,55,0.21452248,0.2005893,0.18468674,0.21246505,-0.23804419,0.74836177,0.91519401
STATE_C,embedding_0026,14,55,1.00067303,0.99675429,1.02080489,0.99526197,0.32560452,0.24752862,0.7840097
STATE_C,embedding_0027,14,55,-3.74397123,-3.82115507,-3.8032334,-3.86985165,0.21137173,0.47848289,0.84283225
STATE_C,embedding_0028,14,55,0.09575783,0.14569148,0.1066507,0.13923039,-0.2946806,0.51629897,0.86955616
STATE_C,embedding_0029,14,55,-0.48961528,-0.46489897,-0.48750577,-0.44448011,-0.38284557,0.25368185,0.7840097
STATE_C,embedding_0030,14,55,1.20456427,1.1599319,1.20387127,1.17022039,0.26976667,0.34339434,0.7840097
STATE_C,embedding_0031,14,55,0.88721162,0.81716096,0.87536529,0.81473774,0.4377029,0.0632177,0.70945098
STATE_C,embedding_0032,14,55,1.2232579,1.2321229,1.22260119,1.20121182,0.15174132,0.87550502,0.95781746
STATE_C,embedding_0033,14,55,0.41231178,0.38327229,0.41093989,0.37303886,0.3856199,0.22969852,0.7840097
STATE_C,embedding_0034,14,55,-1.48714834,-1.53770638,-1.52916774,-1.5054588,-0.12917743,0.85204345,0.95389121
STATE_C,embedding_0035,14,55,4.51162934,4.52708054,4.51204603,4.56740931,-0.31423928,0.34339434,0.7840097
STATE_C,embedding_0036,14,55,0.4256465,0.49377236,0.45441361,0.51077015,-0.35446714,0.25368185,0.7840097
STATE_C,embedding_0037,14,55,-0.48482858,-0.42688251,-0.47155783,-0.41026774,-0.46932332,0.10871378,0.70945098
STATE_C,embedding_0038,14,55,-0.33881697,-0.25340334,-0.34314841,-0.2261158,-0.54066647,0.05332718,0.70945098
STATE_C,embedding_0039,14,55,-0.28410429,-0.2825906,-0.27689038,-0.28649464,0.10333481,0.95835077,0.98926531
STATE_C,embedding_0040,14,55,-0.1002682,-0.08608676,-0.08107709,-0.0970159,0.12079069,0.98214371,0.99248206
STATE_C,embedding_0041,14,55,1.18402576,1.13440788,1.18534653,1.14724333,0.27257334,0.1337298,0.70945098
STATE_C,embedding_0042,14,55,0.6256552,0.68920946,0.67583872,0.7177241,-0.1677775,0.57579643,0.89092701
STATE_C,embedding_0043,14,55,0.18047158,0.20907564,0.13454181,0.20831202,-0.49452599,0.1721694,0.72651703
STATE_C,embedding_0044,14,55,0.00210519,0.014617,-0.01242191,0.00770115,-0.1513021,0.77108316,0.92241724
STATE_C,embedding_0045,14,55,-0.66104871,-0.69666755,-0.66674713,-0.66024692,-0.05650665,0.85204345,0.95389121
STATE_C,embedding_0046,14,55,-0.08056826,-0.06482231,-0.08217819,-0.08757049,0.05155654,0.97024393,0.99088742
STATE_C,embedding_0047,14,55,0.3633353,0.40506038,0.36709527,0.41812251,-0.45743424,0.10229179,0.70945098
STATE_C,embedding_0048,14,55,-0.08931337,-0.11040443,-0.0820678,-0.08898811,0.0514249,0.63834811,0.89298971
STATE_C,embedding_0049,14,55,-0.19837631,-0.23906997,-0.19893987,-0.21717004,0.11182413,0.42471359,0.81341655
STATE_C,embedding_0050,14,55,0.0880658,0.08262337,0.12250351,0.09351246,0.25733161,0.47848289,0.84283225
STATE_C,embedding_0051,14,55,-1.05127329,-1.00515747,-1.04062338,-0.97816023,-0.37620959,0.25994078,0.7840097
STATE_C,embedding_0052,14,55,-0.20739967,-0.22291191,-0.18115769,-0.21977954,0.35064118,0.41610837,0.81341655
STATE_C,embedding_0053,14,55,-0.881542,-0.85663813,-0.85837268,-0.83660922,-0.18069472,0.77108316,0.92241724
STATE_C,embedding_0054,14,55,0.07982513,0.14020321,0.06851471,0.12737346,-0.42618012,0.22969852,0.7840097
STATE_C,embedding_0055,14,55,-0.40908642,-0.34309384,-0.37011492,-0.35702319,-0.11794479,0.60671201,0.89092701
STATE_C,embedding_0056,14,55,-0.44214961,-0.41192752,-0.44249907,-0.3960375,-0.29971433,0.32840991,0.7840097
STATE_C,embedding_0057,14,55,0.14074203,0.09631579,0.15398568,0.11345591,0.25762849,0.42471359,0.81341655
STATE_C,embedding_0058,14,55,-0.88949794,-0.89399785,-0.86838735,-0.87909366,0.07677144,0.71469113,0.90874634
STATE_C,embedding_0059,14,55,1.30055511,1.25435758,1.32631399,1.21373166,0.41044617,0.13764088,0.70945098
STATE_C,embedding_0060,14,55,1.01892728,1.03538775,1.01094636,1.03531664,-0.18630295,0.63834811,0.89298971
STATE_C,embedding_0061,14,55,-0.52679397,-0.60535675,-0.56445543,-0.59690859,0.2026761,0.1916946,0.76280545
STATE_C,embedding_0062,14,55,-0.08445122,-0.10052573,-0.06604354,-0.09969531,0.18122252,0.42471359,0.81341655
STATE_C,embedding_0063,14,55,0.24185736,0.24473986,0.25479252,0.24872599,0.05744273,0.74836177,0.91519401
