state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_C,embedding_0057,14,63,0.14074203,0.10714097,0.15398568,0.10474743,0.29841956,0.35867292,0.76730029
STATE_C,embedding_0058,14,63,-0.88949794,-0.89399785,-0.86838735,-0.8787757,0.07501922,0.71645806,0.90203244
STATE_C,embedding_0059,14,63,1.30055511,1.25922191,1.32631399,1.21095825,0.40537994,0.1758217,0.74602799
STATE_C,embedding_0060,14,63,1.01892728,1.03538775,1.01094636,1.04078532,-0.2341794,0.50479708,0.85581492
STATE_C,embedding_0061,14,63,-0.52679397,-0.62043196,-0.56445543,-0.6001288,0.21196917,0.1978515,0.75384906
STATE_C,embedding_0062,14,63,-0.08445122,-0.10052573,-0.06604354,-0.10404012,0.20395761,0.36562985,0.7757009
STATE_C,embedding_0063,14,63,0.24185736,0.24922669,0.25479252,0.25700921,-0.02065897,0.93158847,0.97209232
STATE_C,embedding_0064,14,63,-1.73084283,-1.72794759,-1.73593491,-1.71220414,-0.16883078,0.59272629,0.88391027
STATE_C,embedding_0065,14,63,-0.6427781,-0.65251911,-0.64104048,-0.63025237,-0.06786959,0.88970694,0.96374461
STATE_C,embedding_0066,14,63,-0.02347805,-0.00249156,-0.01537246,-0.0032376,-0.10109262,0.5478898,0.86402334
STATE_C,embedding_0067,14,63,1.11325592,1.17555225,1.1616415,1.17829884,-0.09676114,0.3726704,0.77774692
STATE_C,embedding_0068,14,63,0.67028698,0.68355942,0.65188715,0.67848057,-0.18963546,0.68708212,0.9020155
STATE_C,embedding_0069,14,63,0.22513688,0.19971393,0.21498464,0.20065062,0.15845938,0.53043671,0.85763241
STATE_C,embedding_0070,14,63,-0.82501203,-0.80450398,-0.86644759,-0.77833811,-0.49978619,0.08012745,0.70498908
STATE_C,embedding_0071,14,63,1.38540584,1.51965535,1.44726072,1.51136665,-0.35828332,0.18007457,0.74744923
STATE_C,embedding_0072,14,63,-3.85526776,-3.88853598,-3.84259496,-3.85857052,0.10199694,0.43196986,0.81113167
STATE_C,embedding_0073,14,63,-0.27035838,-0.26563516,-0.28155013,-0.2648765,-0.09676584,0.69682433,0.90203244
STATE_C,embedding_0074,14,63,-0.06860849,-0.08174791,-0.07181469,-0.04386243,-0.15012438,0.80697352,0.94044865
STATE_C,embedding_0075,14,63,0.00936466,-0.0272833,-0.0468991,-0.01014801,-0.17386742,0.68708212,0.9020155
STATE_C,embedding_0076,14,63,-0.72659972,-0.63309258,-0.7105082,-0.65081122,-0.41714617,0.03515747,0.70498908
STATE_C,embedding_0077,14,63,0.88702706,0.87250733,0.90191556,0.83028036,0.37944418,0.33168507,0.75893894
STATE_C,embedding_0078,14,63,0.05942812,-0.01843938,0.04339761,-0.06415549,0.46742874,0.12715299,0.72459078
STATE_C,embedding_0079,14,63,-0.51232706,-0.49553758,-0.48193835,-0.50154233,0.14396492,0.94209314,0.97773991
STATE_C,embedding_0080,14,63,1.09441245,1.06560302,1.10719424,1.03839068,0.48170539,0.18880879,0.74744923
STATE_C,embedding_0081,14,63,0.44701095,0.45583963,0.46596599,0.45176699,0.1630662,0.79676242,0.93708046
STATE_C,embedding_0082,14,63,0.54365343,0.5504778,0.46079722,0.52517539,-0.2694628,0.33168507,0.75893894
STATE_C,embedding_0083,14,63,-0.30887052,-0.33574444,-0.30001067,-0.32841037,0.27650085,0.34501072,0.75893894
STATE_C,embedding_0084,14,63,0.26087722,0.29233858,0.27384813,0.31163698,-0.2638955,0.33830577,0.75893894
STATE_C,embedding_0085,14,63,-1.08108366,-1.05002356,-1.09428017,-1.05505846,-0.30852143,0.21687953,0.75384906
STATE_C,embedding_0086,14,63,-0.38245273,-0.5081172,-0.34051007,-0.49280942,0.70250738,0.00638596,0.49044173
STATE_C,embedding_0087,14,63,-0.53863773,-0.55227476,-0.55113348,-0.56861166,0.13606218,0.63917419,0.9020155
STATE_C,embedding_0088,14,63,0.18115814,0.19601637,0.17402605,0.20871711,-0.23658973,0.37979433,0.77989852
STATE_C,embedding_0089,14,63,-0.98177785,-0.99410319,-1.0006642,-1.0036539,0.0262812,0.86887366,0.95738159
STATE_C,embedding_0090,14,63,0.26227673,0.14821616,0.23312073,0.14547146,0.48881552,0.10856679,0.72459078
STATE_C,embedding_0091,14,63,-0.4998924,-0.42614952,-0.50507744,-0.42797532,-0.43424782,0.08479223,0.70498908
STATE_C,embedding_0092,14,63,0.08073423,0.09008263,0.06286534,0.09061861,-0.18938321,0.46356045,0.83375744
STATE_C,embedding_0093,14,63,-1.02621484,-1.00667167,-1.09779249,-1.03538711,-0.2790569,0.27589393,0.75893894
STATE_C,embedding_0094,14,63,0.68034896,0.7422955,0.66771753,0.73417823,-0.5307929,0.07787449,0.70498908
STATE_C,embedding_0095,14,63,-0.98461717,-0.96528083,-0.98821501,-0.96052251,-0.27416506,0.28175622,0.75893894
STATE_C,embedding_0096,14,63,0.7176739,0.72584206,0.75827773,0.73492201,0.1929762,0.74625973,0.91117245
STATE_C,embedding_0097,14,63,0.16783838,0.14516594,0.1544612,0.15469001,-0.0023452,0.6773916,0.9020155
STATE_C,embedding_0098,14,63,0.19288146,0.20381583,0.17819478,0.19290419,-0.10756974,0.34501072,0.75893894
STATE_C,embedding_0099,14,63,-2.66963196,-2.60939789,-2.63921133,-2.60859845,-0.26811645,0.33830577,0.75893894
STATE_C,embedding_0100,14,63,-0.60328409,-0.59452093,-0.59465083,-0.60981185,0.12487309,0.6297627,0.89899211
STATE_C,embedding_0101,14,63,0.37695578,0.32859182,0.3657249,0.31466562,0.57380216,0.01187081,0.5915088
STATE_C,embedding_0102,14,63,1.82433486,1.74661744,1.83099331,1.75119339,0.3959652,0.14812598,0.72459078
STATE_C,embedding_0103,14,63,0.28040566,0.27957472,0.25086232,0.27270353,-0.11113174,0.69682433,0.90203244
STATE_C,embedding_0104,14,63,-0.7828635,-0.7373904,-0.74848986,-0.7335907,-0.05225461,0.66775418,0.9020155
STATE_C,embedding_0105,14,63,-1.06449002,-1.08084536,-1.07446243,-1.0843199,0.13036244,0.87927985,0.95921438
STATE_C,embedding_0106,14,63,-0.92222199,-0.82276988,-0.91256735,-0.83441765,-0.477118,0.04130012,0.70498908
STATE_C,embedding_0107,14,63,0.38035879,0.37171981,0.35650653,0.35763744,-0.01039373,0.9631309,0.98624604
STATE_C,embedding_0108,14,63,-0.28197016,-0.34231794,-0.28176502,-0.33517821,0.38556494,0.12389399,0.72459078
STATE_C,embedding_0109,14,63,-0.80071658,-0.78802758,-0.78536651,-0.76830339,-0.11591859,0.9631309,0.98624604
STATE_C,embedding_0110,14,63,0.0410693,0.02899481,0.04235405,0.02041503,0.23614138,0.5478898,0.86402334
STATE_C,embedding_0111,14,63,-0.567996,-0.56523633,-0.58140599,-0.55793686,-0.20738896,0.39429124,0.78858248
STATE_C,embedding_0112,14,63,0.92070022,0.95400858,0.9385553,0.94341034,-0.03678662,0.63917419,0.9020155
STATE_C,embedding_0113,14,63,-1.84482187,-1.81544983,-1.86414379,-1.82051397,-0.23194817,0.60189153,0.88554156
STATE_C,embedding_0114,14,63,-0.39576778,-0.44961634,-0.39383748,-0.42581964,0.30253385,0.14085975,0.72459078
STATE_C,embedding_0115,14,63,-1.0282619,-1.00482917,-1.03094404,-0.99112046,-0.28885607,0.26442044,0.75893894
STATE_C,embedding_0116,14,63,-0.21514694,-0.19513941,-0.18314449,-0.18931719,0.04816447,0.87927985,0.95921438
STATE_C,embedding_0117,14,63,-0.18913051,-0.10935275,-0.16356281,-0.11708681,-0.26340876,0.21200343,0.75384906
STATE_C,embedding_0118,14,63,-0.48064582,-0.40980193,-0.46019274,-0.40591202,-0.34764219,0.13733095,0.72459078
STATE_C,embedding_0119,14,63,-0.05356716,-0.03895215,-0.05285884,-0.05693551,0.05572737,0.85849013,0.95140032
STATE_C,embedding_0120,14,63,1.19073892,1.24599171,1.23863425,1.22480547,0.10215952,0.92109571,0.9663955
STATE_C,embedding_0121,14,63,-0.36459222,-0.33198807,-0.35452204,-0.3005979,-0.43969434,0.11450724,0.72459078
STATE_C,embedding_0122,14,63,-0.35085936,-0.32090732,-0.33008412,-0.30999559,-0.15120021,0.60189153,0.88554156
STATE_C,embedding_0123,14,63,-0.5294829,-0.57857054,-0.55544836,-0.58973051,0.27643652,0.45554429,0.82708751
STATE_C,embedding_0124,14,63,0.13004562,0.07947829,0.15159841,0.09666411,0.31461289,0.14445785,0.72459078
STATE_C,embedding_0125,14,63,1.2762695,1.12953067,1.24128886,1.11675347,0.480093,0.10568942,0.72459078
STATE_C,embedding_0126,14,63,0.16912213,0.09074726,0.08862612,0.08227271,0.03801841,0.47165459,0.83849705
STATE_C,embedding_0127,14,63,-0.3529679,-0.39566451,-0.37888444,-0.39192824,0.12823191,0.59272629,0.88391027
STATE_C,embedding_0128,14,63,0.221686,0.26327091,0.18603212,0.23822229,-0.43037493,0.0598335,0.70498908
STATE_C,embedding_0129,14,63,-0.77350485,-0.79474884,-0.77998551,-0.75163226,-0.14411719,0.78658599,0.93081362
STATE_C,embedding_0130,14,63,0.6181486,0.75492805,0.67632434,0.76327448,-0.48878034,0.08479223,0.70498908
STATE_C,embedding_0131,14,63,0.4365961,0.49441001,0.43828052,0.49310004,-0.40081015,0.22687268,0.75395036
STATE_C,embedding_0132,14,63,0.7042838,0.62908345,0.67425883,0.6285441,0.33163884,0.35179982,0.75893894
STATE_C,embedding_0133,14,63,-0.13336837,-0.11886151,-0.11877794,-0.11620934,-0.02314132,0.71645806,0.90203244
STATE_C,embedding_0134,14,63,9.45662212,9.44773769,9.45778602,9.50180432,-0.16788008,0.66775418,0.9020155
STATE_C,embedding_0135,14,63,-0.20731791,-0.21920496,-0.22046924,-0.23120078,0.05567544,0.87927985,0.95921438
STATE_C,embedding_0136,14,63,-0.07280849,0.0423033,-0.02437372,0.04344667,-0.45384767,0.04984854,0.70498908
STATE_C,embedding_0137,14,63,-0.46249925,-0.52675056,-0.45578205,-0.53364374,0.5315839,0.12715299,0.72459078
STATE_C,embedding_0138,14,63,2.33507991,2.45252466,2.35648218,2.4265678,-0.45503298,0.07142346,0.70498908
STATE_C,embedding_0139,14,63,0.35016362,0.38355756,0.3606322,0.39231606,-0.23004164,0.43196986,0.81113167
STATE_C,embedding_0140,14,63,-1.02311671,-0.97456622,-1.03499259,-0.96920369,-0.35739315,0.14812598,0.72459078
STATE_C,embedding_0141,14,63,0.9493764,0.87147582,0.92579713,0.8284736,0.3454209,0.15186484,0.72895123
STATE_C,embedding_0142,14,63,-1.67265308,-1.73203588,-1.68265604,-1.74763673,0.34998174,0.33830577,0.75893894
STATE_C,embedding_0143,14,63,0.30147672,0.33738601,0.2975554,0.31202914,-0.11512374,0.29984722,0.75893894
STATE_C,embedding_0144,14,63,0.54106575,0.4810783,0.50392501,0.48337331,0.13612359,0.52181727,0.85763241
STATE_C,embedding_0145,14,63,-1.97982574,-1.95576286,-1.9749919,-1.93769614,-0.25761005,0.43974841,0.81576517
STATE_C,embedding_0146,14,63,0.42597292,0.35766435,0.42784204,0.35062044,0.59736592,0.08012745,0.70498908
STATE_C,embedding_0147,14,63,-0.31527342,-0.35383657,-0.30859952,-0.34818693,0.26944147,0.35179982,0.75893894
STATE_C,embedding_0148,14,63,-1.44766247,-1.41930401,-1.43618633,-1.4154928,-0.14379695,0.51327043,0.85693846
STATE_C,embedding_0149,14,63,-0.7206102,-0.68593889,-0.72857052,-0.64753938,-0.32138489,0.31232917,0.75893894
STATE_C,embedding_0150,14,63,0.86031836,0.84005255,0.85096467,0.80242921,0.27248416,0.31232917,0.75893894
STATE_C,embedding_0151,14,63,-0.76402393,-0.71285671,-0.75086602,-0.71268429,-0.52655066,0.04684757,0.70498908
STATE_C,embedding_0152,14,63,0.01485136,-0.04183755,0.01259064,-0.03827521,0.41807843,0.14812598,0.72459078
STATE_C,embedding_0153,14,63,0.32087137,0.21224885,0.31095271,0.22850526,0.37074191,0.28175622,0.75893894
STATE_C,embedding_0154,14,63,1.30690926,1.23211062,1.28387803,1.20720336,0.52265122,0.11757189,0.72459078
STATE_C,embedding_0155,14,63,0.63509795,0.57210809,0.60323954,0.56975632,0.1977579,0.51327043,0.85693846
STATE_C,embedding_0156,14,63,-0.67188969,-0.71926123,-0.62999659,-0.73084339,0.44713565,0.11450724,0.72459078
STATE_C,embedding_0157,14,63,-1.53538221,-1.52110541,-1.55456551,-1.53062909,-0.11558285,0.43974841,0.81576517
STATE_C,embedding_0158,14,63,0.33951707,0.31584349,0.33483511,0.31209842,0.25573412,0.22183579,0.75384906
STATE_C,embedding_0159,14,63,2.12618148,2.17391825,2.12332804,2.16251074,-0.31092071,0.23718995,0.75395036
STATE_C,embedding_0160,14,63,0.59501481,0.58591694,0.61832198,0.5902357,0.22358821,0.46356045,0.83375744
STATE_C,embedding_0161,14,63,1.48934859,1.44208324,1.48624136,1.41822825,0.48030158,0.13387071,0.72459078
STATE_C,embedding_0162,14,63,0.76964432,0.7205888,0.77866847,0.70360963,0.52662829,0.09219881,0.71523925
STATE_C,embedding_0163,14,63,0.36767222,0.35068488,0.3231469,0.32634963,-0.01971319,0.92109571,0.9663955
STATE_C,embedding_0164,14,63,1.47288716,1.44015348,1.46914231,1.46151436,0.038805,0.72634665,0.90557504
STATE_C,embedding_0165,14,63,0.80609733,0.8022176,0.79020506,0.79843189,-0.07429327,0.83779809,0.94761257
STATE_C,embedding_0166,14,63,-0.65048712,-0.65095663,-0.66174339,-0.64271178,-0.14980281,0.73628105,0.90619206
STATE_C,embedding_0167,14,63,0.35017866,0.35542545,0.34624338,0.35679422,-0.11336625,0.71645806,0.90203244
STATE_C,embedding_0168,14,63,-0.20250625,-0.26524365,-0.19967465,-0.25947843,0.55090553,0.03292847,0.70498908
STATE_C,embedding_0169,14,63,-0.21200959,-0.26177755,-0.17923108,-0.26039063,0.57716728,0.06937301,0.70498908
STATE_C,embedding_0170,14,63,1.43892288,1.3993963,1.44145023,1.37785503,0.45268107,0.15567513,0.73348773
STATE_C,embedding_0171,14,63,0.37618217,0.32472524,0.36066851,0.28642647,0.46300942,0.11757189,0.72459078
STATE_C,embedding_0172,14,63,-0.18209586,-0.25836083,-0.1871671,-0.22017588,0.17653194,0.68708212,0.9020155
STATE_C,embedding_0173,14,63,0.0594382,0.06989186,0.03612996,0.06512357,-0.2383483,0.24783441,0.75395036
STATE_C,embedding_0174,14,63,-0.81762558,-0.76167279,-0.83850553,-0.75232734,-0.36365435,0.28175622,0.75893894
STATE_C,embedding_0175,14,63,0.19547597,0.30893892,0.2007577,0.28760252,-0.49063183,0.05465108,0.70498908
STATE_C,embedding_0176,14,63,0.51822904,0.47656158,0.51187258,0.48447755,0.31834122,0.2424711,0.75395036
STATE_C,embedding_0177,14,63,1.25684381,1.25452662,1.28135659,1.22955132,0.30967669,0.52181727,0.85763241
STATE_C,embedding_0178,14,63,-1.01133943,-0.98476321,-0.97356726,-0.98819542,0.12160813,0.90015314,0.9663955
STATE_C,embedding_0179,14,63,1.10858506,0.99726331,1.08635833,0.98826114,0.41330201,0.1978515,0.75384906
STATE_C,embedding_0180,14,63,-0.41002905,-0.45620912,-0.4094595,-0.46446332,0.35898047,0.29373272,0.75893894
STATE_C,embedding_0181,14,63,-0.22898543,-0.16882212,-0.23768147,-0.18335197,-0.6594699,0.0123231,0.5915088
STATE_C,embedding_0182,14,63,-0.06999653,-0.13141939,-0.05909176,-0.10521508,0.31443305,0.23718995,0.75395036
STATE_C,embedding_0183,14,63,0.77897024,0.69582343,0.77570242,0.69313372,0.64320905,0.02433373,0.70498908
STATE_C,embedding_0184,14,63,2.63960814,2.60577154,2.59381952,2.55941217,0.18390356,0.41665418,0.80805659
STATE_C,embedding_0185,14,63,0.7333152,0.68567395,0.73933815,0.67706153,0.40227352,0.14812598,0.72459078
STATE_C,embedding_0186,14,63,-0.96733519,-1.01032364,-0.99890595,-1.01372657,0.08033477,0.6297627,0.89899211
STATE_C,embedding_0187,14,63,0.59874809,0.60118377,0.58243875,0.59466894,-0.10455913,0.59272629,0.88391027
STATE_C,embedding_0188,14,63,0.06477656,0.09689394,0.0856855,0.10775326,-0.13531927,0.60189153,0.88554156
STATE_C,embedding_0189,14,63,1.0366168,1.0760709,1.04282167,1.07220664,-0.25434517,0.32514871,0.75893894
STATE_C,embedding_0190,14,63,1.23002195,1.21519184,1.20943633,1.20851441,0.00461465,0.6773916,0.9020155
STATE_C,embedding_0191,14,63,0.10131789,0.15522835,0.10130492,0.11625162,-0.10667967,0.43974841,0.81576517
STATE_C,embedding_0192,14,63,0.17187265,0.13097282,0.14864793,0.12885037,0.21476101,0.08720568,0.70498908
STATE_C,embedding_0193,14,63,0.39356062,0.3797105,0.39107,0.3837604,0.04709628,0.75628115,0.91324516
STATE_C,embedding_0194,14,63,-0.05868215,-0.10313469,-0.03442244,-0.10473495,0.59398784,0.07567338,0.70498908
STATE_C,embedding_0195,14,63,0.11242148,-0.01346731,0.08386145,-0.00766253,0.56123656,0.07787449,0.70498908
STATE_C,embedding_0196,14,63,-0.7274642,-0.71246952,-0.72505674,-0.69344961,-0.16647093,0.92109571,0.9663955
STATE_C,embedding_0197,14,63,-0.09482696,-0.10473076,-0.09459477,-0.10281289,0.06777713,0.91061666,0.9663955
STATE_C,embedding_0198,14,63,-0.67917249,-0.67338687,-0.67745924,-0.673142,-0.04626313,0.88970694,0.96374461
STATE_C,embedding_0199,14,63,-0.95012423,-0.93555206,-0.93871179,-0.96084196,0.21023963,0.71645806,0.90203244
STATE_C,embedding_0200,14,63,0.13971881,0.11956922,0.16133341,0.1231528,0.30472988,0.32514871,0.75893894
STATE_C,embedding_0201,14,63,-1.67956436,-1.671363,-1.66852215,-1.65161467,-0.18464163,0.58362556,0.88233156
STATE_C,embedding_0202,14,63,0.54427308,0.56502789,0.52243182,0.57975435,-0.59275071,0.09478013,0.72459078
STATE_C,embedding_0203,14,63,-0.06009851,-0.06483709,-0.07195095,-0.06320025,-0.12047407,0.76634373,0.91961248
STATE_C,embedding_0204,14,63,0.24933708,0.27123892,0.25757045,0.27131408,-0.16769941,0.39429124,0.78858248
STATE_C,embedding_0205,14,63,0.1890095,0.18576661,0.15852417,0.19871641,-0.31605007,0.40911802,0.79949781
STATE_C,embedding_0206,14,63,-0.47421154,-0.58237922,-0.48354945,-0.56831825,0.84285664,0.00277684,0.48292352
STATE_C,embedding_0207,14,63,-1.00514495,-0.96913248,-1.0214147,-0.95920094,-0.41513033,0.12070055,0.72459078
STATE_C,embedding_0208,14,63,-1.28052938,-1.32488263,-1.2747078,-1.2980645,0.16305907,0.31232917,0.75893894
STATE_C,embedding_0209,14,63,-0.2089585,-0.2557565,-0.20484253,-0.24356011,0.37345196,0.16351275,0.74602799
STATE_C,embedding_0210,14,63,8.1263485,8.22054482,8.09081255,8.26144185,-0.37090487,0.21200343,0.75384906
STATE_C,embedding_0211,14,63,-0.62065035,-0.63040674,-0.57490967,-0.60290936,0.19052391,0.28175622,0.75893894
STATE_C,embedding_0212,14,63,-0.52501857,-0.49248919,-0.51395738,-0.49303375,-0.25894959,0.19329131,0.74973599
STATE_C,embedding_0213,14,63,0.24428618,0.28411353,0.23835329,0.28338919,-0.50913364,0.13387071,0.72459078
STATE_C,embedding_0214,14,63,-0.48172939,-0.50970542,-0.49299182,-0.50283623,0.11607397,0.62041093,0.8973175
STATE_C,embedding_0215,14,63,-0.18334148,-0.23288545,-0.18698059,-0.22253607,0.42416748,0.05806251,0.70498908
STATE_C,embedding_0216,14,63,-0.84116635,-0.84739643,-0.85426505,-0.83992631,-0.16068184,0.82749305,0.94761257
STATE_C,embedding_0217,14,63,-0.85128355,-0.8408553,-0.85565502,-0.84265504,-0.17975492,0.53043671,0.85763241
STATE_C,embedding_0218,14,63,0.33245587,0.29436442,0.33500116,0.30610796,0.28538637,0.33168507,0.75893894
STATE_C,embedding_0219,14,63,-2.79876328,-2.81260991,-2.77752135,-2.78280968,0.04734207,0.68708212,0.9020155
STATE_C,embedding_0220,14,63,-0.72644252,-0.68326157,-0.74323512,-0.65743654,-0.43766973,0.10011634,0.72459078
STATE_C,embedding_0221,14,63,0.35034879,0.30746523,0.33995642,0.32467547,0.17178872,0.34501072,0.75893894
STATE_C,embedding_0222,14,63,-0.35791956,-0.38271737,-0.36444288,-0.39035789,0.27664256,0.39429124,0.78858248
STATE_C,embedding_0223,14,63,-0.2376707,-0.20442346,-0.22982338,-0.20604035,-0.22072353,0.32514871,0.75893894
STATE_C,embedding_0224,14,63,-0.03664435,-0.02212503,-0.04115111,-0.0243414,-0.2095225,0.64864413,0.9020155
STATE_C,embedding_0225,14,63,0.17129073,0.15621489,0.1640915,0.16437337,-0.00271794,0.85849013,0.95140032
STATE_C,embedding_0226,14,63,-0.51306844,-0.44681939,-0.47704794,-0.43172204,-0.34481437,0.06737116,0.70498908
STATE_C,embedding_0227,14,63,-0.16496241,-0.16588952,-0.14637971,-0.17037386,0.18372997,0.57459047,0.87730712
STATE_C,embedding_0228,14,63,-1.35029519,-1.45015454,-1.36543575,-1.48106563,0.44863635,0.08243309,0.70498908
STATE_C,embedding_0229,14,63,0.20310842,0.21818204,0.18199513,0.20646077,-0.14661439,0.53043671,0.85763241
STATE_C,embedding_0230,14,63,1.38446373,1.31558943,1.36844028,1.30733767,0.35907591,0.06541709,0.70498908
STATE_C,embedding_0231,14,63,-0.29862161,-0.28086579,-0.31266983,-0.28136438,-0.36032726,0.35179982,0.75893894
STATE_C,embedding_0232,14,63,-0.11345002,-0.13104096,-0.10186197,-0.12418459,0.17141535,0.47165459,0.83849705
STATE_C,embedding_0233,14,63,0.22830644,0.17691112,0.24380135,0.15874826,0.49004645,0.03874183,0.70498908
STATE_C,embedding_0234,14,63,-0.09394752,-0.13868405,-0.09692732,-0.14366193,0.3848051,0.23718995,0.75395036
STATE_C,embedding_0235,14,63,0.08754076,0.07152019,0.04696245,0.07447667,-0.18758684,0.70661679,0.90203244
STATE_C,embedding_0236,14,63,-1.03396201,-1.01285839,-1.01811029,-1.01589974,-0.01854377,0.81721763,0.94096423
STATE_C,embedding_0237,14,63,1.09756333,1.06556273,1.07069056,1.03106297,0.25338733,0.60189153,0.88554156
STATE_C,embedding_0238,14,63,-0.77084181,-0.74388194,-0.78679257,-0.75092193,-0.49217806,0.16351275,0.74602799
STATE_C,embedding_0239,14,63,-0.86593959,-0.8639583,-0.8792646,-0.86504994,-0.11024382,0.92109571,0.9663955
STATE_C,embedding_0240,14,63,-0.11751009,-0.07901434,-0.13971066,-0.10462603,-0.23218534,0.26442044,0.75893894
STATE_C,embedding_0241,14,63,-1.53194422,-1.51443624,-1.52480297,-1.50388348,-0.30219467,0.33830577,0.75893894
STATE_C,embedding_0242,14,63,0.64069733,0.59642673,0.6514252,0.60551109,0.45472294,0.12389399,0.72459078
STATE_C,embedding_0243,14,63,-0.75075093,-0.74419624,-0.74194411,-0.74303367,0.01469299,0.92109571,0.9663955
STATE_C,embedding_0244,14,63,0.40468305,0.38952059,0.41253172,0.38938254,0.1494754,0.6773916,0.9020155
STATE_C,embedding_0245,14,63,0.1604141,0.24919274,0.14947185,0.24175835,-0.49258785,0.02883149,0.70498908
STATE_C,embedding_0246,14,63,-0.3702596,-0.35905266,-0.36238441,-0.33811594,-0.17509394,0.71645806,0.90203244
STATE_C,embedding_0247,14,63,0.71680319,0.71757805,0.71750621,0.74431568,-0.26885531,0.56562211,0.8722847
STATE_C,embedding_0248,14,63,-0.37481941,-0.38393134,-0.4286548,-0.40427781,-0.14158415,0.71645806,0.90203244
STATE_C,embedding_0249,14,63,-0.52588773,-0.55332869,-0.56670095,-0.52738736,-0.27113422,0.59272629,0.88391027
STATE_C,embedding_0250,14,63,0.25046919,0.2621119,0.24376884,0.25360711,-0.12253781,0.48807409,0.84997937
STATE_C,embedding_0251,14,63,-1.00583205,-1.0094223,-1.01102011,-1.00060518,-0.08086777,0.66775418,0.9020155
STATE_C,embedding_0252,14,63,-1.1572209,-1.14362729,-1.18119052,-1.13033263,-0.27875764,0.75628115,0.91324516
STATE_C,embedding_0253,14,63,-1.19188207,-1.15958762,-1.19292747,-1.14446024,-0.34832486,0.12389399,0.72459078
STATE_C,embedding_0254,14,63,0.78163806,0.69039232,0.7444727,0.67010768,0.59112869,0.00521714,0.48292352
STATE_C,embedding_0255,14,63,0.36612733,0.34785023,0.35442557,0.35941392,-0.03450166,0.91061666,0.9663955
STATE_C,embedding_0256,14,63,1.12418437,1.13118112,1.1025604,1.14534954,-0.26756122,0.56562211,0.8722847
STATE_C,embedding_0257,14,63,0.35942265,0.30273947,0.33532589,0.30790319,0.22534622,0.47165459,0.83849705
STATE_C,embedding_0258,14,63,0.19350309,0.17457116,0.19894411,0.1980046,0.00796991,0.73628105,0.90619206
STATE_C,embedding_0259,14,63,-0.40606926,-0.41545278,-0.37674014,-0.39803619,0.15249128,0.53043671,0.85763241
STATE_C,embedding_0260,14,63,0.75814897,0.70745933,0.75679893,0.72686865,0.18587451,0.35867292,0.76730029
STATE_C,embedding_0261,14,63,1.11134201,1.15657592,1.1278735,1.16760774,-0.24894364,0.14812598,0.72459078
STATE_C,embedding_0262,14,63,-0.39121106,-0.39850739,-0.40136984,-0.39003003,-0.0786709,0.90015314,0.9663955
STATE_C,embedding_0263,14,63,0.67447335,0.63578546,0.67461145,0.67488945,-0.00131656,0.74625973,0.91117245
STATE_C,embedding_0264,14,63,-0.90106168,-0.87712336,-0.87326967,-0.86667201,-0.04007875,0.85849013,0.95140032
STATE_C,embedding_0265,14,63,0.55053797,0.5784232,0.54904627,0.59923686,-0.32820379,0.32514871,0.75893894
STATE_C,embedding_0266,14,63,2.8388325,2.85195136,2.84180832,2.83625599,0.0294941,0.68708212,0.9020155
STATE_C,embedding_0267,14,63,1.23056799,1.22818315,1.23114003,1.23131058,-0.00177078,0.9526079,0.98333719
STATE_C,embedding_0268,14,63,0.8879219,0.84606469,0.90675828,0.86052004,0.31535237,0.28175622,0.75893894
STATE_C,embedding_0269,14,63,1.05840987,0.99632597,1.05884121,1.01660438,0.2221123,0.37979433,0.77989852
STATE_C,embedding_0270,14,63,0.14688205,0.11791257,0.16014994,0.12480331,0.2007613,0.41665418,0.80805659
STATE_C,embedding_0271,14,63,0.5468623,0.51791555,0.54537787,0.53394006,0.05298273,0.78658599,0.93081362
STATE_C,embedding_0272,14,63,0.17153931,0.11869803,0.14448597,0.12395425,0.11687381,0.52181727,0.85763241
STATE_C,embedding_0273,14,63,-0.77653331,-0.82095283,-0.78520449,-0.80499541,0.13373268,0.42427161,0.81054875
STATE_C,embedding_0274,14,63,0.57119927,0.60959232,0.56308058,0.61831184,-0.41955608,0.16754141,0.74602799
STATE_C,embedding_0275,14,63,-0.07157601,-0.11267039,-0.08787699,-0.11021419,0.16486578,0.3726704,0.77774692
STATE_C,embedding_0276,14,63,-0.08429688,0.08510074,-0.05922466,0.07221434,-0.6596039,0.02605411,0.70498908
STATE_C,embedding_0277,14,63,0.93342286,0.98366123,0.96313297,0.99878915,-0.21121241,0.37979433,0.77989852
STATE_C,embedding_0278,14,63,-0.674979,-0.67064226,-0.68416817,-0.64960724,-0.24283966,0.44760675,0.82239709
STATE_C,embedding_0279,14,63,-0.07452768,0.0275429,-0.05516692,0.0130309,-0.48246106,0.03874183,0.70498908
STATE_C,embedding_0280,14,63,0.38211417,0.38896987,0.40285565,0.38547955,0.10507289,0.85849013,0.95140032
STATE_C,embedding_0281,14,63,0.41421451,0.49449155,0.43734399,0.48060338,-0.29372781,0.30604601,0.75893894
STATE_C,embedding_0282,14,63,0.73654801,0.72415531,0.75086055,0.68276978,0.29242278,0.57459047,0.87730712
STATE_C,embedding_0283,14,63,0.21219895,0.26748073,0.21398796,0.26110931,-0.40341735,0.18007457,0.74744923
