core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_D,embedding_0606,17,24,-1.19889189,0.0006727,0.0042347,-2.861413,-2.7917763
STATE_A,STATE_D,embedding_0607,17,24,1.14795114,0.00041121,0.00318999,0.65059656,0.44690004
STATE_A,STATE_D,embedding_0608,17,24,-1.10700525,0.00156525,0.00737492,0.35528541,0.47109406
STATE_A,STATE_D,embedding_0609,17,24,1.46277974,2.164e-05,0.00084315,0.34008411,0.18063149
STATE_A,STATE_D,embedding_0610,17,24,-0.59565259,0.15684575,0.24836605,-0.28901169,-0.27517802
STATE_A,STATE_D,embedding_0611,17,24,0.0790015,1.0,1.0,0.72160327,0.71964961
STATE_A,STATE_D,embedding_0612,17,24,0.11835708,0.62444393,0.70318613,-0.29451531,-0.29697071
STATE_A,STATE_D,embedding_0613,17,24,0.65899149,0.04866911,0.09438858,1.12948132,0.98611841
STATE_A,STATE_D,embedding_0614,17,24,0.21092345,0.51676588,0.60684434,-0.08971015,-0.10189471
STATE_A,STATE_D,embedding_0615,17,24,-0.94404614,0.00846221,0.02528785,-0.47110772,-0.36802778
STATE_A,STATE_D,embedding_0616,17,24,0.44449342,0.15684575,0.24836605,2.32230949,2.26927245
STATE_A,STATE_D,embedding_0617,17,24,0.79702127,0.01918286,0.04561126,-0.45108885,-0.62243408
STATE_A,STATE_D,embedding_0618,17,24,-0.93856423,0.00524115,0.01757731,-1.39082837,-1.23189759
STATE_A,STATE_D,embedding_0619,17,24,-0.85406082,0.01239358,0.03399382,-0.04827642,0.03323359
STATE_A,STATE_D,embedding_0620,17,24,0.73562409,0.0098765,0.02873164,1.48536193,1.41458249
STATE_A,STATE_D,embedding_0621,17,24,0.6682437,0.12160444,0.20214764,-0.38277727,-0.40992856
STATE_A,STATE_D,embedding_0622,17,24,1.06966245,0.0006727,0.0042347,0.89505571,0.81686828
STATE_A,STATE_D,embedding_0623,17,24,0.7218634,0.04027985,0.08119403,1.16738677,1.09205711
STATE_A,STATE_D,embedding_0624,17,24,-1.64667924,4.342e-05,0.00092629,0.045531,0.21293282
STATE_A,STATE_D,embedding_0625,17,24,1.51548386,0.00014621,0.00162738,-1.14019835,-1.25422943
STATE_A,STATE_D,embedding_0626,17,24,0.64528572,0.06209345,0.11491029,-0.56097001,-0.67876944
STATE_A,STATE_D,embedding_0627,17,24,-0.85699634,0.02366221,0.05344876,0.61483276,0.73087153
STATE_A,STATE_D,embedding_0628,17,24,-0.85625395,0.00723185,0.02239541,0.1223947,0.16719327
STATE_A,STATE_D,embedding_0629,17,24,1.63116108,2.434e-05,0.00084315,1.94881785,1.74970531
STATE_A,STATE_D,embedding_0630,17,24,-0.80986194,0.01335079,0.03499456,-0.51532722,-0.39265198
STATE_A,STATE_D,embedding_0631,17,24,0.46896974,0.14191805,0.22945908,-1.71755362,-1.76063359
STATE_A,STATE_D,embedding_0632,17,24,-0.55794945,0.09288181,0.16029939,-0.99644107,-0.93197027
STATE_A,STATE_D,embedding_0633,17,24,-1.2241323,0.00055358,0.00397336,-0.43004769,-0.21544437
STATE_A,STATE_D,embedding_0634,17,24,-0.57500989,0.12810649,0.2106762,-0.60359812,-0.56752589
STATE_A,STATE_D,embedding_0635,17,24,1.04672658,0.00291022,0.01117524,-0.51701236,-0.5778726
STATE_A,STATE_D,embedding_0636,17,24,-0.11227061,0.78112024,0.84255666,1.04256284,1.04050535
STATE_A,STATE_D,embedding_0637,17,24,0.25597132,0.4045186,0.50929555,0.0798643,0.05985689
STATE_A,STATE_D,embedding_0638,17,24,1.20781745,0.0006727,0.0042347,0.1390295,0.0232209
STATE_A,STATE_D,embedding_0639,17,24,0.97882101,0.00171361,0.00774149,0.36674559,0.27937633
STATE_A,STATE_D,embedding_0640,17,24,0.81964425,0.01662563,0.04118866,-0.44685513,-0.63061124
STATE_A,STATE_D,embedding_0641,17,24,-0.34449998,0.4045186,0.50929555,0.63953739,0.66390061
STATE_A,STATE_D,embedding_0642,17,24,0.8064039,0.01918286,0.04561126,0.37888208,0.27708484
STATE_A,STATE_D,embedding_0643,17,24,0.09036398,0.62444393,0.70318613,0.21978994,0.19576121
STATE_A,STATE_D,embedding_0644,17,24,1.32164315,0.00033616,0.00277603,-1.04867148,-1.25272542
STATE_A,STATE_D,embedding_0645,17,24,1.22055166,0.0006727,0.0042347,0.79451871,0.5724009
STATE_A,STATE_D,embedding_0646,17,24,0.38541978,0.16474236,0.25768255,0.24178265,0.15930638
STATE_A,STATE_D,embedding_0647,17,24,0.26683694,0.21850226,0.32458363,0.44950065,0.42066969
STATE_A,STATE_D,embedding_0648,17,24,0.8922231,0.01546312,0.03893664,0.72618097,0.59736615
STATE_A,STATE_D,embedding_0649,17,24,-1.27469057,0.00074082,0.00447992,-0.24431406,-0.08431863
STATE_A,STATE_D,embedding_0650,17,24,0.84469986,0.02366221,0.05344876,0.58797127,0.48806839
STATE_A,STATE_D,embedding_0651,17,24,1.40964281,0.00013137,0.00162729,0.92155838,0.67754316
STATE_A,STATE_D,embedding_0652,17,24,2.14303428,6.1e-07,0.00046848,-0.02479974,-0.25769736
STATE_A,STATE_D,embedding_0653,17,24,0.40677337,0.22856728,0.33692835,-0.21793467,-0.26874511
STATE_A,STATE_D,embedding_0654,17,24,-0.6908209,0.04292853,0.08608123,0.60596591,0.68078029
STATE_A,STATE_D,embedding_0655,17,24,1.05776635,0.00667903,0.02110903,-0.03721687,-0.19711337
STATE_A,STATE_D,embedding_0656,17,24,-0.44864727,0.23895815,0.34691845,-0.43366233,-0.40405606
STATE_A,STATE_D,embedding_0657,17,24,-0.32496463,0.36126,0.46708364,0.35500535,0.37629671
STATE_A,STATE_D,embedding_0658,17,24,0.47719123,0.27211435,0.37997058,0.57928568,0.53997293
STATE_A,STATE_D,embedding_0659,17,24,-1.01657694,0.00317154,0.01205813,-0.33355126,-0.23084997
STATE_A,STATE_D,embedding_0660,17,24,-1.68812583,2.736e-05,0.00084315,-0.94698507,-0.5523943
STATE_A,STATE_D,embedding_0661,17,24,-1.05864072,0.00204982,0.0087459,-0.0443328,0.10533369
STATE_A,STATE_D,embedding_0662,17,24,-0.18472338,0.5874827,0.6744196,-0.1187647,-0.07553555
STATE_A,STATE_D,embedding_0663,17,24,0.48629627,0.14191805,0.22945908,4.70428371,4.50036931
STATE_A,STATE_D,embedding_0664,17,24,-0.8366154,0.01786419,0.0438329,-0.65971327,-0.59140053
STATE_A,STATE_D,embedding_0665,17,24,-1.19522588,0.00089669,0.0050267,-0.34068212,-0.17430289
STATE_A,STATE_D,embedding_0666,17,24,-0.93784884,0.00171361,0.00774149,0.91050106,1.11348003
STATE_A,STATE_D,embedding_0667,17,24,-0.51343817,0.14191805,0.22945908,-0.26742789,-0.18460833
STATE_A,STATE_D,embedding_0668,17,24,0.08947418,0.74080683,0.80700659,0.9916873,0.96926355
STATE_A,STATE_D,embedding_0669,17,24,0.74058,0.0584789,0.10954096,0.67881787,0.63793483
STATE_A,STATE_D,embedding_0670,17,24,-0.51371988,0.19022665,0.28815398,-0.51288283,-0.49496515
STATE_A,STATE_D,embedding_0671,17,24,0.24868959,0.4045186,0.50929555,-0.771281,-0.8124716
STATE_A,STATE_D,embedding_0672,17,24,0.14588461,0.56938985,0.6565937,0.05438865,0.03976642
STATE_A,STATE_D,embedding_0673,17,24,-0.97405447,0.02058583,0.04805446,1.55413258,1.75312227
STATE_A,STATE_D,embedding_0674,17,24,0.74540679,0.01918286,0.04561126,0.63839191,0.55919459
STATE_A,STATE_D,embedding_0675,17,24,-0.92036219,0.00375937,0.01374855,0.07020012,0.19291645
STATE_A,STATE_D,embedding_0676,17,24,0.54107083,0.04572296,0.09073704,0.13899705,0.0664616
STATE_A,STATE_D,embedding_0677,17,24,-0.70192067,0.02712986,0.0586922,-0.04647338,0.02828923
STATE_A,STATE_D,embedding_0678,17,24,0.75997735,0.02902245,0.06226045,0.54096293,0.4506516
STATE_A,STATE_D,embedding_0679,17,24,-0.92539973,0.01335079,0.03499456,1.47949851,1.59116477
STATE_A,STATE_D,embedding_0680,17,24,0.21217847,0.60583714,0.68930803,0.66515815,0.65287739
STATE_A,STATE_D,embedding_0681,17,24,0.41341318,0.27211435,0.37997058,0.31618661,0.24903719
STATE_A,STATE_D,embedding_0682,17,24,-0.11556864,0.66237513,0.73832235,-0.27732819,-0.24071736
STATE_A,STATE_D,embedding_0683,17,24,-0.68148336,0.09814267,0.16749682,-1.95071936,-1.90201843
STATE_A,STATE_D,embedding_0684,17,24,-1.49167592,8.504e-05,0.00130149,-0.39511558,-0.24623308
STATE_A,STATE_D,embedding_0685,17,24,0.33859677,0.41959989,0.52313753,0.03157844,0.02897143
STATE_A,STATE_D,embedding_0686,17,24,-0.45062175,0.23895815,0.34691845,-0.34190473,-0.2093661
STATE_A,STATE_D,embedding_0687,17,24,0.64575537,0.05177302,0.09890965,-0.02765186,-0.09383644
STATE_A,STATE_D,embedding_0688,17,24,0.23534358,0.41959989,0.52313753,0.68282723,0.67343119
STATE_A,STATE_D,embedding_0689,17,24,-0.13508047,0.88428025,0.92398263,0.14857851,0.20510043
STATE_A,STATE_D,embedding_0690,17,24,-0.73763707,0.04572296,0.09073704,0.03291842,0.13101362
STATE_A,STATE_D,embedding_0691,17,24,0.89093579,0.01149767,0.03234509,-1.71927309,-1.83030707
STATE_A,STATE_D,embedding_0692,17,24,0.92037666,0.01546312,0.03893664,2.03745127,1.93444252
STATE_A,STATE_D,embedding_0693,17,24,-0.18637415,0.28383519,0.39418703,0.08521352,0.15317067
STATE_A,STATE_D,embedding_0694,17,24,0.10414648,0.78112024,0.84255666,-1.16812146,-1.17058223
STATE_A,STATE_D,embedding_0695,17,24,0.37331683,0.30828936,0.41392697,-1.0999434,-1.11984867
STATE_A,STATE_D,embedding_0696,17,24,-0.7158451,0.03777109,0.07735519,-0.37456557,-0.30405249
STATE_A,STATE_D,embedding_0697,17,24,-0.35661042,0.23895815,0.34691845,0.08985857,0.13175747
STATE_A,STATE_D,embedding_0698,17,24,0.85918088,0.01546312,0.03893664,-1.13727963,-1.26456517
STATE_A,STATE_D,embedding_0699,17,24,-1.78566118,7.615e-05,0.00124432,-0.12247963,0.05505226
STATE_A,STATE_D,embedding_0700,17,24,0.03078743,0.80150745,0.85971749,-0.49213701,-0.47632766
STATE_A,STATE_D,embedding_0701,17,24,1.06260109,0.00345409,0.0129402,-0.22681007,-0.36437021
STATE_A,STATE_D,embedding_0702,17,24,-1.33132838,0.00061044,0.00404153,-0.89921761,-0.72390601
STATE_A,STATE_D,embedding_0703,17,24,0.61742982,0.17293467,0.26939924,0.09037003,0.06484509
STATE_A,STATE_D,embedding_0704,17,24,-0.31621468,0.55156734,0.64182381,-1.27837634,-1.27837741
STATE_A,STATE_D,embedding_0705,17,24,0.09987031,0.55156734,0.64182381,0.02292903,0.01884281
STATE_A,STATE_D,embedding_0706,17,24,-0.85170034,0.00524115,0.01757731,-0.6982888,-0.62466937
STATE_A,STATE_D,embedding_0707,17,24,-0.15050319,0.55156734,0.64182381,1.24653125,1.26328802
STATE_A,STATE_D,embedding_0708,17,24,0.96607501,0.00782539,0.02384881,0.5269118,0.32683994
STATE_A,STATE_D,embedding_0709,17,24,0.87948921,0.01239358,0.03399382,0.71695828,0.50895473
STATE_A,STATE_D,embedding_0710,17,24,-1.26228032,0.00074082,0.00447992,-0.74680567,-0.59483665
STATE_A,STATE_D,embedding_0711,17,24,0.9958154,0.00408898,0.0145386,1.55723274,1.43666476
STATE_A,STATE_D,embedding_0712,17,24,-0.85789623,0.00914497,0.02701283,-0.74680072,-0.69915807
STATE_A,STATE_D,embedding_0713,17,24,1.17447001,0.00041121,0.00318999,-0.89918602,-1.01395249
STATE_A,STATE_D,embedding_0714,17,24,-0.00101784,0.82203073,0.8780523,-0.07478451,-0.12582847
STATE_A,STATE_D,embedding_0715,17,24,-1.25915128,0.00118822,0.00633717,-0.51305318,-0.44228773
STATE_A,STATE_D,embedding_0716,17,24,-0.07595376,0.48313805,0.58067296,0.08238851,0.11923118
STATE_A,STATE_D,embedding_0717,17,24,0.34425755,0.32102427,0.42655128,-0.12428588,-0.1481436
STATE_A,STATE_D,embedding_0718,17,24,0.16112703,0.49980185,0.59603699,0.97960591,0.98272961
STATE_A,STATE_D,embedding_0719,17,24,0.87150532,0.01437276,0.03704121,0.2263452,0.10116814
STATE_A,STATE_D,embedding_0720,17,24,1.73158155,1.922e-05,0.00084315,0.44943687,0.26211017
STATE_A,STATE_D,embedding_0721,17,24,-0.54093389,0.04027985,0.08119403,0.27273405,0.36278579
STATE_A,STATE_D,embedding_0722,17,24,0.39852843,0.23895815,0.34691845,-0.07502884,-0.13075678
STATE_A,STATE_D,embedding_0723,17,24,0.7146792,0.04866911,0.09438858,-0.31431878,-0.38102937
STATE_A,STATE_D,embedding_0724,17,24,1.67893266,3.074e-05,0.00084315,-0.5466311,-0.74703464
STATE_A,STATE_D,embedding_0725,17,24,-0.32862999,0.33409801,0.44011539,-1.02417707,-1.00825602
STATE_A,STATE_D,embedding_0726,17,24,0.95095447,0.00568594,0.01874164,-0.4736467,-0.6080488
STATE_A,STATE_D,embedding_0727,17,24,0.43249608,0.29589319,0.40507303,1.08883524,1.02257609
STATE_A,STATE_D,embedding_0728,17,24,0.63910475,0.04866911,0.09438858,0.02376775,-0.03900204
STATE_A,STATE_D,embedding_0729,17,24,-0.08987104,0.72090624,0.79320343,1.32757008,1.35440195
STATE_A,STATE_D,embedding_0730,17,24,1.65272146,3.872e-05,0.00090112,-0.35797662,-0.45369978
STATE_A,STATE_D,embedding_0731,17,24,1.12404194,0.00061044,0.00404153,0.22600174,0.07794789
STATE_A,STATE_D,embedding_0732,17,24,0.81338988,0.02534475,0.05529764,-0.31686062,-0.36902671
STATE_A,STATE_D,embedding_0733,17,24,1.37037077,0.00027409,0.00244769,-1.0756501,-1.18999398
STATE_A,STATE_D,embedding_0734,17,24,1.18916159,0.00223972,0.00914949,-0.0451718,-0.12561841
STATE_A,STATE_D,embedding_0735,17,24,0.44801287,0.09814267,0.16749682,-0.67191041,-0.74648947
STATE_A,STATE_D,embedding_0736,17,24,-0.73894213,0.05177302,0.09890965,-0.6252712,-0.50111298
STATE_A,STATE_D,embedding_0737,17,24,-1.56146521,2.434e-05,0.00084315,0.42409933,0.65138867
STATE_A,STATE_D,embedding_0738,17,24,-1.23923647,0.00061044,0.00404153,0.00374312,0.13866246
STATE_A,STATE_D,embedding_0739,17,24,0.24160554,0.60583714,0.68930803,-0.95412838,-0.99399343
STATE_A,STATE_D,embedding_0740,17,24,0.10620827,0.72090624,0.79320343,-0.27276364,-0.27559611
STATE_A,STATE_D,embedding_0741,17,24,0.86031551,0.01546312,0.03893664,0.83583421,0.74826598
STATE_A,STATE_D,embedding_0742,17,24,-0.58917225,0.15684575,0.24836605,-0.6787343,-0.64552009
STATE_A,STATE_D,embedding_0743,17,24,0.09697526,0.88428025,0.92398263,-0.75505304,-0.77805829
STATE_A,STATE_D,embedding_0744,17,24,-0.87407586,0.00846221,0.02528785,0.58483946,0.71874601
STATE_A,STATE_D,embedding_0745,17,24,0.8459736,0.00667903,0.02110903,-0.01442352,-0.09639516
STATE_A,STATE_D,embedding_0746,17,24,-0.54278211,0.09288181,0.16029939,0.00851056,0.10641572
STATE_A,STATE_D,embedding_0747,17,24,-0.84929718,0.01335079,0.03499456,1.43542457,1.50076139
STATE_A,STATE_D,embedding_0748,17,24,-1.16265931,0.00098555,0.0053681,0.72200465,0.87307972
STATE_A,STATE_D,embedding_0749,17,24,1.20238842,0.00061044,0.00404153,0.86459398,0.68609068
STATE_A,STATE_D,embedding_0750,17,24,1.14369858,0.00089669,0.0050267,0.07526864,-0.04436683
STATE_A,STATE_D,embedding_0751,17,24,0.14061061,0.96833692,0.97981918,0.53490126,0.59049159
STATE_A,STATE_D,embedding_0752,17,24,-1.16177589,0.00171361,0.00774149,1.14872313,1.20604891
STATE_A,STATE_D,embedding_0753,17,24,0.8025614,0.0353965,0.07347165,0.30767122,0.22441461
STATE_A,STATE_D,embedding_0754,17,24,0.11108063,0.62444393,0.70318613,-0.29106736,-0.32227777
STATE_A,STATE_D,embedding_0755,17,24,-1.43370118,0.00022288,0.00216673,-0.16280359,-0.02546685
STATE_A,STATE_D,embedding_0756,17,24,-0.69409792,0.06209345,0.11491029,0.46152288,0.53564465
STATE_A,STATE_D,embedding_0757,17,24,0.28915179,0.29589319,0.40507303,0.51960874,0.4207343
STATE_A,STATE_D,embedding_0758,17,24,-0.385907,0.16474236,0.25768255,-0.01422382,0.03934112
STATE_A,STATE_D,embedding_0759,17,24,-0.74222076,0.02534475,0.05529764,0.60964465,0.67719451
STATE_A,STATE_D,embedding_0760,17,24,-1.73392432,1.342e-05,0.00084315,-0.28427181,0.06421453
STATE_A,STATE_D,embedding_0761,17,24,0.13305004,0.56938985,0.6565937,0.79437035,0.78519508
STATE_A,STATE_D,embedding_0762,17,24,-0.82952447,0.02534475,0.05529764,-0.44612408,-0.33454502
STATE_A,STATE_D,embedding_0763,17,24,-0.24889876,0.41959989,0.52313753,0.14531581,0.19058825
STATE_A,STATE_D,embedding_0764,17,24,-1.35030124,0.00033616,0.00277603,-0.37092245,-0.20061439
STATE_A,STATE_D,embedding_0765,17,24,0.93917053,0.0061645,0.02014611,2.39677572,2.23469317
STATE_A,STATE_D,embedding_0766,17,24,-0.74753193,0.01437276,0.03704121,-1.08493102,-1.0276475
STATE_A,STATE_D,embedding_0767,17,24,-0.01602974,0.96833692,0.97981918,-1.21690226,-1.1922065
STATE_B,STATE_C,embedding_0000,14,14,0.25759546,0.69612599,0.89252882,-0.4409764,-0.44203596
STATE_B,STATE_C,embedding_0001,14,14,-0.66483207,0.09352482,0.69618114,0.86783814,0.96311355
STATE_B,STATE_C,embedding_0002,14,14,0.12029715,0.66247185,0.8772041,0.89411363,0.87274927
STATE_B,STATE_C,embedding_0003,14,14,-0.23043126,0.66247185,0.8772041,-0.68957508,-0.68395096
STATE_B,STATE_C,embedding_0004,14,14,-0.78934064,0.04563822,0.69618114,0.53267241,0.63393658
STATE_B,STATE_C,embedding_0005,14,14,0.67265835,0.12374394,0.69618114,-0.35727793,-0.43044165
STATE_B,STATE_C,embedding_0006,14,14,-0.47401677,0.2802444,0.7222406,1.21392071,1.24304312
STATE_B,STATE_C,embedding_0007,14,14,0.18113874,0.5972229,0.85095953,0.39851302,0.38575035
STATE_B,STATE_C,embedding_0008,14,14,0.27091824,0.47634772,0.81477739,-0.68839896,-0.71970388
STATE_B,STATE_C,embedding_0009,14,14,-0.59033801,0.16109322,0.69618114,0.8920204,0.96307397
STATE_B,STATE_C,embedding_0010,14,14,0.6614611,0.17527214,0.69618114,-0.19603454,-0.21800857
STATE_B,STATE_C,embedding_0011,14,14,-0.42466934,0.30121901,0.73440063,0.37911727,0.44274652
STATE_B,STATE_C,embedding_0012,14,14,-0.08418098,1.0,1.0,-0.51593846,-0.51806793
STATE_B,STATE_C,embedding_0013,14,14,0.49762826,0.19036203,0.69618114,-0.45373411,-0.49892004
STATE_B,STATE_C,embedding_0014,14,14,-0.20244077,0.47634772,0.81477739,1.46975291,1.52594167
STATE_B,STATE_C,embedding_0015,14,14,0.35594292,0.56573369,0.83715506,-0.46831939,-0.51815057
STATE_B,STATE_C,embedding_0016,14,14,0.50123231,0.09352482,0.69618114,-0.44757558,-0.51634121
STATE_B,STATE_C,embedding_0017,14,14,-0.01950019,0.80049059,0.9067504,0.93642014,0.95886973
STATE_B,STATE_C,embedding_0018,14,14,0.35581845,0.37026357,0.75829979,0.47694947,0.39929771
STATE_B,STATE_C,embedding_0019,14,14,-0.58069033,0.30121901,0.73440063,0.84493294,0.85610756
STATE_B,STATE_C,embedding_0020,14,14,0.02551929,0.80049059,0.9067504,0.79779887,0.78121626
STATE_B,STATE_C,embedding_0021,14,14,-0.46646547,0.14779838,0.69618114,-0.82828602,-0.80558515
STATE_B,STATE_C,embedding_0022,14,14,0.00838567,0.98167114,0.99857409,-0.00456689,0.02429997
STATE_B,STATE_C,embedding_0023,14,14,-0.92280198,0.03656219,0.69618114,1.62090886,1.70482969
STATE_B,STATE_C,embedding_0024,14,14,-0.38417868,0.42134823,0.78542583,-0.88037065,-0.85543874
STATE_B,STATE_C,embedding_0025,14,14,0.16795581,0.87223763,0.94482158,0.18810344,0.21452248
STATE_B,STATE_C,embedding_0026,14,14,-0.1967654,0.56573369,0.83715506,1.0045175,1.00067303
STATE_B,STATE_C,embedding_0027,14,14,-0.52611624,0.16109322,0.69618114,-3.92609918,-3.74397123
STATE_B,STATE_C,embedding_0028,14,14,0.38477484,0.9085488,0.96376447,0.06952931,0.09575783
STATE_B,STATE_C,embedding_0029,14,14,0.59537157,0.2802444,0.7222406,-0.4554452,-0.48961528
STATE_B,STATE_C,embedding_0030,14,14,-0.23477145,0.56573369,0.83715506,1.1763795,1.20456427
STATE_B,STATE_C,embedding_0031,14,14,-0.79535678,0.04563822,0.69618114,0.79321185,0.88721162
STATE_B,STATE_C,embedding_0032,14,14,-0.57442867,0.26028483,0.7222406,1.15975279,1.2232579
STATE_B,STATE_C,embedding_0033,14,14,0.00585841,0.94505209,0.98081082,0.40259302,0.41231178
STATE_B,STATE_C,embedding_0034,14,14,0.56362311,0.19036203,0.69618114,-1.40584588,-1.48714834
STATE_B,STATE_C,embedding_0035,14,14,0.39222278,0.50525684,0.82913943,4.52982473,4.51162934
STATE_B,STATE_C,embedding_0036,14,14,0.54613253,0.2802444,0.7222406,0.49297793,0.4256465
STATE_B,STATE_C,embedding_0037,14,14,0.66042561,0.13535878,0.69618114,-0.35987908,-0.48482858
STATE_B,STATE_C,embedding_0038,14,14,0.82093752,0.07689626,0.69618114,-0.2273112,-0.33881697
STATE_B,STATE_C,embedding_0039,14,14,0.29840151,0.39530725,0.77250882,-0.25806159,-0.28410429
STATE_B,STATE_C,embedding_0040,14,14,-0.44312143,0.53506445,0.83352839,-0.09522048,-0.1002682
STATE_B,STATE_C,embedding_0041,14,14,-0.36463349,0.26028483,0.7222406,1.11699295,1.18402576
STATE_B,STATE_C,embedding_0042,14,14,0.33617852,0.2802444,0.7222406,0.71533886,0.6256552
STATE_B,STATE_C,embedding_0043,14,14,0.41841295,0.62948585,0.85414334,0.16910146,0.18047158
STATE_B,STATE_C,embedding_0044,14,14,0.1700417,0.73038939,0.9067504,-0.01565467,0.00210519
STATE_B,STATE_C,embedding_0045,14,14,0.62165837,0.22337087,0.71838137,-0.5875234,-0.66104871
STATE_B,STATE_C,embedding_0046,14,14,-0.21532331,0.53506445,0.83352839,-0.11432973,-0.08056826
STATE_B,STATE_C,embedding_0047,14,14,0.4102178,0.37026357,0.75829979,0.36204126,0.3633353
STATE_B,STATE_C,embedding_0048,14,14,-0.1476332,0.80049059,0.9067504,-0.09558041,-0.08931337
STATE_B,STATE_C,embedding_0049,14,14,0.18953439,0.62948585,0.85414334,-0.13892852,-0.19837631
STATE_B,STATE_C,embedding_0050,14,14,-0.53398715,0.2802444,0.7222406,0.06375376,0.0880658
STATE_B,STATE_C,embedding_0051,14,14,0.67975835,0.20638757,0.70761453,-1.00183696,-1.05127329
STATE_B,STATE_C,embedding_0052,14,14,-0.19152182,0.76519954,0.9067504,-0.21721109,-0.20739967
STATE_B,STATE_C,embedding_0053,14,14,0.52763928,0.32321381,0.73440298,-0.82012558,-0.881542
STATE_B,STATE_C,embedding_0054,14,14,0.33228805,0.56573369,0.83715506,0.10502817,0.07982513
STATE_B,STATE_C,embedding_0055,14,14,-0.23397578,0.47634772,0.81477739,-0.40465879,-0.40908642
STATE_B,STATE_C,embedding_0056,14,14,0.58091083,0.2802444,0.7222406,-0.35966997,-0.44214961
STATE_B,STATE_C,embedding_0057,14,14,-0.31946024,0.62948585,0.85414334,0.09933686,0.14074203
STATE_B,STATE_C,embedding_0058,14,14,-0.06077201,0.9085488,0.96376447,-0.86015531,-0.88949794
STATE_B,STATE_C,embedding_0059,14,14,-0.66638908,0.14779838,0.69618114,1.25938058,1.30055511
STATE_B,STATE_C,embedding_0060,14,14,-0.33274237,0.44836914,0.81022941,0.97986165,1.01892728
STATE_B,STATE_C,embedding_0061,14,14,-0.44814176,0.17527214,0.69618114,-0.5977042,-0.52679397
STATE_B,STATE_C,embedding_0062,14,14,-0.02687701,0.98167114,0.99857409,-0.07551244,-0.08445122
STATE_B,STATE_C,embedding_0063,14,14,-0.0502693,0.69612599,0.89252882,0.24312618,0.24185736
STATE_B,STATE_C,embedding_0064,14,14,-0.12440522,0.80049059,0.9067504,-1.75856578,-1.73084283
STATE_B,STATE_C,embedding_0065,14,14,-0.00636217,0.98167114,0.99857409,-0.68092433,-0.6427781
STATE_B,STATE_C,embedding_0066,14,14,0.18181924,0.87223763,0.94482158,-0.021499,-0.02347805
STATE_B,STATE_C,embedding_0067,14,14,-0.35015037,0.80049059,0.9067504,1.15231931,1.11325592
STATE_B,STATE_C,embedding_0068,14,14,-0.08454576,0.87223763,0.94482158,0.67837286,0.67028698
STATE_B,STATE_C,embedding_0069,14,14,-0.0584911,0.9085488,0.96376447,0.21897224,0.22513688
STATE_B,STATE_C,embedding_0070,14,14,0.80314085,0.06953415,0.69618114,-0.77111006,-0.82501203
STATE_B,STATE_C,embedding_0071,14,14,0.34618468,0.39530725,0.77250882,1.54703021,1.38540584
STATE_B,STATE_C,embedding_0072,14,14,0.23906409,0.5972229,0.85095953,-3.80702424,-3.85526776
STATE_B,STATE_C,embedding_0073,14,14,-0.24287821,0.80049059,0.9067504,-0.28401759,-0.27035838
STATE_B,STATE_C,embedding_0074,14,14,0.39703834,0.62948585,0.85414334,-0.01732844,-0.06860849
STATE_B,STATE_C,embedding_0075,14,14,0.47038124,0.19036203,0.69618114,0.09978853,0.00936466
STATE_B,STATE_C,embedding_0076,14,14,0.42162605,0.32321381,0.73440298,-0.68915936,-0.72659972
STATE_B,STATE_C,embedding_0077,14,14,-0.67775131,0.24133124,0.71838137,0.85484511,0.88702706
STATE_B,STATE_C,embedding_0078,14,14,-0.78412288,0.20638757,0.70761453,-0.10284227,0.05942812
STATE_B,STATE_C,embedding_0079,14,14,-0.25506043,0.9085488,0.96376447,-0.47291437,-0.51232706
STATE_B,STATE_C,embedding_0080,14,14,-0.52448435,0.34622979,0.7511426,1.05700988,1.09441245
STATE_B,STATE_C,embedding_0081,14,14,-0.27246936,0.83619373,0.9320708,0.47080477,0.44701095
STATE_B,STATE_C,embedding_0082,14,14,0.37855376,0.20638757,0.70761453,0.59368423,0.54365343
STATE_B,STATE_C,embedding_0083,14,14,-0.31182288,0.47634772,0.81477739,-0.34517699,-0.30887052
STATE_B,STATE_C,embedding_0084,14,14,0.32385442,0.50525684,0.82913943,0.30404645,0.26087722
STATE_B,STATE_C,embedding_0085,14,14,0.40190329,0.47634772,0.81477739,-1.06428963,-1.08108366
STATE_B,STATE_C,embedding_0086,14,14,-1.01747786,0.00824201,0.69618114,-0.52797186,-0.38245273
STATE_B,STATE_C,embedding_0087,14,14,-0.06164463,0.9085488,0.96376447,-0.51734415,-0.53863773
STATE_B,STATE_C,embedding_0088,14,14,0.632472,0.13535878,0.69618114,0.24311174,0.18115814
STATE_B,STATE_C,embedding_0089,14,14,-0.31044596,0.53506445,0.83352839,-1.02859253,-0.98177785
STATE_B,STATE_C,embedding_0090,14,14,-0.49952945,0.30121901,0.73440063,0.16933184,0.26227673
STATE_B,STATE_C,embedding_0091,14,14,0.533587,0.12374394,0.69618114,-0.4164082,-0.4998924
STATE_B,STATE_C,embedding_0092,14,14,0.10528178,0.69612599,0.89252882,0.10467399,0.08073423
STATE_B,STATE_C,embedding_0093,14,14,0.44113848,0.50525684,0.82913943,-1.04257071,-1.02621484
