core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_D,embedding_0380,17,31,0.38041537,0.16115379,0.25677616,-0.75194436,-0.82703727
STATE_A,STATE_D,embedding_0381,17,31,-0.5291092,0.08460755,0.1521747,0.03954931,0.13607144
STATE_A,STATE_D,embedding_0382,17,31,-0.84597597,0.01878818,0.04874771,-0.58246535,-0.52680373
STATE_A,STATE_D,embedding_0383,17,31,0.94216917,0.00236948,0.01083191,-0.70911163,-0.81097597
STATE_A,STATE_D,embedding_0384,17,31,0.07856454,0.79587955,0.85968424,0.84271777,0.86417973
STATE_A,STATE_D,embedding_0385,17,31,-0.7177905,0.01576209,0.04323316,-0.20436855,-0.15608837
STATE_A,STATE_D,embedding_0386,17,31,0.08242352,0.89708729,0.93736468,0.32958713,0.34173658
STATE_A,STATE_D,embedding_0387,17,31,0.23809076,0.53187163,0.64632502,0.77232814,0.75752342
STATE_A,STATE_D,embedding_0388,17,31,-1.06167678,0.00142062,0.00784918,-0.83035052,-0.66841179
STATE_A,STATE_D,embedding_0389,17,31,-0.82939801,0.00968623,0.02963755,-0.58934265,-0.50645888
STATE_A,STATE_D,embedding_0390,17,31,0.31920783,0.29083554,0.40390903,0.38606381,0.34790173
STATE_A,STATE_D,embedding_0391,17,31,-1.26900863,0.00034563,0.00312287,-0.31578946,-0.10508469
STATE_A,STATE_D,embedding_0392,17,31,-0.60606867,0.06073023,0.11718798,0.32752126,0.35381258
STATE_A,STATE_D,embedding_0393,17,31,-0.24821679,0.73016115,0.80569506,-0.11189511,-0.08838209
STATE_A,STATE_D,embedding_0394,17,31,0.49215885,0.08460755,0.1521747,-0.50171268,-0.59203464
STATE_A,STATE_D,embedding_0395,17,31,1.57419433,2.627e-05,0.00115392,-0.29997274,-0.62999296
STATE_A,STATE_D,embedding_0396,17,31,0.74205103,0.03463665,0.07493225,0.13669287,0.02453886
STATE_A,STATE_D,embedding_0397,17,31,1.30728439,0.00012448,0.00180379,0.28868613,0.13472898
STATE_A,STATE_D,embedding_0398,17,31,0.12531111,0.68211259,0.76812679,0.04565653,0.02439357
STATE_A,STATE_D,embedding_0399,17,31,-0.00835229,0.89708729,0.93736468,0.27013952,0.26279166
STATE_A,STATE_D,embedding_0400,17,31,1.08364648,0.00153032,0.00821878,-0.58548641,-0.64536548
STATE_A,STATE_D,embedding_0401,17,31,0.78136216,0.0085398,0.02767328,-0.052953,-0.10267648
STATE_A,STATE_D,embedding_0402,17,31,-0.28731378,0.33201526,0.44500475,0.04642916,0.07416408
STATE_A,STATE_D,embedding_0403,17,31,0.326985,0.42509854,0.53873874,0.83343816,0.84055173
STATE_A,STATE_D,embedding_0404,17,31,-0.00094471,0.5899395,0.69811022,-0.1514384,-0.13600296
STATE_A,STATE_D,embedding_0405,17,31,-0.77050616,0.0109679,0.03252258,0.36374927,0.52377504
STATE_A,STATE_D,embedding_0406,17,31,-0.39677206,0.25323867,0.36352766,-0.41501433,-0.40541527
STATE_A,STATE_D,embedding_0407,17,31,-0.8215043,0.01030935,0.03117158,0.377096,0.46518251
STATE_A,STATE_D,embedding_0408,17,31,-0.27390567,0.29083554,0.40390903,-0.19816117,-0.18329792
STATE_A,STATE_D,embedding_0409,17,31,-0.73082985,0.0210775,0.05255688,0.09021183,0.1877626
STATE_A,STATE_D,embedding_0410,17,31,-0.67091548,0.08079135,0.146685,-0.93280053,-0.91090596
STATE_A,STATE_D,embedding_0411,17,31,-0.70478823,0.02946179,0.06654898,0.40035748,0.44177276
STATE_A,STATE_D,embedding_0412,17,31,-1.47472875,5.063e-05,0.00125432,-0.69505662,-0.50178003
STATE_A,STATE_D,embedding_0413,17,31,0.80726625,0.01576209,0.04323316,-0.3813149,-0.46607465
STATE_A,STATE_D,embedding_0414,17,31,-1.18480102,0.00026935,0.00283371,-1.43921399,-1.24953794
STATE_A,STATE_D,embedding_0415,17,31,-0.64054829,0.03463665,0.07493225,0.11788058,0.20085701
STATE_A,STATE_D,embedding_0416,17,31,0.68664483,0.05236446,0.10418628,1.3009541,1.19742084
STATE_A,STATE_D,embedding_0417,17,31,0.20984777,0.27159173,0.38342362,-0.13636343,-0.24162504
STATE_A,STATE_D,embedding_0418,17,31,0.11907972,0.7140158,0.79243372,-0.37600562,-0.36824089
STATE_A,STATE_D,embedding_0419,17,31,1.32453352,7.983e-05,0.00153274,0.33088803,0.20900534
STATE_A,STATE_D,embedding_0420,17,31,-0.62803824,0.07017435,0.13144854,0.28687501,0.37518278
STATE_A,STATE_D,embedding_0421,17,31,1.14158895,0.00056243,0.0042767,0.93334663,0.82401317
STATE_A,STATE_D,embedding_0422,17,31,-0.39437597,0.06690069,0.12717755,-0.64710736,-0.58447725
STATE_A,STATE_D,embedding_0423,17,31,0.43965383,0.13690143,0.22708488,-0.05566772,-0.12086497
STATE_A,STATE_D,embedding_0424,17,31,-0.10800457,0.76280661,0.83333638,-0.74867857,-0.74425018
STATE_A,STATE_D,embedding_0425,17,31,0.13058162,0.53187163,0.64632502,0.05625486,0.03319993
STATE_A,STATE_D,embedding_0426,17,31,1.17961949,0.00051916,0.00415328,-0.80188382,-0.94439465
STATE_A,STATE_D,embedding_0427,17,31,0.51496663,0.1059277,0.18322629,-0.24799846,-0.26255342
STATE_A,STATE_D,embedding_0428,17,31,-0.01968397,0.86307938,0.91426892,-0.076322,-0.05298924
STATE_A,STATE_D,embedding_0429,17,31,0.90494813,0.00337063,0.01414559,-0.12864016,-0.22448324
STATE_A,STATE_D,embedding_0430,17,31,-0.0768167,0.5899395,0.69811022,0.12715344,0.16038685
STATE_A,STATE_D,embedding_0431,17,31,1.13520242,0.00029282,0.00288315,0.8292433,0.70384938
STATE_A,STATE_D,embedding_0432,17,31,-0.01762565,0.94843608,0.97379533,0.07361641,0.05347898
STATE_A,STATE_D,embedding_0433,17,31,-1.32109821,6.662e-05,0.00142123,-0.42193326,-0.20411922
STATE_A,STATE_D,embedding_0434,17,31,0.45471233,0.15480615,0.24977127,-0.60232085,-0.65458548
STATE_A,STATE_D,embedding_0435,17,31,-0.06929262,0.69799748,0.78029413,0.009604,0.01925518
STATE_A,STATE_D,embedding_0436,17,31,1.3258383,0.00020907,0.00247024,-0.4405508,-0.63963377
STATE_A,STATE_D,embedding_0437,17,31,0.92285672,0.00153032,0.00821878,-0.32680646,-0.37617829
STATE_A,STATE_D,embedding_0438,17,31,0.66076258,0.01671938,0.04458501,-0.06848248,-0.1845611
STATE_A,STATE_D,embedding_0439,17,31,-0.05208973,1.0,1.0,-0.10003637,-0.10370844
STATE_A,STATE_D,embedding_0440,17,31,0.66953664,0.02946179,0.06654898,1.79677606,1.70756638
STATE_A,STATE_D,embedding_0441,17,31,-0.64190947,0.04056881,0.08466534,-0.55543566,-0.42116979
STATE_A,STATE_D,embedding_0442,17,31,1.37356846,5.063e-05,0.00125432,-0.22937168,-0.45086092
STATE_A,STATE_D,embedding_0443,17,31,-0.68526278,0.01671938,0.04458501,0.57327366,0.64645958
STATE_A,STATE_D,embedding_0444,17,31,-0.70955443,0.01772735,0.04694691,1.1327225,1.1839633
STATE_A,STATE_D,embedding_0445,17,31,-0.89672955,0.00361211,0.01475585,0.27856296,0.38962817
STATE_A,STATE_D,embedding_0446,17,31,0.745582,0.0210775,0.05255688,-0.35892957,-0.42808962
STATE_A,STATE_D,embedding_0447,17,31,-0.65326716,0.04056881,0.08466534,-0.1335419,-0.08804176
STATE_A,STATE_D,embedding_0448,17,31,-0.19705505,0.41269284,0.52824684,-0.187016,-0.17770465
STATE_A,STATE_D,embedding_0449,17,31,-0.9645774,0.00220535,0.01039085,-0.5724479,-0.45624819
STATE_A,STATE_D,embedding_0450,17,31,-0.71733957,0.02231069,0.05491862,-1.71824694,-1.64348817
STATE_A,STATE_D,embedding_0451,17,31,0.36726627,0.25323867,0.36352766,1.19292903,1.1666131
STATE_A,STATE_D,embedding_0452,17,31,1.14704898,0.00014823,0.0019295,1.19879448,1.0526017
STATE_A,STATE_D,embedding_0453,17,31,-1.11151038,0.00254472,0.01136247,-0.07683013,0.04776816
STATE_A,STATE_D,embedding_0454,17,31,-0.7750356,0.02639396,0.06124037,-0.19204989,-0.11642944
STATE_A,STATE_D,embedding_0455,17,31,-1.01599107,0.00337063,0.01414559,-0.36920878,-0.18533042
STATE_A,STATE_D,embedding_0456,17,31,-0.38891815,0.19586691,0.30205981,-0.66789842,-0.61565745
STATE_A,STATE_D,embedding_0457,17,31,1.01829478,0.00177348,0.00902008,-0.30981722,-0.5312323
STATE_A,STATE_D,embedding_0458,17,31,-0.83822487,0.00704693,0.02437857,-0.21760339,-0.05375678
STATE_A,STATE_D,embedding_0459,17,31,0.85170476,0.00751625,0.02554195,-0.58552521,-0.65214509
STATE_A,STATE_D,embedding_0460,17,31,-0.47307217,0.11066435,0.19056103,0.72550994,0.85158813
STATE_A,STATE_D,embedding_0461,17,31,0.17013231,0.76280661,0.83333638,-1.50890923,-1.50870907
STATE_A,STATE_D,embedding_0462,17,31,1.30710794,0.00020907,0.00247024,0.3042556,-0.05422057
STATE_A,STATE_D,embedding_0463,17,31,0.32449854,0.21916704,0.32620211,-0.57533967,-0.61150032
STATE_A,STATE_D,embedding_0464,17,31,-0.80829772,0.00507234,0.01938088,0.47567523,0.57787389
STATE_A,STATE_D,embedding_0465,17,31,-1.09806209,0.00065923,0.00456116,-0.46897432,-0.34687668
STATE_A,STATE_D,embedding_0466,17,31,-0.96895296,0.00414286,0.01631649,1.36356854,1.50040162
STATE_A,STATE_D,embedding_0467,17,31,0.19053151,0.5039642,0.61927121,1.10852599,1.06947196
STATE_A,STATE_D,embedding_0468,17,31,0.23613529,0.89708729,0.93736468,0.73170775,0.76440185
STATE_A,STATE_D,embedding_0469,17,31,0.097933,0.76280661,0.83333638,-0.73934788,-0.75970566
STATE_A,STATE_D,embedding_0470,17,31,0.89802352,0.00618644,0.02189487,1.35021746,1.25677168
STATE_A,STATE_D,embedding_0471,17,31,0.45302446,0.14865024,0.24187158,0.33455175,0.25388533
STATE_A,STATE_D,embedding_0472,17,31,0.92976483,0.0085398,0.02767328,0.0665537,-0.03428761
STATE_A,STATE_D,embedding_0473,17,31,1.06637839,0.00220535,0.01039085,-1.68229961,-1.81206381
STATE_A,STATE_D,embedding_0474,17,31,0.97974907,0.00177348,0.00902008,1.45730722,1.31740272
STATE_A,STATE_D,embedding_0475,17,31,0.28943068,0.27159173,0.38342362,-0.07041831,-0.1333532
STATE_A,STATE_D,embedding_0476,17,31,0.11990426,0.46359732,0.57987417,-1.19671249,-1.20613813
STATE_A,STATE_D,embedding_0477,17,31,-0.20167932,0.66636733,0.75593812,-0.63584602,-0.60227597
STATE_A,STATE_D,embedding_0478,17,31,-1.16653962,0.00065923,0.00456116,-0.6891703,-0.60200399
STATE_A,STATE_D,embedding_0479,17,31,-0.16724526,0.47684923,0.59354977,-0.09131466,-0.02943654
STATE_A,STATE_D,embedding_0480,17,31,0.85512945,0.00704693,0.02437857,-2.838e-05,-0.13070859
STATE_A,STATE_D,embedding_0481,17,31,-0.5180068,0.06073023,0.11718798,0.18795832,0.24811615
STATE_A,STATE_D,embedding_0482,17,31,-0.47652381,0.20342289,0.30875253,-0.13253218,-0.11442287
STATE_A,STATE_D,embedding_0483,17,31,-0.30865881,0.60490016,0.7070979,-1.45416677,-1.44410193
STATE_A,STATE_D,embedding_0484,17,31,-0.93984868,0.00474343,0.01839876,0.06862215,0.20442818
STATE_A,STATE_D,embedding_0485,17,31,-0.55938809,0.08856827,0.1574547,0.38766193,0.45105243
STATE_A,STATE_D,embedding_0486,17,31,1.45825999,8.97e-06,0.00115392,1.40167809,1.19154036
STATE_A,STATE_D,embedding_0487,17,31,0.17994581,0.3885346,0.50661218,-0.84090489,-0.90145463
STATE_A,STATE_D,embedding_0488,17,31,-0.90888453,0.00414286,0.01631649,-0.44857728,-0.37150654
STATE_A,STATE_D,embedding_0489,17,31,0.47526619,0.02789153,0.06356289,-1.2379353,-1.28621447
STATE_A,STATE_D,embedding_0490,17,31,-0.57822414,0.03850228,0.08101302,0.43156737,0.46635038
STATE_A,STATE_D,embedding_0491,17,31,0.14097496,0.66636733,0.75593812,1.20746195,1.21474063
STATE_A,STATE_D,embedding_0492,17,31,0.32066998,0.21118889,0.31678333,-1.63873041,-1.6982981
STATE_A,STATE_D,embedding_0493,17,31,0.10165583,0.77929313,0.84893209,0.96646249,0.96917492
STATE_A,STATE_D,embedding_0494,17,31,-0.8368194,0.0085398,0.02767328,-0.95562327,-0.87515533
STATE_A,STATE_D,embedding_0495,17,31,0.6485537,0.03463665,0.07493225,-0.50340575,-0.55811071
STATE_A,STATE_D,embedding_0496,17,31,0.83034773,0.00751625,0.02554195,-0.63512856,-0.83968818
STATE_A,STATE_D,embedding_0497,17,31,0.68069456,0.03652592,0.07813902,0.66961968,0.58711952
STATE_A,STATE_D,embedding_0498,17,31,1.05011119,0.00090092,0.00586361,0.17707346,0.06232712
STATE_A,STATE_D,embedding_0499,17,31,0.29440457,0.31097583,0.42121594,0.85597289,0.81987762
STATE_A,STATE_D,embedding_0500,17,31,1.01128536,0.00579272,0.0210844,-0.20618628,-0.29845536
STATE_A,STATE_D,embedding_0501,17,31,0.2154662,0.42509854,0.53873874,-1.14894688,-1.18702877
STATE_A,STATE_D,embedding_0502,17,31,-0.2273305,0.62002861,0.71714152,-0.25863907,-0.24612938
STATE_A,STATE_D,embedding_0503,17,31,0.51564445,0.05236446,0.10418628,-0.30060014,-0.432208
STATE_A,STATE_D,embedding_0504,17,31,-0.11326368,0.94843608,0.97379533,-0.03900186,-0.0635875
STATE_A,STATE_D,embedding_0505,17,31,0.55419553,0.10135328,0.17610706,0.94150442,0.92829657
STATE_A,STATE_D,embedding_0506,17,31,1.36601325,0.00013586,0.00186322,-0.39973751,-0.55537015
STATE_A,STATE_D,embedding_0507,17,31,0.22922114,0.40050427,0.5178237,-3.49969959,-3.53293657
STATE_A,STATE_D,embedding_0508,17,31,1.32322536,0.00011399,0.00171656,-0.42598036,-0.60061979
STATE_A,STATE_D,embedding_0509,17,31,-0.10871579,0.81255871,0.87279033,0.53251296,0.52718794
STATE_A,STATE_D,embedding_0510,17,31,-0.79426759,0.01878818,0.04874771,-0.51123983,-0.39577949
STATE_A,STATE_D,embedding_0511,17,31,-0.68907141,0.04272861,0.0882139,-0.51678312,-0.43030593
STATE_A,STATE_D,embedding_0512,17,31,0.6234154,0.04272861,0.0882139,0.15499115,0.05487939
STATE_A,STATE_D,embedding_0513,17,31,-0.53137098,0.08079135,0.146685,0.82663631,0.87916601
STATE_A,STATE_D,embedding_0514,17,31,0.76203837,0.00704693,0.02437857,-0.89315271,-0.96298844
STATE_A,STATE_D,embedding_0515,17,31,-0.19958177,0.81255871,0.87279033,-0.35488531,-0.35962296
STATE_A,STATE_D,embedding_0516,17,31,-0.18821585,0.62002861,0.71714152,1.04163349,1.04129064
STATE_A,STATE_D,embedding_0517,17,31,0.01882511,0.82932335,0.88831288,0.26119402,0.22867137
STATE_A,STATE_D,embedding_0518,17,31,0.78454999,0.00909691,0.02840011,-0.57075584,-0.79437548
STATE_A,STATE_D,embedding_0519,17,31,-0.87350596,0.00443394,0.01728561,-0.4476316,-0.25180551
STATE_A,STATE_D,embedding_0520,17,31,-0.84823264,0.01576209,0.04323316,-0.55413824,-0.45071799
STATE_A,STATE_D,embedding_0521,17,31,-0.6008297,0.04979949,0.10012044,0.03304706,0.14553306
STATE_A,STATE_D,embedding_0522,17,31,-1.12870178,0.00065923,0.00456116,-0.02664047,0.15593633
STATE_A,STATE_D,embedding_0523,17,31,0.72065399,0.02789153,0.06356289,0.0333764,-0.01029421
STATE_A,STATE_D,embedding_0524,17,31,-0.02631734,0.94843608,0.97379533,0.08818983,0.06651551
STATE_A,STATE_D,embedding_0525,17,31,0.7348414,0.02360614,0.05683234,1.6764822,1.63370001
STATE_A,STATE_D,embedding_0526,17,31,0.52232635,0.16769607,0.26664717,1.00787282,0.98215562
STATE_A,STATE_D,embedding_0527,17,31,-1.4594284,3.489e-05,0.00115392,0.43030706,0.68478405
STATE_A,STATE_D,embedding_0528,17,31,-0.10464035,0.42509854,0.53873874,-0.20522135,-0.11573098
STATE_A,STATE_D,embedding_0529,17,31,-1.42788972,4.207e-05,0.00115392,-0.46116939,-0.26080501
STATE_A,STATE_D,embedding_0530,17,31,-1.17654829,0.00037526,0.0032382,0.27368075,0.42141974
STATE_A,STATE_D,embedding_0531,17,31,-0.06518745,0.51782066,0.63325839,-0.44116029,-0.37901258
STATE_A,STATE_D,embedding_0532,17,31,0.97205445,0.00579272,0.0210844,0.12994574,0.03293294
STATE_A,STATE_D,embedding_0533,17,31,-0.12838146,0.49030592,0.60734669,0.87467939,0.90457785
STATE_A,STATE_D,embedding_0534,17,31,-0.20028649,0.84616607,0.90257714,-0.70034355,-0.70150548
STATE_A,STATE_D,embedding_0535,17,31,-0.85235271,0.0109679,0.03252258,-0.91345102,-0.83956736
STATE_A,STATE_D,embedding_0536,17,31,-0.61085941,0.05782643,0.11358235,0.82191652,0.94047922
STATE_A,STATE_D,embedding_0537,17,31,-0.11510652,0.79587955,0.85968424,-0.61384237,-0.60949892
STATE_A,STATE_D,embedding_0538,17,31,-1.107581,0.00122265,0.00700743,-0.98470455,-0.84176946
STATE_A,STATE_D,embedding_0539,17,31,0.66497192,0.01671938,0.04458501,-1.64465153,-1.77155006
STATE_A,STATE_D,embedding_0540,17,31,0.53223163,0.02360614,0.05683234,-1.03772366,-1.07716811
STATE_A,STATE_D,embedding_0541,17,31,1.21482496,0.00013586,0.00186322,-1.524822,-1.62258768
STATE_A,STATE_D,embedding_0542,17,31,0.04824455,0.60490016,0.7070979,-1.07639515,-1.09621406
STATE_A,STATE_D,embedding_0543,17,31,0.03778797,0.96561074,0.98093789,0.79875487,0.81020188
STATE_A,STATE_D,embedding_0544,17,31,-0.16859273,0.27159173,0.38342362,-0.49503645,-0.46137294
STATE_A,STATE_D,embedding_0545,17,31,-0.97405373,0.00337063,0.01414559,0.56846631,0.75028551
STATE_A,STATE_D,embedding_0546,17,31,-0.76051055,0.0210775,0.05255688,1.50430214,1.61779583
STATE_A,STATE_D,embedding_0547,17,31,-0.75310612,0.0311075,0.0694493,-0.53014696,-0.46218631
STATE_A,STATE_D,embedding_0548,17,31,-0.17823056,0.60490016,0.7070979,-1.07956684,-1.0597024
STATE_A,STATE_D,embedding_0549,17,31,1.11755001,0.00131821,0.00738967,0.58783805,0.39299649
STATE_A,STATE_D,embedding_0550,17,31,0.13278028,0.65076773,0.74262945,-0.27071831,-0.30319491
STATE_A,STATE_D,embedding_0551,17,31,-0.27129265,0.11556672,0.19723387,-0.54356164,-0.50580186
STATE_A,STATE_D,embedding_0552,17,31,0.51132914,0.09693759,0.17075245,-0.93427145,-1.02502191
STATE_A,STATE_D,embedding_0553,17,31,-0.2366405,0.41269284,0.52824684,0.55681533,0.57704395
STATE_A,STATE_D,embedding_0554,17,31,-0.09966059,0.96561074,0.98093789,0.83983397,0.8363716
STATE_A,STATE_D,embedding_0555,17,31,0.2324576,0.53187163,0.64632502,-0.67384654,-0.68739408
STATE_A,STATE_D,embedding_0556,17,31,0.700028,0.01671938,0.04458501,0.29598495,0.17563199
STATE_A,STATE_D,embedding_0557,17,31,1.10722238,0.00205171,0.00984821,0.46125308,0.34652129
STATE_A,STATE_D,embedding_0558,17,31,-0.00477389,0.62002861,0.71714152,0.61077011,0.65931523
STATE_A,STATE_D,embedding_0559,17,31,0.31599611,0.3885346,0.50661218,0.41693267,0.3927176
STATE_A,STATE_D,embedding_0560,17,31,-0.28492099,0.29083554,0.40390903,-0.51496547,-0.49686292
STATE_A,STATE_D,embedding_0561,17,31,-0.57591932,0.09693759,0.17075245,-0.70215601,-0.62378263
STATE_A,STATE_D,embedding_0562,17,31,-0.30864982,0.25323867,0.36352766,-0.18242303,-0.14797527
STATE_A,STATE_D,embedding_0563,17,31,1.17074945,0.00056243,0.0042767,-0.7346766,-0.8602078
STATE_A,STATE_D,embedding_0564,17,31,0.39398773,0.22735933,0.33579224,0.82734698,0.77509636
STATE_A,STATE_D,embedding_0565,17,31,-0.70945062,0.02639396,0.06124037,-0.24283279,-0.09706265
STATE_A,STATE_D,embedding_0566,17,31,-0.66725262,0.01878818,0.04874771,-0.41233769,-0.29957864
STATE_A,STATE_D,embedding_0567,17,31,-0.23968406,0.746427,0.82246189,-0.34402236,-0.35324419
STATE_A,STATE_D,embedding_0568,17,31,0.42126456,0.04498484,0.09188393,-0.14973341,-0.22066581
STATE_A,STATE_D,embedding_0569,17,31,-0.17440839,0.46359732,0.57987417,-0.09304702,-0.07406074
STATE_A,STATE_D,embedding_0570,17,31,-0.24393173,0.40050427,0.5178237,0.63988549,0.67316228
STATE_A,STATE_D,embedding_0571,17,31,0.70910165,0.0210775,0.05255688,1.21704245,1.06576264
STATE_A,STATE_D,embedding_0572,17,31,-0.37730513,0.28110186,0.39323539,-0.57766676,-0.52802211
STATE_A,STATE_D,embedding_0573,17,31,0.40108314,0.12063824,0.2027356,-1.08379567,-1.19137406
STATE_A,STATE_D,embedding_0574,17,31,-0.57184132,0.0109679,0.03252258,0.39100167,0.46190703
STATE_A,STATE_D,embedding_0575,17,31,0.82844821,0.00618644,0.02189487,-1.32365239,-1.3867228
STATE_A,STATE_D,embedding_0576,17,31,-1.22838248,0.00037526,0.0032382,0.28147885,0.36660168
STATE_A,STATE_D,embedding_0577,17,31,0.35691602,0.24439354,0.35480952,0.22947319,0.20000164
STATE_A,STATE_D,embedding_0578,17,31,1.21974023,0.00029282,0.00288315,-0.27554584,-0.42973733
STATE_A,STATE_D,embedding_0579,17,31,0.1978292,0.66636733,0.75593812,-0.09138095,-0.08765928
STATE_A,STATE_D,embedding_0580,17,31,-0.09021788,0.94843608,0.97379533,0.31815627,0.27601653
STATE_A,STATE_D,embedding_0581,17,31,0.05075951,0.5899395,0.69811022,-0.97861218,-0.99816018
STATE_A,STATE_D,embedding_0582,17,31,-0.06977797,0.62002861,0.71714152,-0.70954871,-0.72231525
STATE_A,STATE_D,embedding_0583,17,31,-0.24914862,0.5039642,0.61927121,-0.25866154,-0.2389673
STATE_A,STATE_D,embedding_0584,17,31,0.02043223,0.91416645,0.95004037,-0.4299579,-0.40407777
STATE_A,STATE_D,embedding_0585,17,31,-1.17779785,0.00040725,0.00343701,-0.53424948,-0.41394347
STATE_A,STATE_D,embedding_0586,17,31,-0.85059082,0.00386923,0.01539673,-4.61838341,-4.52667665
STATE_A,STATE_D,embedding_0587,17,31,0.80247371,0.01485335,0.04133106,0.39277604,0.24441552
STATE_A,STATE_D,embedding_0588,17,31,0.74388373,0.03850228,0.08101302,-0.06457012,-0.12035887
STATE_A,STATE_D,embedding_0589,17,31,-1.23916732,0.00020907,0.00247024,-0.85808849,-0.75588363
STATE_A,STATE_D,embedding_0590,17,31,-0.2016272,0.56054136,0.67370229,-0.09538318,-0.06724564
STATE_A,STATE_D,embedding_0591,17,31,1.4197237,4.616e-05,0.00122244,-0.22538662,-0.37337929
STATE_A,STATE_D,embedding_0592,17,31,-0.95631352,0.00236948,0.01083191,-0.34347498,-0.23901057
STATE_A,STATE_D,embedding_0593,17,31,-0.04699078,0.94843608,0.97379533,0.50285059,0.51764649
STATE_A,STATE_D,embedding_0594,17,31,0.87493668,0.00254472,0.01136247,0.31005388,0.2056113
STATE_A,STATE_D,embedding_0595,17,31,1.0498956,0.00164778,0.00860881,-0.42753232,-0.48011231
STATE_A,STATE_D,embedding_0596,17,31,-1.22143296,0.00040725,0.00343701,-0.35763842,-0.15641777
STATE_A,STATE_D,embedding_0597,17,31,-0.32576124,0.46359732,0.57987417,-0.02158383,-0.01006126
STATE_A,STATE_D,embedding_0598,17,31,-0.70385936,0.02789153,0.06356289,0.09338837,0.16803345
STATE_A,STATE_D,embedding_0599,17,31,0.32897635,0.25323867,0.36352766,-0.45963547,-0.48832491
STATE_A,STATE_D,embedding_0600,17,31,0.37086234,0.29083554,0.40390903,-1.31368804,-1.36107111
STATE_A,STATE_D,embedding_0601,17,31,0.31919838,0.14268303,0.2346479,1.30558312,1.23495209
STATE_A,STATE_D,embedding_0602,17,31,-0.07194698,0.96561074,0.98093789,-0.94667137,-0.95362389
STATE_A,STATE_D,embedding_0603,17,31,1.14121034,0.00056243,0.0042767,0.93489748,0.83187544
STATE_A,STATE_D,embedding_0604,17,31,-0.66401986,0.00968623,0.02963755,0.39092791,0.45307842
STATE_A,STATE_D,embedding_0605,17,31,-0.46470391,0.36525785,0.48365177,0.52058309,0.52036196
STATE_A,STATE_D,embedding_0606,17,31,-1.14247844,0.00065923,0.00456116,-2.861413,-2.78911662
STATE_A,STATE_D,embedding_0607,17,31,1.0059221,0.00071323,0.00489072,0.65059656,0.47641098
STATE_A,STATE_D,embedding_0608,17,31,-0.78557319,0.0080134,0.02664195,0.35528541,0.45478487
STATE_A,STATE_D,embedding_0609,17,31,1.23472496,0.00010435,0.0016696,0.34008411,0.19719708
STATE_A,STATE_D,embedding_0610,17,31,-0.53897594,0.11556672,0.19723387,-0.28901169,-0.2739343
STATE_A,STATE_D,embedding_0611,17,31,0.00456368,0.98280138,0.9918416,0.72160327,0.710603
STATE_A,STATE_D,embedding_0612,17,31,0.14328227,0.69799748,0.78029413,-0.29451531,-0.29192609
STATE_A,STATE_D,embedding_0613,17,31,0.49071343,0.0926771,0.16400003,1.12948132,0.99777615
STATE_A,STATE_D,embedding_0614,17,31,0.16580179,0.65076773,0.74262945,-0.08971015,-0.09382624
STATE_A,STATE_D,embedding_0615,17,31,-0.92314478,0.00361211,0.01475585,-0.47110772,-0.37885237
STATE_A,STATE_D,embedding_0616,17,31,0.42344362,0.12063824,0.2027356,2.32230949,2.25988173
STATE_A,STATE_D,embedding_0617,17,31,0.67962115,0.0328315,0.07266453,-0.45108885,-0.60828191
STATE_A,STATE_D,embedding_0618,17,31,-0.83182655,0.00909691,0.02840011,-1.39082837,-1.24319208
STATE_A,STATE_D,embedding_0619,17,31,-0.7429973,0.02231069,0.05491862,-0.04827642,0.01792069
STATE_A,STATE_D,embedding_0620,17,31,0.56951613,0.0328315,0.07266453,1.48536193,1.4159162
STATE_A,STATE_D,embedding_0621,17,31,0.54111501,0.21916704,0.32620211,-0.38277727,-0.40435815
STATE_A,STATE_D,embedding_0622,17,31,0.90665682,0.00205171,0.00984821,0.89505571,0.81448287
STATE_A,STATE_D,embedding_0623,17,31,0.5560355,0.08460755,0.1521747,1.16738677,1.10754848
STATE_A,STATE_D,embedding_0624,17,31,-1.4099936,7.983e-05,0.00153274,0.045531,0.20570923
STATE_A,STATE_D,embedding_0625,17,31,1.32588019,0.00017619,0.00221826,-1.14019835,-1.25783539
STATE_A,STATE_D,embedding_0626,17,31,0.59722731,0.07017435,0.13144854,-0.56097001,-0.67559618
STATE_A,STATE_D,embedding_0627,17,31,-0.69809391,0.04498484,0.09188393,0.61483276,0.72677076
STATE_A,STATE_D,embedding_0628,17,31,-0.73230891,0.01671938,0.04458501,0.1223947,0.16825822
STATE_A,STATE_D,embedding_0629,17,31,1.51344492,2.627e-05,0.00115392,1.94881785,1.74195182
STATE_A,STATE_D,embedding_0630,17,31,-0.81267788,0.01399109,0.03935955,-0.51532722,-0.4158124
STATE_A,STATE_D,embedding_0631,17,31,0.29881288,0.15480615,0.24977127,-1.71755362,-1.76776445
STATE_A,STATE_D,embedding_0632,17,31,-0.53667583,0.06690069,0.12717755,-0.99644107,-0.91541135
STATE_A,STATE_D,embedding_0633,17,31,-1.14816646,0.00056243,0.0042767,-0.43004769,-0.24764921
STATE_A,STATE_D,embedding_0634,17,31,-0.42330152,0.24439354,0.35480952,-0.60359812,-0.57981229
